Country	date	total_deaths	new_deaths	new_deaths_smoothed	total_deaths_per_million	new_deaths_per_million	new_deaths_smoothed_per_million	ID
Afghanistan	2020-04-23	40.0	4.0	2.1430000000000002	1.028	0.10300000000000001	0.055	Q889
Afghanistan	2020-04-24	42.0	2.0	1.857	1.079	0.051	0.048	Q889
Afghanistan	2020-04-25	43.0	1.0	1.857	1.105	0.026000000000000002	0.048	Q889
Afghanistan	2020-04-26	47.0	4.0	2.4290000000000003	1.207	0.10300000000000001	0.062	Q889
Afghanistan	2020-04-27	57.0	10.0	3.429	1.464	0.257	0.08800000000000001	Q889
Afghanistan	2020-04-28	57.0	0.0	3.1430000000000002	1.464	0.0	0.081	Q889
Afghanistan	2020-04-29	60.0	3.0	3.429	1.541	0.077	0.08800000000000001	Q889
Afghanistan	2020-04-30	60.0	0.0	2.8569999999999998	1.541	0.0	0.073	Q889
Afghanistan	2020-05-01	64.0	4.0	3.1430000000000002	1.6440000000000001	0.10300000000000001	0.081	Q889
Afghanistan	2020-05-02	68.0	4.0	3.571	1.7469999999999999	0.10300000000000001	0.092	Q889
Afghanistan	2020-05-03	72.0	4.0	3.571	1.85	0.10300000000000001	0.092	Q889
Afghanistan	2020-05-04	85.0	13.0	4.0	2.1830000000000003	0.33399999999999996	0.10300000000000001	Q889
Afghanistan	2020-05-05	90.0	5.0	4.7139999999999995	2.312	0.128	0.121	Q889
Afghanistan	2020-05-06	95.0	5.0	5.0	2.44	0.128	0.128	Q889
Afghanistan	2020-05-07	104.0	9.0	6.2860000000000005	2.6719999999999997	0.231	0.161	Q889
Afghanistan	2020-05-08	106.0	2.0	6.0	2.7230000000000003	0.051	0.154	Q889
Afghanistan	2020-05-09	109.0	3.0	5.857	2.8	0.077	0.15	Q889
Afghanistan	2020-05-10	115.0	6.0	6.143	2.9539999999999997	0.154	0.158	Q889
Afghanistan	2020-05-11	120.0	5.0	5.0	3.083	0.128	0.128	Q889
Afghanistan	2020-05-12	122.0	2.0	4.571000000000001	3.134	0.051	0.11699999999999999	Q889
Afghanistan	2020-05-13	127.0	5.0	4.571000000000001	3.262	0.128	0.11699999999999999	Q889
Afghanistan	2020-05-14	130.0	3.0	3.714	3.339	0.077	0.095	Q889
Afghanistan	2020-05-15	136.0	6.0	4.2860000000000005	3.4939999999999998	0.154	0.11	Q889
Afghanistan	2020-05-16	168.0	32.0	8.429	4.316	0.8220000000000001	0.217	Q889
Afghanistan	2020-05-17	168.0	0.0	7.571000000000001	4.316	0.0	0.19399999999999998	Q889
Afghanistan	2020-05-18	169.0	1.0	7.0	4.341	0.026000000000000002	0.18	Q889
Afghanistan	2020-05-19	173.0	4.0	7.2860000000000005	4.444	0.10300000000000001	0.187	Q889
Afghanistan	2020-05-20	178.0	5.0	7.2860000000000005	4.573	0.128	0.187	Q889
Afghanistan	2020-05-21	187.0	9.0	8.142999999999999	4.803999999999999	0.231	0.209	Q889
Afghanistan	2020-05-22	193.0	6.0	8.142999999999999	4.958	0.154	0.209	Q889
Afghanistan	2020-05-23	205.0	12.0	5.2860000000000005	5.266	0.308	0.136	Q889
Afghanistan	2020-05-24	216.0	11.0	6.857	5.5489999999999995	0.28300000000000003	0.17600000000000002	Q889
Afghanistan	2020-05-25	218.0	2.0	7.0	5.6	0.051	0.18	Q889
Afghanistan	2020-05-26	219.0	1.0	6.571000000000001	5.626	0.026000000000000002	0.16899999999999998	Q889
Afghanistan	2020-05-27	220.0	1.0	6.0	5.651	0.026000000000000002	0.154	Q889
Afghanistan	2020-05-28	227.0	7.0	5.7139999999999995	5.831	0.18	0.147	Q889
Afghanistan	2020-05-29	235.0	8.0	6.0	6.037000000000001	0.20600000000000002	0.154	Q889
Afghanistan	2020-05-30	246.0	11.0	5.857	6.319	0.28300000000000003	0.15	Q889
Afghanistan	2020-05-31	249.0	3.0	4.7139999999999995	6.396	0.077	0.121	Q889
Afghanistan	2020-06-01	257.0	8.0	5.571000000000001	6.602	0.20600000000000002	0.14300000000000002	Q889
Afghanistan	2020-06-02	265.0	8.0	6.571000000000001	6.807	0.20600000000000002	0.16899999999999998	Q889
Afghanistan	2020-06-03	270.0	5.0	7.143	6.936	0.128	0.183	Q889
Afghanistan	2020-06-04	294.0	24.0	9.571	7.5520000000000005	0.617	0.24600000000000002	Q889
Afghanistan	2020-06-05	300.0	6.0	9.286	7.706	0.154	0.239	Q889
Afghanistan	2020-06-06	309.0	9.0	9.0	7.938	0.231	0.231	Q889
Afghanistan	2020-06-07	327.0	18.0	11.142999999999999	8.4	0.462	0.28600000000000003	Q889
Afghanistan	2020-06-08	357.0	30.0	14.286	9.171	0.7709999999999999	0.36700000000000005	Q889
Afghanistan	2020-06-09	369.0	12.0	14.857000000000001	9.479	0.308	0.382	Q889
Afghanistan	2020-06-10	384.0	15.0	16.285999999999998	9.863999999999999	0.385	0.418	Q889
Afghanistan	2020-06-11	405.0	21.0	15.857000000000001	10.404000000000002	0.539	0.40700000000000003	Q889
Afghanistan	2020-06-12	426.0	21.0	18.0	10.943	0.539	0.462	Q889
Afghanistan	2020-06-13	446.0	20.0	19.570999999999998	11.457	0.514	0.503	Q889
Afghanistan	2020-06-14	451.0	5.0	17.714000000000002	11.585	0.128	0.455	Q889
Afghanistan	2020-06-15	471.0	20.0	16.285999999999998	12.099	0.514	0.418	Q889
Afghanistan	2020-06-16	478.0	7.0	15.571	12.279000000000002	0.18	0.4	Q889
Afghanistan	2020-06-17	491.0	13.0	15.286	12.613	0.33399999999999996	0.39299999999999996	Q889
Afghanistan	2020-06-18	504.0	13.0	14.142999999999999	12.947000000000001	0.33399999999999996	0.363	Q889
Afghanistan	2020-06-19	546.0	42.0	17.143	14.026	1.079	0.44	Q889
Afghanistan	2020-06-20	548.0	2.0	14.571	14.077	0.051	0.374	Q889
Afghanistan	2020-06-21	569.0	21.0	16.857	14.617	0.539	0.433	Q889
Afghanistan	2020-06-22	581.0	12.0	15.714	14.925	0.308	0.40399999999999997	Q889
Afghanistan	2020-06-23	598.0	17.0	17.143	15.362	0.43700000000000006	0.44	Q889
Afghanistan	2020-06-24	618.0	20.0	18.143	15.875	0.514	0.466	Q889
Afghanistan	2020-06-25	639.0	21.0	19.285999999999998	16.415	0.539	0.495	Q889
Afghanistan	2020-06-26	675.0	36.0	18.429000000000002	17.34	0.925	0.473	Q889
Afghanistan	2020-06-27	683.0	8.0	19.285999999999998	17.545	0.20600000000000002	0.495	Q889
Afghanistan	2020-06-28	703.0	20.0	19.143	18.059	0.514	0.49200000000000005	Q889
Afghanistan	2020-06-29	721.0	18.0	20.0	18.521	0.462	0.514	Q889
Afghanistan	2020-06-30	733.0	12.0	19.285999999999998	18.829	0.308	0.495	Q889
Afghanistan	2020-07-01	746.0	13.0	18.285999999999998	19.163	0.33399999999999996	0.47	Q889
Afghanistan	2020-07-02	774.0	28.0	19.285999999999998	19.883	0.7190000000000001	0.495	Q889
Afghanistan	2020-07-03	807.0	33.0	18.857	20.73	0.848	0.484	Q889
Afghanistan	2020-07-04	819.0	12.0	19.429000000000002	21.039	0.308	0.499	Q889
Afghanistan	2020-07-05	826.0	7.0	17.570999999999998	21.218000000000004	0.18	0.451	Q889
Afghanistan	2020-07-06	864.0	38.0	20.429000000000002	22.195	0.976	0.525	Q889
Afghanistan	2020-07-07	920.0	56.0	26.714000000000002	23.633000000000003	1.439	0.6859999999999999	Q889
Afghanistan	2020-07-08	936.0	16.0	27.143	24.044	0.41100000000000003	0.6970000000000001	Q889
Afghanistan	2020-07-09	937.0	1.0	23.285999999999998	24.07	0.026000000000000002	0.598	Q889
Afghanistan	2020-07-10	957.0	20.0	21.429000000000002	24.584	0.514	0.55	Q889
Afghanistan	2020-07-11	994.0	37.0	25.0	25.534000000000002	0.95	0.642	Q889
Afghanistan	2020-07-12	1010.0	16.0	26.285999999999998	25.945	0.41100000000000003	0.675	Q889
Afghanistan	2020-07-13	1010.0	0.0	20.857	25.945	0.0	0.536	Q889
Afghanistan	2020-07-14	1012.0	2.0	13.142999999999999	25.996	0.051	0.33799999999999997	Q889
Afghanistan	2020-07-15	1045.0	33.0	15.571	26.844	0.848	0.4	Q889
Afghanistan	2020-07-16	1094.0	49.0	22.429000000000002	28.103	1.2590000000000001	0.5760000000000001	Q889
Afghanistan	2020-07-17	1115.0	21.0	22.570999999999998	28.642	0.539	0.58	Q889
Afghanistan	2020-07-18	1147.0	32.0	21.857	29.464000000000002	0.8220000000000001	0.561	Q889
Afghanistan	2020-07-19	1164.0	17.0	22.0	29.901	0.43700000000000006	0.565	Q889
Afghanistan	2020-07-20	1181.0	17.0	24.429000000000002	30.338	0.43700000000000006	0.628	Q889
Afghanistan	2020-07-21	1186.0	5.0	24.857	30.465999999999998	0.128	0.639	Q889
Afghanistan	2020-07-22	1190.0	4.0	20.714000000000002	30.569000000000003	0.10300000000000001	0.532	Q889
Afghanistan	2020-07-23	1211.0	21.0	16.714000000000002	31.108	0.539	0.429	Q889
Afghanistan	2020-07-24	1211.0	0.0	13.714	31.108	0.0	0.35200000000000004	Q889
Afghanistan	2020-07-25	1246.0	35.0	14.142999999999999	32.008	0.899	0.363	Q889
Afghanistan	2020-07-26	1259.0	13.0	13.571	32.341	0.33399999999999996	0.349	Q889
Afghanistan	2020-07-27	1269.0	10.0	12.571	32.598	0.257	0.32299999999999995	Q889
Afghanistan	2020-07-28	1270.0	1.0	12.0	32.624	0.026000000000000002	0.308	Q889
Afghanistan	2020-07-29	1271.0	1.0	11.571	32.65	0.026000000000000002	0.297	Q889
Afghanistan	2020-07-30	1271.0	0.0	8.571	32.65	0.0	0.22	Q889
Afghanistan	2020-07-31	1271.0	0.0	8.571	32.65	0.0	0.22	Q889
Afghanistan	2020-08-01	1283.0	12.0	5.2860000000000005	32.958	0.308	0.136	Q889
Afghanistan	2020-08-02	1283.0	0.0	3.429	32.958	0.0	0.08800000000000001	Q889
Afghanistan	2020-08-03	1284.0	1.0	2.1430000000000002	32.984	0.026000000000000002	0.055	Q889
Afghanistan	2020-08-04	1288.0	4.0	2.571	33.086	0.10300000000000001	0.066	Q889
Afghanistan	2020-08-05	1294.0	6.0	3.286	33.241	0.154	0.084	Q889
Afghanistan	2020-08-06	1298.0	4.0	3.8569999999999998	33.343	0.10300000000000001	0.099	Q889
Afghanistan	2020-08-07	1298.0	0.0	3.8569999999999998	33.343	0.0	0.099	Q889
Afghanistan	2020-08-08	1307.0	9.0	3.429	33.575	0.231	0.08800000000000001	Q889
Afghanistan	2020-08-09	1312.0	5.0	4.143	33.703	0.128	0.106	Q889
Afghanistan	2020-08-10	1312.0	0.0	4.0	33.703	0.0	0.10300000000000001	Q889
Afghanistan	2020-08-11	1312.0	0.0	3.429	33.703	0.0	0.08800000000000001	Q889
Afghanistan	2020-08-12	1344.0	32.0	7.143	34.525	0.8220000000000001	0.183	Q889
Afghanistan	2020-08-13	1354.0	10.0	8.0	34.782	0.257	0.20600000000000002	Q889
Afghanistan	2020-08-14	1363.0	9.0	9.286	35.013000000000005	0.231	0.239	Q889
Afghanistan	2020-08-15	1363.0	0.0	8.0	35.013000000000005	0.0	0.20600000000000002	Q889
Afghanistan	2020-08-16	1370.0	7.0	8.286	35.193000000000005	0.18	0.213	Q889
Afghanistan	2020-08-17	1375.0	5.0	9.0	35.321	0.128	0.231	Q889
Afghanistan	2020-08-18	1375.0	0.0	9.0	35.321	0.0	0.231	Q889
Afghanistan	2020-08-19	1375.0	0.0	4.428999999999999	35.321	0.0	0.114	Q889
Afghanistan	2020-08-20	1383.0	8.0	4.143	35.527	0.20600000000000002	0.106	Q889
Afghanistan	2020-08-21	1385.0	2.0	3.1430000000000002	35.578	0.051	0.081	Q889
Afghanistan	2020-08-22	1385.0	0.0	3.1430000000000002	35.578	0.0	0.081	Q889
Afghanistan	2020-08-23	1387.0	2.0	2.4290000000000003	35.63	0.051	0.062	Q889
Afghanistan	2020-08-24	1387.0	0.0	1.714	35.63	0.0	0.044000000000000004	Q889
Afghanistan	2020-08-25	1397.0	10.0	3.1430000000000002	35.885999999999996	0.257	0.081	Q889
Afghanistan	2020-08-26	1397.0	0.0	3.1430000000000002	35.885999999999996	0.0	0.081	Q889
Afghanistan	2020-08-27	1401.0	4.0	2.571	35.989000000000004	0.10300000000000001	0.066	Q889
Afghanistan	2020-08-28	1401.0	0.0	2.286	35.989000000000004	0.0	0.059000000000000004	Q889
Afghanistan	2020-08-29	1402.0	1.0	2.4290000000000003	36.015	0.026000000000000002	0.062	Q889
Afghanistan	2020-08-30	1402.0	0.0	2.1430000000000002	36.015	0.0	0.055	Q889
Afghanistan	2020-08-31	1402.0	0.0	2.1430000000000002	36.015	0.0	0.055	Q889
Afghanistan	2020-09-01	1406.0	4.0	1.286	36.118	0.10300000000000001	0.033	Q889
Afghanistan	2020-09-02	1406.0	0.0	1.286	36.118	0.0	0.033	Q889
Afghanistan	2020-09-03	1409.0	3.0	1.143	36.195	0.077	0.028999999999999998	Q889
Afghanistan	2020-09-04	1410.0	1.0	1.286	36.22	0.026000000000000002	0.033	Q889
Afghanistan	2020-09-05	1410.0	0.0	1.143	36.22	0.0	0.028999999999999998	Q889
Afghanistan	2020-09-06	1410.0	0.0	1.143	36.22	0.0	0.028999999999999998	Q889
Afghanistan	2020-09-07	1412.0	2.0	1.429	36.272	0.051	0.037000000000000005	Q889
Afghanistan	2020-09-08	1415.0	3.0	1.286	36.349000000000004	0.077	0.033	Q889
Afghanistan	2020-09-09	1418.0	3.0	1.714	36.426	0.077	0.044000000000000004	Q889
Afghanistan	2020-09-10	1420.0	2.0	1.571	36.477	0.051	0.04	Q889
Afghanistan	2020-09-11	1420.0	0.0	1.429	36.477	0.0	0.037000000000000005	Q889
Afghanistan	2020-09-12	1420.0	0.0	1.429	36.477	0.0	0.037000000000000005	Q889
Afghanistan	2020-09-13	1420.0	0.0	1.429	36.477	0.0	0.037000000000000005	Q889
Afghanistan	2020-09-14	1420.0	0.0	1.143	36.477	0.0	0.028999999999999998	Q889
Afghanistan	2020-09-15	1426.0	6.0	1.571	36.631	0.154	0.04	Q889
Afghanistan	2020-09-16	1436.0	10.0	2.571	36.888000000000005	0.257	0.066	Q889
Afghanistan	2020-09-17	1436.0	0.0	2.286	36.888000000000005	0.0	0.059000000000000004	Q889
Afghanistan	2020-09-18	1436.0	0.0	2.286	36.888000000000005	0.0	0.059000000000000004	Q889
Afghanistan	2020-09-19	1437.0	1.0	2.4290000000000003	36.914	0.026000000000000002	0.062	Q889
Afghanistan	2020-09-20	1441.0	4.0	3.0	37.016999999999996	0.10300000000000001	0.077	Q889
Afghanistan	2020-09-21	1441.0	0.0	3.0	37.016999999999996	0.0	0.077	Q889
Afghanistan	2020-09-22	1444.0	3.0	2.571	37.094	0.077	0.066	Q889
Afghanistan	2020-09-23	1446.0	2.0	1.429	37.145	0.051	0.037000000000000005	Q889
Afghanistan	2020-09-24	1451.0	5.0	2.1430000000000002	37.274	0.128	0.055	Q889
Afghanistan	2020-09-25	1451.0	0.0	2.1430000000000002	37.274	0.0	0.055	Q889
Afghanistan	2020-09-26	1453.0	2.0	2.286	37.325	0.051	0.059000000000000004	Q889
Afghanistan	2020-09-27	1453.0	0.0	1.714	37.325	0.0	0.044000000000000004	Q889
Afghanistan	2020-09-28	1453.0	0.0	1.714	37.325	0.0	0.044000000000000004	Q889
Afghanistan	2020-09-29	1456.0	3.0	1.714	37.402	0.077	0.044000000000000004	Q889
Afghanistan	2020-09-30	1458.0	2.0	1.714	37.453	0.051	0.044000000000000004	Q889
Afghanistan	2020-10-01	1458.0	0.0	1.0	37.453	0.0	0.026000000000000002	Q889
Afghanistan	2020-10-02	1458.0	0.0	1.0	37.453	0.0	0.026000000000000002	Q889
Afghanistan	2020-10-03	1458.0	0.0	0.7140000000000001	37.453	0.0	0.018000000000000002	Q889
Afghanistan	2020-10-04	1462.0	4.0	1.286	37.556	0.10300000000000001	0.033	Q889
Afghanistan	2020-10-05	1462.0	0.0	1.286	37.556	0.0	0.033	Q889
Afghanistan	2020-10-06	1467.0	5.0	1.571	37.685	0.128	0.04	Q889
Afghanistan	2020-10-07	1469.0	2.0	1.571	37.736	0.051	0.04	Q889
Afghanistan	2020-10-08	1470.0	1.0	1.714	37.762	0.026000000000000002	0.044000000000000004	Q889
Afghanistan	2020-10-09	1472.0	2.0	2.0	37.813	0.051	0.051	Q889
Afghanistan	2020-10-10	1473.0	1.0	2.1430000000000002	37.839	0.026000000000000002	0.055	Q889
Afghanistan	2020-10-11	1473.0	0.0	1.571	37.839	0.0	0.04	Q889
Afghanistan	2020-10-12	1477.0	4.0	2.1430000000000002	37.942	0.10300000000000001	0.055	Q889
Afghanistan	2020-10-13	1480.0	3.0	1.857	38.019	0.077	0.048	Q889
Afghanistan	2020-10-14	1480.0	0.0	1.571	38.019	0.0	0.04	Q889
Afghanistan	2020-10-15	1481.0	1.0	1.571	38.044000000000004	0.026000000000000002	0.04	Q889
Afghanistan	2020-10-16	1481.0	0.0	1.286	38.044000000000004	0.0	0.033	Q889
Afghanistan	2020-10-17	1485.0	4.0	1.714	38.147	0.10300000000000001	0.044000000000000004	Q889
Afghanistan	2020-10-18	1488.0	3.0	2.1430000000000002	38.224000000000004	0.077	0.055	Q889
Afghanistan	2020-10-19	1492.0	4.0	2.1430000000000002	38.327	0.10300000000000001	0.055	Q889
Afghanistan	2020-10-20	1497.0	5.0	2.4290000000000003	38.455	0.128	0.062	Q889
Afghanistan	2020-10-21	1499.0	2.0	2.714	38.507	0.051	0.07	Q889
Afghanistan	2020-10-22	1501.0	2.0	2.8569999999999998	38.558	0.051	0.073	Q889
Afghanistan	2020-10-23	1505.0	4.0	3.429	38.661	0.10300000000000001	0.08800000000000001	Q889
Afghanistan	2020-10-24	1507.0	2.0	3.1430000000000002	38.711999999999996	0.051	0.081	Q889
Afghanistan	2020-10-25	1511.0	4.0	3.286	38.815	0.10300000000000001	0.084	Q889
Afghanistan	2020-10-26	1514.0	3.0	3.1430000000000002	38.891999999999996	0.077	0.081	Q889
Afghanistan	2020-10-27	1522.0	8.0	3.571	39.097	0.20600000000000002	0.092	Q889
Afghanistan	2020-10-28	1529.0	7.0	4.2860000000000005	39.277	0.18	0.11	Q889
Afghanistan	2020-10-29	1529.0	0.0	4.0	39.277	0.0	0.10300000000000001	Q889
Afghanistan	2020-10-30	1532.0	3.0	3.8569999999999998	39.354	0.077	0.099	Q889
Afghanistan	2020-10-31	1536.0	4.0	4.143	39.457	0.10300000000000001	0.106	Q889
Afghanistan	2020-11-01	1536.0	0.0	3.571	39.457	0.0	0.092	Q889
Afghanistan	2020-11-02	1541.0	5.0	3.8569999999999998	39.586	0.128	0.099	Q889
Angola	2020-03-22		0.0			0.0		Q916
Angola	2020-03-23		0.0			0.0		Q916
Angola	2020-03-24		0.0			0.0		Q916
Angola	2020-03-25		0.0			0.0		Q916
Angola	2020-03-26		0.0			0.0		Q916
Angola	2020-03-27		0.0			0.0		Q916
Angola	2020-03-28		0.0	0.0		0.0	0.0	Q916
Angola	2020-03-29		0.0	0.0		0.0	0.0	Q916
Angola	2020-03-30	2.0	2.0	0.28600000000000003	0.061	0.061	0.009000000000000001	Q916
Angola	2020-03-31	2.0	0.0	0.28600000000000003	0.061	0.0	0.009000000000000001	Q916
Angola	2020-04-01	2.0	0.0	0.28600000000000003	0.061	0.0	0.009000000000000001	Q916
Angola	2020-04-02	2.0	0.0	0.28600000000000003	0.061	0.0	0.009000000000000001	Q916
Angola	2020-04-03	2.0	0.0	0.28600000000000003	0.061	0.0	0.009000000000000001	Q916
Angola	2020-04-04	2.0	0.0	0.28600000000000003	0.061	0.0	0.009000000000000001	Q916
Angola	2020-04-05	2.0	0.0	0.28600000000000003	0.061	0.0	0.009000000000000001	Q916
Angola	2020-04-06	2.0	0.0	0.0	0.061	0.0	0.0	Q916
Angola	2020-04-07	2.0	0.0	0.0	0.061	0.0	0.0	Q916
Angola	2020-04-08	2.0	0.0	0.0	0.061	0.0	0.0	Q916
Angola	2020-04-09	2.0	0.0	0.0	0.061	0.0	0.0	Q916
Angola	2020-04-10	2.0	0.0	0.0	0.061	0.0	0.0	Q916
Angola	2020-04-11	2.0	0.0	0.0	0.061	0.0	0.0	Q916
Angola	2020-04-12	2.0	0.0	0.0	0.061	0.0	0.0	Q916
Angola	2020-04-13	2.0	0.0	0.0	0.061	0.0	0.0	Q916
Angola	2020-04-14	2.0	0.0	0.0	0.061	0.0	0.0	Q916
Angola	2020-04-15	2.0	0.0	0.0	0.061	0.0	0.0	Q916
Angola	2020-04-16	2.0	0.0	0.0	0.061	0.0	0.0	Q916
Angola	2020-04-17	2.0	0.0	0.0	0.061	0.0	0.0	Q916
Angola	2020-04-18	2.0	0.0	0.0	0.061	0.0	0.0	Q916
Angola	2020-04-19	2.0	0.0	0.0	0.061	0.0	0.0	Q916
Angola	2020-04-20	2.0	0.0	0.0	0.061	0.0	0.0	Q916
Angola	2020-04-21	2.0	0.0	0.0	0.061	0.0	0.0	Q916
Angola	2020-04-22	2.0	0.0	0.0	0.061	0.0	0.0	Q916
Angola	2020-04-23	2.0	0.0	0.0	0.061	0.0	0.0	Q916
Angola	2020-04-24	2.0	0.0	0.0	0.061	0.0	0.0	Q916
Angola	2020-04-25	2.0	0.0	0.0	0.061	0.0	0.0	Q916
Angola	2020-04-26	2.0	0.0	0.0	0.061	0.0	0.0	Q916
Angola	2020-04-27	2.0	0.0	0.0	0.061	0.0	0.0	Q916
Angola	2020-04-28	2.0	0.0	0.0	0.061	0.0	0.0	Q916
Angola	2020-04-29	2.0	0.0	0.0	0.061	0.0	0.0	Q916
Angola	2020-04-30	2.0	0.0	0.0	0.061	0.0	0.0	Q916
Angola	2020-05-01	2.0	0.0	0.0	0.061	0.0	0.0	Q916
Angola	2020-05-02	2.0	0.0	0.0	0.061	0.0	0.0	Q916
Angola	2020-05-03	2.0	0.0	0.0	0.061	0.0	0.0	Q916
Angola	2020-05-04	2.0	0.0	0.0	0.061	0.0	0.0	Q916
Angola	2020-05-05	2.0	0.0	0.0	0.061	0.0	0.0	Q916
Angola	2020-05-06	2.0	0.0	0.0	0.061	0.0	0.0	Q916
Angola	2020-05-07	2.0	0.0	0.0	0.061	0.0	0.0	Q916
Angola	2020-05-08	2.0	0.0	0.0	0.061	0.0	0.0	Q916
Angola	2020-05-09	2.0	0.0	0.0	0.061	0.0	0.0	Q916
Angola	2020-05-10	2.0	0.0	0.0	0.061	0.0	0.0	Q916
Angola	2020-05-11	2.0	0.0	0.0	0.061	0.0	0.0	Q916
Angola	2020-05-12	2.0	0.0	0.0	0.061	0.0	0.0	Q916
Angola	2020-05-13	2.0	0.0	0.0	0.061	0.0	0.0	Q916
Angola	2020-05-14	2.0	0.0	0.0	0.061	0.0	0.0	Q916
Angola	2020-05-15	2.0	0.0	0.0	0.061	0.0	0.0	Q916
Angola	2020-05-16	2.0	0.0	0.0	0.061	0.0	0.0	Q916
Angola	2020-05-17	2.0	0.0	0.0	0.061	0.0	0.0	Q916
Angola	2020-05-18	2.0	0.0	0.0	0.061	0.0	0.0	Q916
Angola	2020-05-19	2.0	0.0	0.0	0.061	0.0	0.0	Q916
Angola	2020-05-20	2.0	0.0	0.0	0.061	0.0	0.0	Q916
Angola	2020-05-21	3.0	1.0	0.14300000000000002	0.091	0.03	0.004	Q916
Angola	2020-05-22	3.0	0.0	0.14300000000000002	0.091	0.0	0.004	Q916
Angola	2020-05-23	3.0	0.0	0.14300000000000002	0.091	0.0	0.004	Q916
Angola	2020-05-24	3.0	0.0	0.14300000000000002	0.091	0.0	0.004	Q916
Angola	2020-05-25	4.0	1.0	0.28600000000000003	0.122	0.03	0.009000000000000001	Q916
Angola	2020-05-26	4.0	0.0	0.28600000000000003	0.122	0.0	0.009000000000000001	Q916
Angola	2020-05-27	4.0	0.0	0.28600000000000003	0.122	0.0	0.009000000000000001	Q916
Angola	2020-05-28	4.0	0.0	0.14300000000000002	0.122	0.0	0.004	Q916
Angola	2020-05-29	4.0	0.0	0.14300000000000002	0.122	0.0	0.004	Q916
Angola	2020-05-30	4.0	0.0	0.14300000000000002	0.122	0.0	0.004	Q916
Angola	2020-05-31	4.0	0.0	0.14300000000000002	0.122	0.0	0.004	Q916
Angola	2020-06-01	4.0	0.0	0.0	0.122	0.0	0.0	Q916
Angola	2020-06-02	4.0	0.0	0.0	0.122	0.0	0.0	Q916
Angola	2020-06-03	4.0	0.0	0.0	0.122	0.0	0.0	Q916
Angola	2020-06-04	4.0	0.0	0.0	0.122	0.0	0.0	Q916
Angola	2020-06-05	4.0	0.0	0.0	0.122	0.0	0.0	Q916
Angola	2020-06-06	4.0	0.0	0.0	0.122	0.0	0.0	Q916
Angola	2020-06-07	4.0	0.0	0.0	0.122	0.0	0.0	Q916
Angola	2020-06-08	4.0	0.0	0.0	0.122	0.0	0.0	Q916
Angola	2020-06-09	4.0	0.0	0.0	0.122	0.0	0.0	Q916
Angola	2020-06-10	4.0	0.0	0.0	0.122	0.0	0.0	Q916
Angola	2020-06-11	4.0	0.0	0.0	0.122	0.0	0.0	Q916
Angola	2020-06-12	5.0	1.0	0.14300000000000002	0.152	0.03	0.004	Q916
Angola	2020-06-13	5.0	0.0	0.14300000000000002	0.152	0.0	0.004	Q916
Angola	2020-06-14	6.0	1.0	0.28600000000000003	0.183	0.03	0.009000000000000001	Q916
Angola	2020-06-15	6.0	0.0	0.28600000000000003	0.183	0.0	0.009000000000000001	Q916
Angola	2020-06-16	6.0	0.0	0.28600000000000003	0.183	0.0	0.009000000000000001	Q916
Angola	2020-06-17	6.0	0.0	0.28600000000000003	0.183	0.0	0.009000000000000001	Q916
Angola	2020-06-18	7.0	1.0	0.429	0.213	0.03	0.013000000000000001	Q916
Angola	2020-06-19	7.0	0.0	0.28600000000000003	0.213	0.0	0.009000000000000001	Q916
Angola	2020-06-20	8.0	1.0	0.429	0.243	0.03	0.013000000000000001	Q916
Angola	2020-06-21	8.0	0.0	0.28600000000000003	0.243	0.0	0.009000000000000001	Q916
Angola	2020-06-22	9.0	1.0	0.429	0.27399999999999997	0.03	0.013000000000000001	Q916
Angola	2020-06-23	9.0	0.0	0.429	0.27399999999999997	0.0	0.013000000000000001	Q916
Angola	2020-06-24	10.0	1.0	0.5710000000000001	0.304	0.03	0.017	Q916
Angola	2020-06-25	10.0	0.0	0.429	0.304	0.0	0.013000000000000001	Q916
Angola	2020-06-26	10.0	0.0	0.429	0.304	0.0	0.013000000000000001	Q916
Angola	2020-06-27	10.0	0.0	0.28600000000000003	0.304	0.0	0.009000000000000001	Q916
Angola	2020-06-28	10.0	0.0	0.28600000000000003	0.304	0.0	0.009000000000000001	Q916
Angola	2020-06-29	11.0	1.0	0.28600000000000003	0.335	0.03	0.009000000000000001	Q916
Angola	2020-06-30	11.0	0.0	0.28600000000000003	0.335	0.0	0.009000000000000001	Q916
Angola	2020-07-01	13.0	2.0	0.429	0.396	0.061	0.013000000000000001	Q916
Angola	2020-07-02	15.0	2.0	0.7140000000000001	0.456	0.061	0.022000000000000002	Q916
Angola	2020-07-03	17.0	2.0	1.0	0.517	0.061	0.03	Q916
Angola	2020-07-04	18.0	1.0	1.143	0.5479999999999999	0.03	0.035	Q916
Angola	2020-07-05	19.0	1.0	1.286	0.578	0.03	0.039	Q916
Angola	2020-07-06	19.0	0.0	1.143	0.578	0.0	0.035	Q916
Angola	2020-07-07	19.0	0.0	1.143	0.578	0.0	0.035	Q916
Angola	2020-07-08	19.0	0.0	0.857	0.578	0.0	0.026000000000000002	Q916
Angola	2020-07-09	21.0	2.0	0.857	0.639	0.061	0.026000000000000002	Q916
Angola	2020-07-10	22.0	1.0	0.7140000000000001	0.669	0.03	0.022000000000000002	Q916
