Country	date	total_deaths	new_deaths	new_deaths_smoothed	ID
Afghanistan	2020-08-27	1401.0	4.0	2.571	Q889
Afghanistan	2020-08-28	1401.0	0.0	2.286	Q889
Afghanistan	2020-08-29	1402.0	1.0	2.4290000000000003	Q889
Afghanistan	2020-08-30	1402.0	0.0	2.1430000000000002	Q889
Afghanistan	2020-08-31	1402.0	0.0	2.1430000000000002	Q889
Afghanistan	2020-09-01	1406.0	4.0	1.286	Q889
Afghanistan	2020-09-02	1406.0	0.0	1.286	Q889
Afghanistan	2020-09-03	1409.0	3.0	1.143	Q889
Afghanistan	2020-09-04	1410.0	1.0	1.286	Q889
Afghanistan	2020-09-05	1410.0	0.0	1.143	Q889
Afghanistan	2020-09-06	1410.0	0.0	1.143	Q889
Afghanistan	2020-09-07	1412.0	2.0	1.429	Q889
Afghanistan	2020-09-08	1415.0	3.0	1.286	Q889
Afghanistan	2020-09-09	1418.0	3.0	1.714	Q889
Afghanistan	2020-09-10	1420.0	2.0	1.571	Q889
Afghanistan	2020-09-11	1420.0	0.0	1.429	Q889
Afghanistan	2020-09-12	1420.0	0.0	1.429	Q889
Afghanistan	2020-09-13	1420.0	0.0	1.429	Q889
Afghanistan	2020-09-14	1420.0	0.0	1.143	Q889
Afghanistan	2020-09-15	1426.0	6.0	1.571	Q889
Afghanistan	2020-09-16	1436.0	10.0	2.571	Q889
Afghanistan	2020-09-17	1436.0	0.0	2.286	Q889
Afghanistan	2020-09-18	1436.0	0.0	2.286	Q889
Afghanistan	2020-09-19	1437.0	1.0	2.4290000000000003	Q889
Afghanistan	2020-09-20	1441.0	4.0	3.0	Q889
Afghanistan	2020-09-21	1441.0	0.0	3.0	Q889
Afghanistan	2020-09-22	1444.0	3.0	2.571	Q889
Afghanistan	2020-09-23	1446.0	2.0	1.429	Q889
Afghanistan	2020-09-24	1451.0	5.0	2.1430000000000002	Q889
Afghanistan	2020-09-25	1451.0	0.0	2.1430000000000002	Q889
Afghanistan	2020-09-26	1453.0	2.0	2.286	Q889
Afghanistan	2020-09-27	1453.0	0.0	1.714	Q889
Afghanistan	2020-09-28	1453.0	0.0	1.714	Q889
Afghanistan	2020-09-29	1456.0	3.0	1.714	Q889
Afghanistan	2020-09-30	1458.0	2.0	1.714	Q889
Afghanistan	2020-10-01	1458.0	0.0	1.0	Q889
Afghanistan	2020-10-02	1458.0	0.0	1.0	Q889
Afghanistan	2020-10-03	1458.0	0.0	0.7140000000000001	Q889
Afghanistan	2020-10-04	1462.0	4.0	1.286	Q889
Afghanistan	2020-10-05	1462.0	0.0	1.286	Q889
Afghanistan	2020-10-06	1467.0	5.0	1.571	Q889
Afghanistan	2020-10-07	1469.0	2.0	1.571	Q889
Afghanistan	2020-10-08	1470.0	1.0	1.714	Q889
Afghanistan	2020-10-09	1472.0	2.0	2.0	Q889
Afghanistan	2020-10-10	1473.0	1.0	2.1430000000000002	Q889
Afghanistan	2020-10-11	1473.0	0.0	1.571	Q889
Afghanistan	2020-10-12	1477.0	4.0	2.1430000000000002	Q889
Afghanistan	2020-10-13	1480.0	3.0	1.857	Q889
Afghanistan	2020-10-14	1480.0	0.0	1.571	Q889
Afghanistan	2020-10-15	1481.0	1.0	1.571	Q889
Afghanistan	2020-10-16	1481.0	0.0	1.286	Q889
Afghanistan	2020-10-17	1485.0	4.0	1.714	Q889
Afghanistan	2020-10-18	1488.0	3.0	2.1430000000000002	Q889
Afghanistan	2020-10-19	1492.0	4.0	2.1430000000000002	Q889
Afghanistan	2020-10-20	1497.0	5.0	2.4290000000000003	Q889
Afghanistan	2020-10-21	1499.0	2.0	2.714	Q889
Afghanistan	2020-10-22	1501.0	2.0	2.8569999999999998	Q889
Afghanistan	2020-10-23	1505.0	4.0	3.429	Q889
Afghanistan	2020-10-24	1507.0	2.0	3.1430000000000002	Q889
Afghanistan	2020-10-25	1511.0	4.0	3.286	Q889
Afghanistan	2020-10-26	1514.0	3.0	3.1430000000000002	Q889
Afghanistan	2020-10-27	1522.0	8.0	3.571	Q889
Afghanistan	2020-10-28	1529.0	7.0	4.2860000000000005	Q889
Angola	2020-03-22		0.0		Q916
Angola	2020-03-23		0.0		Q916
Angola	2020-03-24		0.0		Q916
Angola	2020-03-25		0.0		Q916
Angola	2020-03-26		0.0		Q916
Angola	2020-03-27		0.0		Q916
Angola	2020-03-28		0.0	0.0	Q916
Angola	2020-03-29		0.0	0.0	Q916
Angola	2020-03-30	2.0	2.0	0.28600000000000003	Q916
Angola	2020-03-31	2.0	0.0	0.28600000000000003	Q916
Angola	2020-04-01	2.0	0.0	0.28600000000000003	Q916
Angola	2020-04-02	2.0	0.0	0.28600000000000003	Q916
Angola	2020-04-03	2.0	0.0	0.28600000000000003	Q916
Angola	2020-04-04	2.0	0.0	0.28600000000000003	Q916
Angola	2020-04-05	2.0	0.0	0.28600000000000003	Q916
Angola	2020-04-06	2.0	0.0	0.0	Q916
Angola	2020-04-07	2.0	0.0	0.0	Q916
Angola	2020-04-08	2.0	0.0	0.0	Q916
Angola	2020-04-09	2.0	0.0	0.0	Q916
Angola	2020-04-10	2.0	0.0	0.0	Q916
Angola	2020-04-11	2.0	0.0	0.0	Q916
Angola	2020-04-12	2.0	0.0	0.0	Q916
Angola	2020-04-13	2.0	0.0	0.0	Q916
Angola	2020-04-14	2.0	0.0	0.0	Q916
Angola	2020-04-15	2.0	0.0	0.0	Q916
Angola	2020-04-16	2.0	0.0	0.0	Q916
Angola	2020-04-17	2.0	0.0	0.0	Q916
Angola	2020-04-18	2.0	0.0	0.0	Q916
Angola	2020-04-19	2.0	0.0	0.0	Q916
Angola	2020-04-20	2.0	0.0	0.0	Q916
Angola	2020-04-21	2.0	0.0	0.0	Q916
Angola	2020-04-22	2.0	0.0	0.0	Q916
Angola	2020-04-23	2.0	0.0	0.0	Q916
Angola	2020-04-24	2.0	0.0	0.0	Q916
Angola	2020-04-25	2.0	0.0	0.0	Q916
Angola	2020-04-26	2.0	0.0	0.0	Q916
Angola	2020-04-27	2.0	0.0	0.0	Q916
Angola	2020-04-28	2.0	0.0	0.0	Q916
Angola	2020-04-29	2.0	0.0	0.0	Q916
Angola	2020-04-30	2.0	0.0	0.0	Q916
Angola	2020-05-01	2.0	0.0	0.0	Q916
Angola	2020-05-02	2.0	0.0	0.0	Q916
Angola	2020-05-03	2.0	0.0	0.0	Q916
Angola	2020-05-04	2.0	0.0	0.0	Q916
Angola	2020-05-05	2.0	0.0	0.0	Q916
Angola	2020-05-06	2.0	0.0	0.0	Q916
Angola	2020-05-07	2.0	0.0	0.0	Q916
Angola	2020-05-08	2.0	0.0	0.0	Q916
Angola	2020-05-09	2.0	0.0	0.0	Q916
Angola	2020-05-10	2.0	0.0	0.0	Q916
Angola	2020-05-11	2.0	0.0	0.0	Q916
Angola	2020-05-12	2.0	0.0	0.0	Q916
Angola	2020-05-13	2.0	0.0	0.0	Q916
Angola	2020-05-14	2.0	0.0	0.0	Q916
Angola	2020-05-15	2.0	0.0	0.0	Q916
Angola	2020-05-16	2.0	0.0	0.0	Q916
Angola	2020-05-17	2.0	0.0	0.0	Q916
Angola	2020-05-18	2.0	0.0	0.0	Q916
Angola	2020-05-19	2.0	0.0	0.0	Q916
Angola	2020-05-20	2.0	0.0	0.0	Q916
Angola	2020-05-21	3.0	1.0	0.14300000000000002	Q916
Angola	2020-05-22	3.0	0.0	0.14300000000000002	Q916
Angola	2020-05-23	3.0	0.0	0.14300000000000002	Q916
Angola	2020-05-24	3.0	0.0	0.14300000000000002	Q916
Angola	2020-05-25	4.0	1.0	0.28600000000000003	Q916
Angola	2020-05-26	4.0	0.0	0.28600000000000003	Q916
Angola	2020-05-27	4.0	0.0	0.28600000000000003	Q916
Angola	2020-05-28	4.0	0.0	0.14300000000000002	Q916
Angola	2020-05-29	4.0	0.0	0.14300000000000002	Q916
Angola	2020-05-30	4.0	0.0	0.14300000000000002	Q916
Angola	2020-05-31	4.0	0.0	0.14300000000000002	Q916
Angola	2020-06-01	4.0	0.0	0.0	Q916
Angola	2020-06-02	4.0	0.0	0.0	Q916
Angola	2020-06-03	4.0	0.0	0.0	Q916
Angola	2020-06-04	4.0	0.0	0.0	Q916
Angola	2020-06-05	4.0	0.0	0.0	Q916
Angola	2020-06-06	4.0	0.0	0.0	Q916
Angola	2020-06-07	4.0	0.0	0.0	Q916
Angola	2020-06-08	4.0	0.0	0.0	Q916
Angola	2020-06-09	4.0	0.0	0.0	Q916
Angola	2020-06-10	4.0	0.0	0.0	Q916
Angola	2020-06-11	4.0	0.0	0.0	Q916
Angola	2020-06-12	5.0	1.0	0.14300000000000002	Q916
Angola	2020-06-13	5.0	0.0	0.14300000000000002	Q916
Angola	2020-06-14	6.0	1.0	0.28600000000000003	Q916
Angola	2020-06-15	6.0	0.0	0.28600000000000003	Q916
Angola	2020-06-16	6.0	0.0	0.28600000000000003	Q916
Angola	2020-06-17	6.0	0.0	0.28600000000000003	Q916
Angola	2020-06-18	7.0	1.0	0.429	Q916
Angola	2020-06-19	7.0	0.0	0.28600000000000003	Q916
Angola	2020-06-20	8.0	1.0	0.429	Q916
Angola	2020-06-21	8.0	0.0	0.28600000000000003	Q916
Angola	2020-06-22	9.0	1.0	0.429	Q916
Angola	2020-06-23	9.0	0.0	0.429	Q916
Angola	2020-06-24	10.0	1.0	0.5710000000000001	Q916
Angola	2020-06-25	10.0	0.0	0.429	Q916
Angola	2020-06-26	10.0	0.0	0.429	Q916
Angola	2020-06-27	10.0	0.0	0.28600000000000003	Q916
Angola	2020-06-28	10.0	0.0	0.28600000000000003	Q916
Angola	2020-06-29	11.0	1.0	0.28600000000000003	Q916
Angola	2020-06-30	11.0	0.0	0.28600000000000003	Q916
Angola	2020-07-01	13.0	2.0	0.429	Q916
Angola	2020-07-02	15.0	2.0	0.7140000000000001	Q916
Angola	2020-07-03	17.0	2.0	1.0	Q916
Angola	2020-07-04	18.0	1.0	1.143	Q916
Angola	2020-07-05	19.0	1.0	1.286	Q916
Angola	2020-07-06	19.0	0.0	1.143	Q916
Angola	2020-07-07	19.0	0.0	1.143	Q916
Angola	2020-07-08	19.0	0.0	0.857	Q916
Angola	2020-07-09	21.0	2.0	0.857	Q916
Angola	2020-07-10	22.0	1.0	0.7140000000000001	Q916
Angola	2020-07-11	23.0	1.0	0.7140000000000001	Q916
Angola	2020-07-12	25.0	2.0	0.857	Q916
Angola	2020-07-13	26.0	1.0	1.0	Q916
Angola	2020-07-14	26.0	0.0	1.0	Q916
Angola	2020-07-15	26.0	0.0	1.0	Q916
Angola	2020-07-16	27.0	1.0	0.857	Q916
Angola	2020-07-17	28.0	1.0	0.857	Q916
Angola	2020-07-18	29.0	1.0	0.857	Q916
Angola	2020-07-19	29.0	0.0	0.5710000000000001	Q916
Angola	2020-07-20	29.0	0.0	0.429	Q916
Angola	2020-07-21	29.0	0.0	0.429	Q916
Angola	2020-07-22	29.0	0.0	0.429	Q916
Angola	2020-07-23	30.0	1.0	0.429	Q916
Angola	2020-07-24	33.0	3.0	0.7140000000000001	Q916
Angola	2020-07-25	33.0	0.0	0.5710000000000001	Q916
Angola	2020-07-26	35.0	2.0	0.857	Q916
Angola	2020-07-27	40.0	5.0	1.571	Q916
Angola	2020-07-28	40.0	0.0	1.571	Q916
Angola	2020-07-29	41.0	1.0	1.714	Q916
Angola	2020-07-30	47.0	6.0	2.4290000000000003	Q916
Angola	2020-07-31	48.0	1.0	2.1430000000000002	Q916
Angola	2020-08-01	51.0	3.0	2.571	Q916
Angola	2020-08-02	52.0	1.0	2.4290000000000003	Q916
Angola	2020-08-03	52.0	0.0	1.714	Q916
Angola	2020-08-04	54.0	2.0	2.0	Q916
Angola	2020-08-05	54.0	0.0	1.857	Q916
Angola	2020-08-06	59.0	5.0	1.714	Q916
Angola	2020-08-07	62.0	3.0	2.0	Q916
Angola	2020-08-08	64.0	2.0	1.857	Q916
Angola	2020-08-09	64.0	0.0	1.714	Q916
Angola	2020-08-10	70.0	6.0	2.571	Q916
Angola	2020-08-11	75.0	5.0	3.0	Q916
Angola	2020-08-12	78.0	3.0	3.429	Q916
Angola	2020-08-13	80.0	2.0	3.0	Q916
Angola	2020-08-14	80.0	0.0	2.571	Q916
Angola	2020-08-15	83.0	3.0	2.714	Q916
Angola	2020-08-16	86.0	3.0	3.1430000000000002	Q916
Angola	2020-08-17	86.0	0.0	2.286	Q916
Angola	2020-08-18	88.0	2.0	1.857	Q916
Angola	2020-08-19	90.0	2.0	1.714	Q916
Angola	2020-08-20	90.0	0.0	1.429	Q916
Angola	2020-08-21	92.0	2.0	1.714	Q916
Angola	2020-08-22	93.0	1.0	1.429	Q916
Angola	2020-08-23	94.0	1.0	1.143	Q916
Angola	2020-08-24	96.0	2.0	1.429	Q916
Angola	2020-08-25	100.0	4.0	1.714	Q916
Angola	2020-08-26	102.0	2.0	1.714	Q916
Angola	2020-08-27	103.0	1.0	1.857	Q916
Angola	2020-08-28	105.0	2.0	1.857	Q916
Angola	2020-08-29	106.0	1.0	1.857	Q916
Angola	2020-08-30	107.0	1.0	1.857	Q916
Angola	2020-08-31	107.0	0.0	1.571	Q916
Angola	2020-09-01	107.0	0.0	1.0	Q916
Angola	2020-09-02	108.0	1.0	0.857	Q916
Angola	2020-09-03	109.0	1.0	0.857	Q916
Angola	2020-09-04	112.0	3.0	1.0	Q916
Angola	2020-09-05	113.0	1.0	1.0	Q916
Angola	2020-09-06	115.0	2.0	1.143	Q916
Angola	2020-09-07	117.0	2.0	1.429	Q916
Angola	2020-09-08	117.0	0.0	1.429	Q916
Angola	2020-09-09	120.0	3.0	1.714	Q916
Angola	2020-09-10	124.0	4.0	2.1430000000000002	Q916
Angola	2020-09-11	126.0	2.0	2.0	Q916
Angola	2020-09-12	130.0	4.0	2.4290000000000003	Q916
Angola	2020-09-13	131.0	1.0	2.286	Q916
Angola	2020-09-14	132.0	1.0	2.1430000000000002	Q916
Angola	2020-09-15	134.0	2.0	2.4290000000000003	Q916
Angola	2020-09-16	134.0	0.0	2.0	Q916
Angola	2020-09-17	139.0	5.0	2.1430000000000002	Q916
Angola	2020-09-18	144.0	5.0	2.571	Q916
Angola	2020-09-19	144.0	0.0	2.0	Q916
Angola	2020-09-20	144.0	0.0	1.857	Q916
Angola	2020-09-21	152.0	8.0	2.8569999999999998	Q916
Angola	2020-09-22	154.0	2.0	2.8569999999999998	Q916
Angola	2020-09-23	155.0	1.0	3.0	Q916
Angola	2020-09-24	155.0	0.0	2.286	Q916
Angola	2020-09-25	159.0	4.0	2.1430000000000002	Q916
Angola	2020-09-26	162.0	3.0	2.571	Q916
Angola	2020-09-27	167.0	5.0	3.286	Q916
Angola	2020-09-28	171.0	4.0	2.714	Q916
Angola	2020-09-29	176.0	5.0	3.1430000000000002	Q916
Angola	2020-09-30	179.0	3.0	3.429	Q916
Angola	2020-10-01	182.0	3.0	3.8569999999999998	Q916
Angola	2020-10-02	183.0	1.0	3.429	Q916
Angola	2020-10-03	185.0	2.0	3.286	Q916
Angola	2020-10-04	189.0	4.0	3.1430000000000002	Q916
Angola	2020-10-05	193.0	4.0	3.1430000000000002	Q916
Angola	2020-10-06	193.0	0.0	2.4290000000000003	Q916
Angola	2020-10-07	206.0	13.0	3.8569999999999998	Q916
Angola	2020-10-08	206.0	0.0	3.429	Q916
Angola	2020-10-09	206.0	0.0	3.286	Q916
Angola	2020-10-10	208.0	2.0	3.286	Q916
Angola	2020-10-11	212.0	4.0	3.286	Q916
Angola	2020-10-12	218.0	6.0	3.571	Q916
Angola	2020-10-13	218.0	0.0	3.571	Q916
Angola	2020-10-14	219.0	1.0	1.857	Q916
Angola	2020-10-15	222.0	3.0	2.286	Q916
Angola	2020-10-16	227.0	5.0	3.0	Q916
Angola	2020-10-17	228.0	1.0	2.8569999999999998	Q916
Angola	2020-10-18	234.0	6.0	3.1430000000000002	Q916
Angola	2020-10-19	241.0	7.0	3.286	Q916
Angola	2020-10-20	247.0	6.0	4.143	Q916
Angola	2020-10-21	248.0	1.0	4.143	Q916
Angola	2020-10-22	251.0	3.0	4.143	Q916
Angola	2020-10-23	255.0	4.0	4.0	Q916
Angola	2020-10-24	260.0	5.0	4.571000000000001	Q916
Angola	2020-10-25	265.0	5.0	4.428999999999999	Q916
Angola	2020-10-26	267.0	2.0	3.714	Q916
Angola	2020-10-27	268.0	1.0	3.0	Q916
Angola	2020-10-28	270.0	2.0	3.1430000000000002	Q916
Anguilla	2020-03-27		0.0		Q25228
Anguilla	2020-03-28		0.0		Q25228
Anguilla	2020-03-29		0.0		Q25228
Anguilla	2020-03-30		0.0		Q25228
Anguilla	2020-03-31		0.0		Q25228
Anguilla	2020-04-01		0.0		Q25228
Anguilla	2020-04-02		0.0	0.0	Q25228
Anguilla	2020-04-03		0.0	0.0	Q25228
Anguilla	2020-04-04		0.0	0.0	Q25228
Anguilla	2020-04-05		0.0	0.0	Q25228
Anguilla	2020-04-06		0.0	0.0	Q25228
Anguilla	2020-04-07		0.0	0.0	Q25228
Anguilla	2020-04-08		0.0	0.0	Q25228
Anguilla	2020-04-09		0.0	0.0	Q25228
Anguilla	2020-04-10		0.0	0.0	Q25228
Anguilla	2020-04-11		0.0	0.0	Q25228
Anguilla	2020-04-12		0.0	0.0	Q25228
Anguilla	2020-04-13		0.0	0.0	Q25228
Anguilla	2020-04-14		0.0	0.0	Q25228
Anguilla	2020-04-15		0.0	0.0	Q25228
Anguilla	2020-04-16		0.0	0.0	Q25228
Anguilla	2020-04-17		0.0	0.0	Q25228
Anguilla	2020-04-18		0.0	0.0	Q25228
Anguilla	2020-04-19		0.0	0.0	Q25228
Anguilla	2020-04-20		0.0	0.0	Q25228
Anguilla	2020-04-21		0.0	0.0	Q25228
Anguilla	2020-04-22		0.0	0.0	Q25228
Anguilla	2020-04-23		0.0	0.0	Q25228
Anguilla	2020-04-24		0.0	0.0	Q25228
Anguilla	2020-04-25		0.0	0.0	Q25228
Anguilla	2020-04-26		0.0	0.0	Q25228
Anguilla	2020-04-27		0.0	0.0	Q25228
Anguilla	2020-04-28		0.0	0.0	Q25228
Anguilla	2020-04-29		0.0	0.0	Q25228
Anguilla	2020-04-30		0.0	0.0	Q25228
Anguilla	2020-05-01		0.0	0.0	Q25228
Anguilla	2020-05-02		0.0	0.0	Q25228
Anguilla	2020-05-03		0.0	0.0	Q25228
Anguilla	2020-05-04		0.0	0.0	Q25228
Anguilla	2020-05-05		0.0	0.0	Q25228
Anguilla	2020-05-06		0.0	0.0	Q25228
Anguilla	2020-05-07		0.0	0.0	Q25228
Anguilla	2020-05-08		0.0	0.0	Q25228
Anguilla	2020-05-09		0.0	0.0	Q25228
Anguilla	2020-05-10		0.0	0.0	Q25228
Anguilla	2020-05-11		0.0	0.0	Q25228
Anguilla	2020-05-12		0.0	0.0	Q25228
Anguilla	2020-05-13		0.0	0.0	Q25228
Anguilla	2020-05-14		0.0	0.0	Q25228
Anguilla	2020-05-15		0.0	0.0	Q25228
Anguilla	2020-05-16		0.0	0.0	Q25228
Anguilla	2020-05-17		0.0	0.0	Q25228
Anguilla	2020-05-18		0.0	0.0	Q25228
Anguilla	2020-05-19		0.0	0.0	Q25228
Anguilla	2020-05-20		0.0	0.0	Q25228
Anguilla	2020-05-21		0.0	0.0	Q25228
Anguilla	2020-05-22		0.0	0.0	Q25228
Anguilla	2020-05-23		0.0	0.0	Q25228
Anguilla	2020-05-24		0.0	0.0	Q25228
Anguilla	2020-05-25		0.0	0.0	Q25228
Anguilla	2020-05-26		0.0	0.0	Q25228
Anguilla	2020-05-27		0.0	0.0	Q25228
Anguilla	2020-05-28		0.0	0.0	Q25228
Anguilla	2020-05-29		0.0	0.0	Q25228
Anguilla	2020-05-30		0.0	0.0	Q25228
Anguilla	2020-05-31		0.0	0.0	Q25228
Anguilla	2020-06-01		0.0	0.0	Q25228
Anguilla	2020-06-02		0.0	0.0	Q25228
Anguilla	2020-06-03		0.0	0.0	Q25228
Anguilla	2020-06-04		0.0	0.0	Q25228
Anguilla	2020-06-05		0.0	0.0	Q25228
Anguilla	2020-06-06		0.0	0.0	Q25228
Anguilla	2020-06-07		0.0	0.0	Q25228
Anguilla	2020-06-08		0.0	0.0	Q25228
Anguilla	2020-06-09		0.0	0.0	Q25228
Anguilla	2020-06-10		0.0	0.0	Q25228
Anguilla	2020-06-11		0.0	0.0	Q25228
Anguilla	2020-06-12		0.0	0.0	Q25228
Anguilla	2020-06-13		0.0	0.0	Q25228
Anguilla	2020-06-14		0.0	0.0	Q25228
Anguilla	2020-06-15		0.0	0.0	Q25228
Anguilla	2020-06-16		0.0	0.0	Q25228
Anguilla	2020-06-17		0.0	0.0	Q25228
Anguilla	2020-06-18		0.0	0.0	Q25228
Anguilla	2020-06-19		0.0	0.0	Q25228
Anguilla	2020-06-20		0.0	0.0	Q25228
Anguilla	2020-06-21		0.0	0.0	Q25228
Anguilla	2020-06-22		0.0	0.0	Q25228
Anguilla	2020-06-23		0.0	0.0	Q25228
Anguilla	2020-06-24		0.0	0.0	Q25228
Anguilla	2020-06-25		0.0	0.0	Q25228
Anguilla	2020-06-26		0.0	0.0	Q25228
Anguilla	2020-06-27		0.0	0.0	Q25228
Anguilla	2020-06-28		0.0	0.0	Q25228
Anguilla	2020-06-29		0.0	0.0	Q25228
Anguilla	2020-06-30		0.0	0.0	Q25228
Anguilla	2020-07-01		0.0	0.0	Q25228
Anguilla	2020-07-02		0.0	0.0	Q25228
Anguilla	2020-07-03		0.0	0.0	Q25228
Anguilla	2020-07-04		0.0	0.0	Q25228
Anguilla	2020-07-05		0.0	0.0	Q25228
Anguilla	2020-07-06		0.0	0.0	Q25228
Anguilla	2020-07-07		0.0	0.0	Q25228
Anguilla	2020-07-08		0.0	0.0	Q25228
Anguilla	2020-07-09		0.0	0.0	Q25228
Anguilla	2020-07-10		0.0	0.0	Q25228
Anguilla	2020-07-11		0.0	0.0	Q25228
Anguilla	2020-07-12		0.0	0.0	Q25228
Anguilla	2020-07-13		0.0	0.0	Q25228
Anguilla	2020-07-14		0.0	0.0	Q25228
Anguilla	2020-07-15		0.0	0.0	Q25228
Anguilla	2020-07-16		0.0	0.0	Q25228
Anguilla	2020-07-17		0.0	0.0	Q25228
Anguilla	2020-07-18		0.0	0.0	Q25228
Anguilla	2020-07-19		0.0	0.0	Q25228
Anguilla	2020-07-20		0.0	0.0	Q25228
Anguilla	2020-07-21		0.0	0.0	Q25228
Anguilla	2020-07-22		0.0	0.0	Q25228
Anguilla	2020-07-23		0.0	0.0	Q25228
Anguilla	2020-07-24		0.0	0.0	Q25228
Anguilla	2020-07-25		0.0	0.0	Q25228
Anguilla	2020-07-26		0.0	0.0	Q25228
Anguilla	2020-07-27		0.0	0.0	Q25228
Anguilla	2020-07-28		0.0	0.0	Q25228
Anguilla	2020-07-29		0.0	0.0	Q25228
Anguilla	2020-07-30		0.0	0.0	Q25228
Anguilla	2020-07-31		0.0	0.0	Q25228
Anguilla	2020-08-01		0.0	0.0	Q25228
Anguilla	2020-08-02		0.0	0.0	Q25228
Anguilla	2020-08-03		0.0	0.0	Q25228
Anguilla	2020-08-04		0.0	0.0	Q25228
Anguilla	2020-08-05		0.0	0.0	Q25228
Anguilla	2020-08-06		0.0	0.0	Q25228
Anguilla	2020-08-07		0.0	0.0	Q25228
Anguilla	2020-08-08		0.0	0.0	Q25228
Anguilla	2020-08-09		0.0	0.0	Q25228
Anguilla	2020-08-10		0.0	0.0	Q25228
Anguilla	2020-08-11		0.0	0.0	Q25228
Anguilla	2020-08-12		0.0	0.0	Q25228
Anguilla	2020-08-13		0.0	0.0	Q25228
Anguilla	2020-08-14		0.0	0.0	Q25228
Anguilla	2020-08-15		0.0	0.0	Q25228
Anguilla	2020-08-16		0.0	0.0	Q25228
Anguilla	2020-08-17		0.0	0.0	Q25228
Anguilla	2020-08-18		0.0	0.0	Q25228
Anguilla	2020-08-19		0.0	0.0	Q25228
Anguilla	2020-08-20		0.0	0.0	Q25228
Anguilla	2020-08-21		0.0	0.0	Q25228
Anguilla	2020-08-22		0.0	0.0	Q25228
Anguilla	2020-08-23		0.0	0.0	Q25228
Anguilla	2020-08-24		0.0	0.0	Q25228
Anguilla	2020-08-25		0.0	0.0	Q25228
Anguilla	2020-08-26		0.0	0.0	Q25228
Anguilla	2020-08-27		0.0	0.0	Q25228
Anguilla	2020-08-28		0.0	0.0	Q25228
Anguilla	2020-08-29		0.0	0.0	Q25228
Anguilla	2020-08-30		0.0	0.0	Q25228
Anguilla	2020-08-31		0.0	0.0	Q25228
Anguilla	2020-09-01		0.0	0.0	Q25228
Anguilla	2020-09-02		0.0	0.0	Q25228
Anguilla	2020-09-03		0.0	0.0	Q25228
Anguilla	2020-09-04		0.0	0.0	Q25228
Anguilla	2020-09-05		0.0	0.0	Q25228
Anguilla	2020-09-06		0.0	0.0	Q25228
Anguilla	2020-09-07		0.0	0.0	Q25228
Anguilla	2020-09-08		0.0	0.0	Q25228
Anguilla	2020-09-09		0.0	0.0	Q25228
Anguilla	2020-09-10		0.0	0.0	Q25228
Anguilla	2020-09-11		0.0	0.0	Q25228
Anguilla	2020-09-12		0.0	0.0	Q25228
Anguilla	2020-09-13		0.0	0.0	Q25228
Anguilla	2020-09-14		0.0	0.0	Q25228
Anguilla	2020-09-15		0.0	0.0	Q25228
Anguilla	2020-09-16		0.0	0.0	Q25228
Anguilla	2020-09-17		0.0	0.0	Q25228
Anguilla	2020-09-18		0.0	0.0	Q25228
Anguilla	2020-09-19		0.0	0.0	Q25228
Anguilla	2020-09-20		0.0	0.0	Q25228
Anguilla	2020-09-21		0.0	0.0	Q25228
Anguilla	2020-09-22		0.0	0.0	Q25228
Anguilla	2020-09-23		0.0	0.0	Q25228
Anguilla	2020-09-24		0.0	0.0	Q25228
Anguilla	2020-09-25		0.0	0.0	Q25228
Anguilla	2020-09-26		0.0	0.0	Q25228
Anguilla	2020-09-27		0.0	0.0	Q25228
Anguilla	2020-09-28		0.0	0.0	Q25228
Anguilla	2020-09-29		0.0	0.0	Q25228
Anguilla	2020-09-30		0.0	0.0	Q25228
Anguilla	2020-10-01		0.0	0.0	Q25228
Anguilla	2020-10-02		0.0	0.0	Q25228
Anguilla	2020-10-03		0.0	0.0	Q25228
Anguilla	2020-10-04		0.0	0.0	Q25228
Anguilla	2020-10-05		0.0	0.0	Q25228
Anguilla	2020-10-06		0.0	0.0	Q25228
Anguilla	2020-10-07		0.0	0.0	Q25228
Anguilla	2020-10-08		0.0	0.0	Q25228
Anguilla	2020-10-09		0.0	0.0	Q25228
Anguilla	2020-10-10		0.0	0.0	Q25228
Anguilla	2020-10-11		0.0	0.0	Q25228
Anguilla	2020-10-12		0.0	0.0	Q25228
Anguilla	2020-10-13		0.0	0.0	Q25228
Anguilla	2020-10-14		0.0	0.0	Q25228
Anguilla	2020-10-15		0.0	0.0	Q25228
Anguilla	2020-10-16		0.0	0.0	Q25228
Anguilla	2020-10-17		0.0	0.0	Q25228
Anguilla	2020-10-18		0.0	0.0	Q25228
Anguilla	2020-10-19		0.0	0.0	Q25228
Anguilla	2020-10-20		0.0	0.0	Q25228
Anguilla	2020-10-21		0.0	0.0	Q25228
Anguilla	2020-10-22		0.0	0.0	Q25228
Anguilla	2020-10-23		0.0	0.0	Q25228
Anguilla	2020-10-24		0.0	0.0	Q25228
Anguilla	2020-10-25		0.0	0.0	Q25228
Anguilla	2020-10-26		0.0	0.0	Q25228
Anguilla	2020-10-27		0.0	0.0	Q25228
Anguilla	2020-10-28		0.0	0.0	Q25228
Albania	2020-03-09		0.0		Q222
Albania	2020-03-10		0.0		Q222
Albania	2020-03-11		0.0		Q222
Albania	2020-03-12	1.0	1.0		Q222
Albania	2020-03-13	1.0	0.0		Q222
Albania	2020-03-14	1.0	0.0		Q222
