Date_reported,Country,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-03-02,Algeria,2,7,0,0
2020-03-03,Algeria,2,9,0,0
2020-03-04,Algeria,7,16,0,0
2020-03-05,Algeria,0,16,0,0
2020-03-06,Algeria,5,21,0,0
2020-03-07,Algeria,0,21,0,0
2020-03-08,Algeria,0,21,0,0
2020-03-09,Algeria,3,24,0,0
2020-03-10,Algeria,0,24,0,0
2020-03-11,Algeria,0,24,0,0
2020-03-12,Algeria,5,29,1,1
2020-03-13,Algeria,0,29,0,1
2020-03-14,Algeria,12,41,1,2
2020-03-15,Algeria,12,53,1,3
2020-03-16,Algeria,0,53,1,4
2020-03-17,Algeria,11,64,0,4
2020-03-18,Algeria,12,76,2,6
2020-03-19,Algeria,10,86,1,7
2020-03-20,Algeria,8,94,3,10
2020-03-21,Algeria,0,94,5,15
2020-03-22,Algeria,45,139,0,15
2020-03-23,Algeria,62,201,2,17
2020-03-24,Algeria,30,231,0,17
2020-03-25,Algeria,33,264,0,17
2020-03-26,Algeria,0,264,0,17
2020-03-27,Algeria,41,305,4,21
2020-03-28,Algeria,62,367,4,25
2020-03-29,Algeria,42,409,1,26
2020-03-30,Algeria,45,454,3,29
2020-03-31,Algeria,57,511,2,31
2020-04-01,Algeria,73,584,4,35
2020-04-02,Algeria,263,847,23,58
2020-04-03,Algeria,139,986,25,83
2020-04-04,Algeria,185,1171,22,105
2020-04-05,Algeria,80,1251,25,130
2020-04-06,Algeria,0,1251,0,130
2020-04-07,Algeria,172,1423,43,173
2020-04-08,Algeria,45,1468,21,194
2020-04-09,Algeria,104,1572,11,205
2020-04-10,Algeria,94,1666,30,235
2020-04-11,Algeria,95,1761,21,256
2020-04-12,Algeria,64,1825,19,275
2020-04-13,Algeria,89,1914,18,293
2020-04-14,Algeria,69,1983,20,313
2020-04-15,Algeria,87,2070,13,326
2020-04-16,Algeria,90,2160,10,336
2020-04-17,Algeria,108,2268,12,348
2020-04-18,Algeria,150,2418,16,364
2020-04-19,Algeria,116,2534,3,367
2020-04-20,Algeria,95,2629,8,375
2020-04-21,Algeria,89,2718,9,384
2020-04-22,Algeria,93,2811,8,392
2020-04-23,Algeria,99,2910,10,402
2020-04-24,Algeria,97,3007,5,407
2020-04-25,Algeria,120,3127,8,415
2020-04-26,Algeria,129,3256,4,419
2020-04-27,Algeria,126,3382,6,425
2020-04-28,Algeria,135,3517,7,432
2020-04-29,Algeria,132,3649,5,437
2020-04-30,Algeria,199,3848,7,444
2020-05-01,Algeria,158,4006,6,450
2020-05-02,Algeria,148,4154,3,453
2020-05-03,Algeria,141,4295,6,459
2020-05-04,Algeria,179,4474,4,463
2020-05-05,Algeria,174,4648,2,465
2020-05-06,Algeria,190,4838,5,470
2020-05-07,Algeria,159,4997,6,476
2020-05-08,Algeria,185,5182,7,483
2020-05-09,Algeria,187,5369,5,488
2020-05-10,Algeria,189,5558,6,494
2020-05-11,Algeria,165,5723,8,502
2020-05-12,Algeria,168,5891,5,507
2020-05-13,Algeria,176,6067,8,515
2020-05-14,Algeria,186,6253,7,522
2020-05-15,Algeria,189,6442,7,529
2020-05-16,Algeria,188,6630,7,536
2020-05-17,Algeria,191,6821,6,542
2020-05-18,Algeria,198,7019,6,548
2020-05-19,Algeria,182,7201,7,555
2020-05-20,Algeria,176,7377,6,561
2020-05-21,Algeria,165,7542,7,568
2020-05-22,Algeria,186,7728,7,575
2020-05-23,Algeria,190,7918,7,582
2020-05-24,Algeria,195,8113,10,592
2020-05-25,Algeria,193,8306,8,600
2020-05-26,Algeria,197,8503,9,609
2020-05-27,Algeria,194,8697,8,617
2020-05-28,Algeria,160,8857,6,623
2020-05-29,Algeria,140,8997,7,630
2020-05-30,Algeria,137,9134,8,638
2020-05-31,Algeria,133,9267,8,646
2020-06-01,Algeria,127,9394,7,653
2020-06-02,Algeria,119,9513,8,661
2020-06-03,Algeria,113,9626,6,667
2020-06-04,Algeria,107,9733,6,673
2020-06-05,Algeria,98,9831,8,681
2020-06-06,Algeria,104,9935,9,690
2020-06-07,Algeria,115,10050,8,698
2020-06-08,Algeria,104,10154,9,707
2020-06-09,Algeria,111,10265,8,715
2020-06-10,Algeria,117,10382,9,724
2020-06-11,Algeria,102,10484,8,732
2020-06-12,Algeria,105,10589,9,741
2020-06-13,Algeria,109,10698,10,751
2020-06-14,Algeria,112,10810,9,760
2020-06-15,Algeria,109,10919,7,767
2020-06-16,Algeria,112,11031,10,777
2020-06-17,Algeria,116,11147,11,788
2020-06-18,Algeria,121,11268,11,799
2020-06-19,Algeria,117,11385,12,811
2020-06-20,Algeria,119,11504,14,825
2020-06-21,Algeria,127,11631,12,837
2020-06-22,Algeria,140,11771,8,845
2020-06-23,Algeria,149,11920,7,852
2020-06-24,Algeria,156,12076,9,861
2020-06-25,Algeria,172,12248,8,869
2020-06-26,Algeria,197,12445,9,878
2020-06-27,Algeria,240,12685,7,885
2020-06-28,Algeria,283,12968,7,892
2020-06-29,Algeria,305,13273,5,897
2020-06-30,Algeria,298,13571,8,905
2020-07-01,Algeria,336,13907,7,912
2020-07-02,Algeria,365,14272,8,920
2020-07-03,Algeria,385,14657,8,928
2020-07-04,Algeria,413,15070,9,937
2020-07-05,Algeria,430,15500,9,946
2020-07-06,Algeria,441,15941,6,952
2020-07-07,Algeria,463,16404,7,959
2020-07-08,Algeria,475,16879,9,968
2020-07-09,Algeria,469,17348,10,978
2020-07-10,Algeria,460,17808,10,988
2020-07-11,Algeria,434,18242,8,996
2020-07-12,Algeria,470,18712,8,1004
2020-07-13,Algeria,483,19195,7,1011
2020-07-14,Algeria,494,19689,7,1018
2020-07-15,Algeria,527,20216,10,1028
2020-07-16,Algeria,554,20770,12,1040
2020-07-17,Algeria,585,21355,12,1052
2020-07-18,Algeria,593,21948,5,1057
2020-07-19,Algeria,601,22549,11,1068
2020-07-20,Algeria,535,23084,10,1078
2020-07-21,Algeria,607,23691,9,1087
2020-07-22,Algeria,587,24278,13,1100
2020-07-23,Algeria,594,24872,11,1111
2020-07-24,Algeria,612,25484,13,1124
2020-07-25,Algeria,675,26159,12,1136
2020-07-26,Algeria,0,26159,0,1136
2020-07-27,Algeria,1198,27357,19,1155
2020-07-28,Algeria,616,27973,8,1163
2020-07-29,Algeria,642,28615,11,1174
2020-07-30,Algeria,614,29229,12,1186
2020-07-31,Algeria,602,29831,14,1200
2020-08-01,Algeria,563,30394,10,1210
2020-08-02,Algeria,556,30950,13,1223
2020-08-03,Algeria,515,31465,8,1231
2020-08-04,Algeria,507,31972,-2,1229
2020-08-05,Algeria,532,32504,19,1248
2020-08-06,Algeria,551,33055,13,1261
2020-08-07,Algeria,571,33626,12,1273
2020-08-08,Algeria,529,34155,9,1282
2020-08-09,Algeria,538,34693,11,1293
2020-08-10,Algeria,521,35214,9,1302
2020-08-11,Algeria,498,35712,10,1312
2020-08-12,Algeria,492,36204,10,1322
2020-08-13,Algeria,495,36699,11,1333
2020-08-14,Algeria,488,37187,8,1341
2020-08-15,Algeria,477,37664,10,1351
2020-08-16,Algeria,469,38133,9,1360
2020-08-17,Algeria,450,38583,10,1370
2020-08-18,Algeria,442,39025,9,1379
2020-08-19,Algeria,0,39025,0,1379
2020-08-20,Algeria,822,39847,23,1402
2020-08-21,Algeria,411,40258,9,1411
2020-08-22,Algeria,0,40258,0,1411
2020-08-23,Algeria,810,41068,13,1424
2020-08-24,Algeria,392,41460,1,1425
2020-08-25,Algeria,398,41858,21,1446
2020-08-26,Algeria,370,42228,10,1456
2020-08-27,Algeria,391,42619,9,1465
2020-08-28,Algeria,397,43016,10,1475
2020-08-29,Algeria,387,43403,8,1483
2020-08-30,Algeria,379,43782,8,1491
2020-08-31,Algeria,364,44146,10,1501
2020-09-01,Algeria,348,44494,9,1510
2020-09-02,Algeria,339,44833,8,1518
2020-09-03,Algeria,325,45158,7,1525
2020-09-04,Algeria,311,45469,6,1531
2020-09-05,Algeria,304,45773,8,1539
2020-09-06,Algeria,298,46071,10,1549
2020-09-07,Algeria,293,46364,7,1556
2020-09-08,Algeria,289,46653,6,1562
2020-09-09,Algeria,285,46938,9,1571
2020-09-10,Algeria,278,47216,10,1581
2020-09-11,Algeria,272,47488,10,1591
2020-09-12,Algeria,264,47752,8,1599
2020-09-13,Algeria,255,48007,6,1605
2020-09-14,Algeria,0,48007,0,1605
2020-09-15,Algeria,489,48496,15,1620
2020-09-16,Algeria,238,48734,12,1632
2020-09-17,Algeria,232,48966,13,1645
2020-09-18,Algeria,228,49194,9,1654
2020-09-19,Algeria,219,49413,5,1659
2020-09-20,Algeria,210,49623,6,1665
2020-09-21,Algeria,203,49826,7,1672
2020-09-22,Algeria,197,50023,7,1679
2020-09-23,Algeria,191,50214,10,1689
2020-09-24,Algeria,186,50400,9,1698
2020-09-25,Algeria,0,50400,0,1698
2020-09-26,Algeria,354,50754,9,1707
2020-09-27,Algeria,160,50914,4,1711
2020-09-28,Algeria,153,51067,3,1714
2020-09-29,Algeria,146,51213,5,1719
2020-09-30,Algeria,155,51368,7,1726
2020-10-01,Algeria,162,51530,10,1736
2020-10-02,Algeria,160,51690,5,1741
2020-10-03,Algeria,157,51847,8,1749
2020-10-04,Algeria,148,51995,7,1756
2020-10-05,Algeria,141,52136,4,1760
2020-10-06,Algeria,134,52270,8,1768
2020-10-07,Algeria,129,52399,5,1773
2020-10-08,Algeria,121,52520,6,1779
2020-10-09,Algeria,138,52658,4,1783
2020-10-10,Algeria,146,52804,6,1789
2020-10-11,Algeria,136,52940,6,1795
2020-10-12,Algeria,132,53072,6,1801
2020-10-13,Algeria,153,53225,8,1809
2020-10-14,Algeria,174,53399,9,1818
2020-10-15,Algeria,0,53399,0,1818
2020-10-16,Algeria,378,53777,18,1836
2020-10-17,Algeria,221,53998,5,1841
2020-10-18,Algeria,205,54203,5,1846
2020-10-19,Algeria,199,54402,10,1856
2020-10-20,Algeria,214,54616,9,1865
2020-10-21,Algeria,223,54839,8,1873
2020-10-22,Algeria,252,55091,7,1880
2020-10-23,Algeria,266,55357,8,1888
2020-10-24,Algeria,273,55630,9,1897
2020-10-25,Algeria,0,55630,0,1897
2020-10-26,Algeria,0,55630,0,1897
2020-10-27,Algeria,0,55630,0,1897
2020-01-03,American Samoa,0,0,0,0
2020-01-04,American Samoa,0,0,0,0
2020-01-05,American Samoa,0,0,0,0
2020-01-06,American Samoa,0,0,0,0
2020-01-07,American Samoa,0,0,0,0
2020-01-08,American Samoa,0,0,0,0
2020-01-09,American Samoa,0,0,0,0
2020-01-10,American Samoa,0,0,0,0
2020-01-11,American Samoa,0,0,0,0
2020-01-12,American Samoa,0,0,0,0
2020-01-13,American Samoa,0,0,0,0
2020-01-14,American Samoa,0,0,0,0
2020-01-15,American Samoa,0,0,0,0
2020-01-16,American Samoa,0,0,0,0
2020-01-17,American Samoa,0,0,0,0
2020-01-18,American Samoa,0,0,0,0
2020-01-19,American Samoa,0,0,0,0
2020-01-20,American Samoa,0,0,0,0
2020-01-21,American Samoa,0,0,0,0
2020-01-22,American Samoa,0,0,0,0
2020-01-23,American Samoa,0,0,0,0
2020-01-24,American Samoa,0,0,0,0
2020-01-25,American Samoa,0,0,0,0
2020-01-26,American Samoa,0,0,0,0
2020-01-27,American Samoa,0,0,0,0
2020-01-28,American Samoa,0,0,0,0
2020-01-29,American Samoa,0,0,0,0
2020-01-30,American Samoa,0,0,0,0
2020-01-31,American Samoa,0,0,0,0
2020-02-01,American Samoa,0,0,0,0
2020-02-02,American Samoa,0,0,0,0
2020-02-03,American Samoa,0,0,0,0
2020-02-04,American Samoa,0,0,0,0
2020-02-05,American Samoa,0,0,0,0
2020-02-06,American Samoa,0,0,0,0
2020-02-07,American Samoa,0,0,0,0
2020-02-08,American Samoa,0,0,0,0
2020-02-09,American Samoa,0,0,0,0
2020-02-10,American Samoa,0,0,0,0
2020-02-11,American Samoa,0,0,0,0
2020-02-12,American Samoa,0,0,0,0
2020-02-13,American Samoa,0,0,0,0
2020-02-14,American Samoa,0,0,0,0
2020-02-15,American Samoa,0,0,0,0
2020-02-16,American Samoa,0,0,0,0
2020-02-17,American Samoa,0,0,0,0
2020-02-18,American Samoa,0,0,0,0
2020-02-19,American Samoa,0,0,0,0
2020-02-20,American Samoa,0,0,0,0
2020-02-21,American Samoa,0,0,0,0
2020-02-22,American Samoa,0,0,0,0
2020-02-23,American Samoa,0,0,0,0
2020-02-24,American Samoa,0,0,0,0
2020-02-25,American Samoa,0,0,0,0
2020-02-26,American Samoa,0,0,0,0
2020-02-27,American Samoa,0,0,0,0
2020-02-28,American Samoa,0,0,0,0
2020-02-29,American Samoa,0,0,0,0
2020-03-01,American Samoa,0,0,0,0
2020-03-02,American Samoa,0,0,0,0
2020-03-03,American Samoa,0,0,0,0
2020-03-04,American Samoa,0,0,0,0
2020-03-05,American Samoa,0,0,0,0
2020-03-06,American Samoa,0,0,0,0
2020-03-07,American Samoa,0,0,0,0
2020-03-08,American Samoa,0,0,0,0
2020-03-09,American Samoa,0,0,0,0
2020-03-10,American Samoa,0,0,0,0
2020-03-11,American Samoa,0,0,0,0
2020-03-12,American Samoa,0,0,0,0
2020-03-13,American Samoa,0,0,0,0
2020-03-14,American Samoa,0,0,0,0
2020-03-15,American Samoa,0,0,0,0
2020-03-16,American Samoa,0,0,0,0
2020-03-17,American Samoa,0,0,0,0
2020-03-18,American Samoa,0,0,0,0
2020-03-19,American Samoa,0,0,0,0
2020-03-20,American Samoa,0,0,0,0
2020-03-21,American Samoa,0,0,0,0
2020-03-22,American Samoa,0,0,0,0
2020-03-23,American Samoa,0,0,0,0
2020-03-24,American Samoa,0,0,0,0
2020-03-25,American Samoa,0,0,0,0
2020-03-26,American Samoa,0,0,0,0
2020-03-27,American Samoa,0,0,0,0
2020-03-28,American Samoa,0,0,0,0
2020-03-29,American Samoa,0,0,0,0
2020-03-30,American Samoa,0,0,0,0
2020-03-31,American Samoa,0,0,0,0
2020-04-01,American Samoa,0,0,0,0
2020-04-02,American Samoa,0,0,0,0
2020-04-03,American Samoa,0,0,0,0
2020-04-04,American Samoa,0,0,0,0
2020-04-05,American Samoa,0,0,0,0
2020-04-06,American Samoa,0,0,0,0
2020-04-07,American Samoa,0,0,0,0
2020-04-08,American Samoa,0,0,0,0
2020-04-09,American Samoa,0,0,0,0
2020-04-10,American Samoa,0,0,0,0
2020-04-11,American Samoa,0,0,0,0
2020-04-12,American Samoa,0,0,0,0
2020-04-13,American Samoa,0,0,0,0
2020-04-14,American Samoa,0,0,0,0
2020-04-15,American Samoa,0,0,0,0
2020-04-16,American Samoa,0,0,0,0
2020-04-17,American Samoa,0,0,0,0
2020-04-18,American Samoa,0,0,0,0
2020-04-19,American Samoa,0,0,0,0
2020-04-20,American Samoa,0,0,0,0
2020-04-21,American Samoa,0,0,0,0
2020-04-22,American Samoa,0,0,0,0
2020-04-23,American Samoa,0,0,0,0
2020-04-24,American Samoa,0,0,0,0
2020-04-25,American Samoa,0,0,0,0
2020-04-26,American Samoa,0,0,0,0
2020-04-27,American Samoa,0,0,0,0
2020-04-28,American Samoa,0,0,0,0
2020-04-29,American Samoa,0,0,0,0
2020-04-30,American Samoa,0,0,0,0
2020-05-01,American Samoa,0,0,0,0
2020-05-02,American Samoa,0,0,0,0
2020-05-03,American Samoa,0,0,0,0
2020-05-04,American Samoa,0,0,0,0
2020-05-05,American Samoa,0,0,0,0
2020-05-06,American Samoa,0,0,0,0
2020-05-07,American Samoa,0,0,0,0
2020-05-08,American Samoa,0,0,0,0
2020-05-09,American Samoa,0,0,0,0
2020-05-10,American Samoa,0,0,0,0
2020-05-11,American Samoa,0,0,0,0
2020-05-12,American Samoa,0,0,0,0
2020-05-13,American Samoa,0,0,0,0
2020-05-14,American Samoa,0,0,0,0
2020-05-15,American Samoa,0,0,0,0
2020-05-16,American Samoa,0,0,0,0
2020-05-17,American Samoa,0,0,0,0
2020-05-18,American Samoa,0,0,0,0
2020-05-19,American Samoa,0,0,0,0
2020-05-20,American Samoa,0,0,0,0
2020-05-21,American Samoa,0,0,0,0
2020-05-22,American Samoa,0,0,0,0
2020-05-23,American Samoa,0,0,0,0
2020-05-24,American Samoa,0,0,0,0
2020-05-25,American Samoa,0,0,0,0
2020-05-26,American Samoa,0,0,0,0
2020-05-27,American Samoa,0,0,0,0
2020-05-28,American Samoa,0,0,0,0
2020-05-29,American Samoa,0,0,0,0
2020-05-30,American Samoa,0,0,0,0
2020-05-31,American Samoa,0,0,0,0
2020-06-01,American Samoa,0,0,0,0
2020-06-02,American Samoa,0,0,0,0
2020-06-03,American Samoa,0,0,0,0
2020-06-04,American Samoa,0,0,0,0
2020-06-05,American Samoa,0,0,0,0
2020-06-06,American Samoa,0,0,0,0
2020-06-07,American Samoa,0,0,0,0
2020-06-08,American Samoa,0,0,0,0
2020-06-09,American Samoa,0,0,0,0
2020-06-10,American Samoa,0,0,0,0
2020-06-11,American Samoa,0,0,0,0
2020-06-12,American Samoa,0,0,0,0
2020-06-13,American Samoa,0,0,0,0
2020-06-14,American Samoa,0,0,0,0
2020-06-15,American Samoa,0,0,0,0
2020-06-16,American Samoa,0,0,0,0
2020-06-17,American Samoa,0,0,0,0
2020-06-18,American Samoa,0,0,0,0
2020-06-19,American Samoa,0,0,0,0
2020-06-20,American Samoa,0,0,0,0
2020-06-21,American Samoa,0,0,0,0
2020-06-22,American Samoa,0,0,0,0
2020-06-23,American Samoa,0,0,0,0
2020-06-24,American Samoa,0,0,0,0
2020-06-25,American Samoa,0,0,0,0
2020-06-26,American Samoa,0,0,0,0
2020-06-27,American Samoa,0,0,0,0
2020-06-28,American Samoa,0,0,0,0
2020-06-29,American Samoa,0,0,0,0
2020-06-30,American Samoa,0,0,0,0
2020-07-01,American Samoa,0,0,0,0
2020-07-02,American Samoa,0,0,0,0
2020-07-03,American Samoa,0,0,0,0
2020-07-04,American Samoa,0,0,0,0
2020-07-05,American Samoa,0,0,0,0
2020-07-06,American Samoa,0,0,0,0
2020-07-07,American Samoa,0,0,0,0
2020-07-08,American Samoa,0,0,0,0
2020-07-09,American Samoa,0,0,0,0
2020-07-10,American Samoa,0,0,0,0
2020-07-11,American Samoa,0,0,0,0
2020-07-12,American Samoa,0,0,0,0
2020-07-13,American Samoa,0,0,0,0
2020-07-14,American Samoa,0,0,0,0
2020-07-15,American Samoa,0,0,0,0
2020-07-16,American Samoa,0,0,0,0
2020-07-17,American Samoa,0,0,0,0
2020-07-18,American Samoa,0,0,0,0
2020-07-19,American Samoa,0,0,0,0
2020-07-20,American Samoa,0,0,0,0
2020-07-21,American Samoa,0,0,0,0
2020-07-22,American Samoa,0,0,0,0
2020-07-23,American Samoa,0,0,0,0
2020-07-24,American Samoa,0,0,0,0
2020-07-25,American Samoa,0,0,0,0
2020-07-26,American Samoa,0,0,0,0
2020-07-27,American Samoa,0,0,0,0
2020-07-28,American Samoa,0,0,0,0
2020-07-29,American Samoa,0,0,0,0
2020-07-30,American Samoa,0,0,0,0
2020-07-31,American Samoa,0,0,0,0
2020-08-01,American Samoa,0,0,0,0
2020-08-02,American Samoa,0,0,0,0
2020-08-03,American Samoa,0,0,0,0
2020-08-04,American Samoa,0,0,0,0
2020-08-05,American Samoa,0,0,0,0
2020-08-06,American Samoa,0,0,0,0
2020-08-07,American Samoa,0,0,0,0
2020-08-08,American Samoa,0,0,0,0
2020-08-09,American Samoa,0,0,0,0
2020-08-10,American Samoa,0,0,0,0
2020-08-11,American Samoa,0,0,0,0
2020-08-12,American Samoa,0,0,0,0
2020-08-13,American Samoa,0,0,0,0
2020-08-14,American Samoa,0,0,0,0
2020-08-15,American Samoa,0,0,0,0
2020-08-16,American Samoa,0,0,0,0
2020-08-17,American Samoa,0,0,0,0
2020-08-18,American Samoa,0,0,0,0
2020-08-19,American Samoa,0,0,0,0
2020-08-20,American Samoa,0,0,0,0
2020-08-21,American Samoa,0,0,0,0
2020-08-22,American Samoa,0,0,0,0
2020-08-23,American Samoa,0,0,0,0
2020-08-24,American Samoa,0,0,0,0
2020-08-25,American Samoa,0,0,0,0
2020-08-26,American Samoa,0,0,0,0
2020-08-27,American Samoa,0,0,0,0
2020-08-28,American Samoa,0,0,0,0
2020-08-29,American Samoa,0,0,0,0
2020-08-30,American Samoa,0,0,0,0
2020-08-31,American Samoa,0,0,0,0
2020-09-01,American Samoa,0,0,0,0
2020-09-02,American Samoa,0,0,0,0
2020-09-03,American Samoa,0,0,0,0
2020-09-04,American Samoa,0,0,0,0
2020-09-05,American Samoa,0,0,0,0
2020-09-06,American Samoa,0,0,0,0
2020-09-07,American Samoa,0,0,0,0
2020-09-08,American Samoa,0,0,0,0
2020-09-09,American Samoa,0,0,0,0
2020-09-10,American Samoa,0,0,0,0
2020-09-11,American Samoa,0,0,0,0
2020-09-12,American Samoa,0,0,0,0
2020-09-13,American Samoa,0,0,0,0
2020-09-14,American Samoa,0,0,0,0
2020-09-15,American Samoa,0,0,0,0
2020-09-16,American Samoa,0,0,0,0
2020-09-17,American Samoa,0,0,0,0
2020-09-18,American Samoa,0,0,0,0
2020-09-19,American Samoa,0,0,0,0
2020-09-20,American Samoa,0,0,0,0
2020-09-21,American Samoa,0,0,0,0
2020-09-22,American Samoa,0,0,0,0
2020-09-23,American Samoa,0,0,0,0
2020-09-24,American Samoa,0,0,0,0
2020-09-25,American Samoa,0,0,0,0
2020-09-26,American Samoa,0,0,0,0
2020-09-27,American Samoa,0,0,0,0
2020-09-28,American Samoa,0,0,0,0
2020-09-29,American Samoa,0,0,0,0
2020-09-30,American Samoa,0,0,0,0
2020-10-01,American Samoa,0,0,0,0
2020-10-02,American Samoa,0,0,0,0
2020-10-03,American Samoa,0,0,0,0
2020-10-04,American Samoa,0,0,0,0
2020-10-05,American Samoa,0,0,0,0
2020-10-06,American Samoa,0,0,0,0
2020-10-07,American Samoa,0,0,0,0
2020-10-08,American Samoa,0,0,0,0
2020-10-09,American Samoa,0,0,0,0
2020-10-10,American Samoa,0,0,0,0
2020-10-11,American Samoa,0,0,0,0
2020-10-12,American Samoa,0,0,0,0
2020-10-13,American Samoa,0,0,0,0
2020-10-14,American Samoa,0,0,0,0
2020-10-15,American Samoa,0,0,0,0
2020-10-16,American Samoa,0,0,0,0
2020-10-17,American Samoa,0,0,0,0
2020-10-18,American Samoa,0,0,0,0
2020-10-19,American Samoa,0,0,0,0
2020-10-20,American Samoa,0,0,0,0
2020-10-21,American Samoa,0,0,0,0
2020-10-22,American Samoa,0,0,0,0
2020-10-23,American Samoa,0,0,0,0
2020-10-24,American Samoa,0,0,0,0
2020-10-25,American Samoa,0,0,0,0
2020-10-26,American Samoa,0,0,0,0
2020-10-27,American Samoa,0,0,0,0
2020-10-28,American Samoa,0,0,0,0
2020-01-03,Andorra,0,0,0,0
2020-01-04,Andorra,0,0,0,0
2020-01-05,Andorra,0,0,0,0
2020-01-06,Andorra,0,0,0,0
2020-01-07,Andorra,0,0,0,0
2020-01-08,Andorra,0,0,0,0
2020-01-09,Andorra,0,0,0,0
2020-01-10,Andorra,0,0,0,0
2020-01-11,Andorra,0,0,0,0
2020-01-12,Andorra,0,0,0,0
2020-01-13,Andorra,0,0,0,0
2020-01-14,Andorra,0,0,0,0
2020-01-15,Andorra,0,0,0,0
2020-01-16,Andorra,0,0,0,0
2020-01-17,Andorra,0,0,0,0
2020-01-18,Andorra,0,0,0,0
2020-01-19,Andorra,0,0,0,0
2020-01-20,Andorra,0,0,0,0
2020-01-21,Andorra,0,0,0,0
2020-01-22,Andorra,0,0,0,0
2020-01-23,Andorra,0,0,0,0
2020-01-24,Andorra,0,0,0,0
2020-01-25,Andorra,0,0,0,0
2020-01-26,Andorra,0,0,0,0
2020-01-27,Andorra,0,0,0,0
2020-01-28,Andorra,0,0,0,0
2020-01-29,Andorra,0,0,0,0
2020-01-30,Andorra,0,0,0,0
2020-01-31,Andorra,0,0,0,0
2020-02-01,Andorra,0,0,0,0
2020-02-02,Andorra,0,0,0,0
2020-02-03,Andorra,0,0,0,0
2020-02-04,Andorra,0,0,0,0
2020-02-05,Andorra,0,0,0,0
2020-02-06,Andorra,0,0,0,0
2020-02-07,Andorra,0,0,0,0
2020-02-08,Andorra,0,0,0,0
2020-02-09,Andorra,0,0,0,0
2020-02-10,Andorra,0,0,0,0
2020-02-11,Andorra,0,0,0,0
2020-02-12,Andorra,0,0,0,0
2020-02-13,Andorra,0,0,0,0
2020-02-14,Andorra,0,0,0,0
2020-02-15,Andorra,0,0,0,0
2020-02-16,Andorra,0,0,0,0
2020-02-17,Andorra,0,0,0,0
2020-02-18,Andorra,0,0,0,0
2020-02-19,Andorra,0,0,0,0
2020-02-20,Andorra,0,0,0,0
2020-02-21,Andorra,0,0,0,0
2020-02-22,Andorra,0,0,0,0
2020-02-23,Andorra,0,0,0,0
2020-02-24,Andorra,0,0,0,0
2020-02-25,Andorra,0,0,0,0
2020-02-26,Andorra,0,0,0,0
2020-02-27,Andorra,0,0,0,0
2020-02-28,Andorra,0,0,0,0
2020-02-29,Andorra,0,0,0,0
2020-03-01,Andorra,0,0,0,0
2020-03-02,Andorra,0,0,0,0
2020-03-03,Andorra,1,1,0,0
2020-03-04,Andorra,0,1,0,0
2020-03-05,Andorra,0,1,0,0
2020-03-06,Andorra,0,1,0,0
2020-03-07,Andorra,0,1,0,0
2020-03-08,Andorra,0,1,0,0
2020-03-09,Andorra,0,1,0,0
2020-03-10,Andorra,0,1,0,0
2020-03-11,Andorra,0,1,0,0
2020-03-12,Andorra,0,1,0,0
2020-03-13,Andorra,0,1,0,0
2020-03-14,Andorra,1,2,0,0
2020-03-15,Andorra,0,2,0,0
2020-03-16,Andorra,0,2,0,0
2020-03-17,Andorra,12,14,0,0
2020-03-18,Andorra,25,39,0,0
2020-03-19,Andorra,0,39,0,0
2020-03-20,Andorra,36,75,0,0
2020-03-21,Andorra,19,94,0,0
2020-03-22,Andorra,39,133,1,1
2020-03-23,Andorra,1,134,0,1
2020-03-24,Andorra,31,165,0,1
2020-03-25,Andorra,48,213,2,3
2020-03-26,Andorra,18,231,0,3
2020-03-27,Andorra,58,289,0,3
2020-03-28,Andorra,32,321,1,4
2020-03-29,Andorra,20,341,2,6
2020-03-30,Andorra,29,370,2,8
2020-03-31,Andorra,6,376,4,12
2020-04-01,Andorra,20,396,1,13
2020-04-02,Andorra,0,396,0,13
2020-04-03,Andorra,33,429,2,15
2020-04-04,Andorra,13,442,1,16
2020-04-05,Andorra,24,466,1,17
2020-04-06,Andorra,57,523,0,17
2020-04-07,Andorra,17,540,4,21
2020-04-08,Andorra,11,551,1,22
2020-04-09,Andorra,15,566,2,24
2020-04-10,Andorra,23,589,2,26
2020-04-11,Andorra,13,602,0,26
2020-04-12,Andorra,20,622,2,28
2020-04-13,Andorra,17,639,1,29
2020-04-14,Andorra,12,651,0,29
2020-04-15,Andorra,8,659,2,31
2020-04-16,Andorra,14,673,2,33
2020-04-17,Andorra,21,694,1,34
2020-04-18,Andorra,9,703,1,35
2020-04-19,Andorra,1,704,0,35
2020-04-20,Andorra,13,717,1,36
2020-04-21,Andorra,1,718,0,36
2020-04-22,Andorra,5,723,1,37
2020-04-23,Andorra,1,724,0,37
2020-04-24,Andorra,2,726,1,38
2020-04-25,Andorra,7,733,2,40
2020-04-26,Andorra,5,738,0,40
2020-04-27,Andorra,2,740,0,40
2020-04-28,Andorra,1,741,1,41
2020-04-29,Andorra,1,742,1,42
2020-04-30,Andorra,2,744,0,42
2020-05-01,Andorra,2,746,0,42
2020-05-02,Andorra,0,746,1,43
2020-05-03,Andorra,1,747,1,44
2020-05-04,Andorra,2,749,1,45
2020-05-05,Andorra,2,751,0,45
2020-05-06,Andorra,0,751,1,46
2020-05-07,Andorra,1,752,1,47
2020-05-08,Andorra,0,752,0,47
