Country,date,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units
Angola,2020-06-26,,,,,,,,,
Angola,2020-06-27,,,,,,,,,
Angola,2020-06-28,,,,,,,,,
Angola,2020-06-29,,,,,,,,,
Angola,2020-06-30,,,,,,,,,
Angola,2020-07-01,,,,,,,,,
Angola,2020-07-02,,,,,,,,,
Angola,2020-07-03,,,,,,,,,
Angola,2020-07-04,,,,,,,,,
Angola,2020-07-05,,,,,,,,,
Angola,2020-07-06,,,,,,,,,
Angola,2020-07-07,,,,,,,,,
Angola,2020-07-08,,,,,,,,,
Angola,2020-07-09,,,,,,,,,
Angola,2020-07-10,,,,,,,,,
Angola,2020-07-11,,,,,,,,,
Angola,2020-07-12,,,,,,,,,
Angola,2020-07-13,,,,,,,,,
Angola,2020-07-14,,,,,,,,,
Angola,2020-07-15,,,,,,,,,
Angola,2020-07-16,,,,,,,,,
Angola,2020-07-17,,,,,,,,,
Angola,2020-07-18,,,,,,,,,
Angola,2020-07-19,,,,,,,,,
Angola,2020-07-20,,,,,,,,,
Angola,2020-07-21,,,,,,,,,
Angola,2020-07-22,,,,,,,,,
Angola,2020-07-23,,,,,,,,,
Angola,2020-07-24,,,,,,,,,
Angola,2020-07-25,,,,,,,,,
Angola,2020-07-26,,,,,,,,,
Angola,2020-07-27,,,,,,,,,
Angola,2020-07-28,,,,,,,,,
Angola,2020-07-29,,,,,,,,,
Angola,2020-07-30,,,,,,,,,
Angola,2020-07-31,,,,,,,,,
Angola,2020-08-01,,,,,,,,,
Angola,2020-08-02,,,,,,,,,
Angola,2020-08-03,,,,,,,,,
Angola,2020-08-04,,,,,,,,,
Angola,2020-08-05,,,,,,,,,
Angola,2020-08-06,,,,,,,,,
Angola,2020-08-07,,,,,,,,,
Angola,2020-08-08,,,,,,,,,
Angola,2020-08-09,,,,,,,,,
Angola,2020-08-10,,,,,,,,,
Angola,2020-08-11,,,,,,,,,
Angola,2020-08-12,,,,,,,,,
Angola,2020-08-13,,,,,,,,,
Angola,2020-08-14,,,,,,,,,
Angola,2020-08-15,,,,,,,,,
Angola,2020-08-16,,,,,,,,,
Angola,2020-08-17,,,,,,,,,
Angola,2020-08-18,,,,,,,,,
Angola,2020-08-19,,,,,,,,,
Angola,2020-08-20,,,,,,,,,
Angola,2020-08-21,,,,,,,,,
Angola,2020-08-22,,,,,,,,,
Angola,2020-08-23,,,,,,,,,
Angola,2020-08-24,,,,,,,,,
Angola,2020-08-25,,,,,,,,,
Angola,2020-08-26,,,,,,,,,
Angola,2020-08-27,,,,,,,,,
Angola,2020-08-28,,,,,,,,,
Angola,2020-08-29,,,,,,,,,
Angola,2020-08-30,,,,,,,,,
Angola,2020-08-31,,,,,,,,,
Angola,2020-09-01,,,,,,,,,
Angola,2020-09-02,,,,,,,,,
Angola,2020-09-03,,,,,,,,,
Angola,2020-09-04,,,,,,,,,
Angola,2020-09-05,,,,,,,,,
Angola,2020-09-06,,,,,,,,,
Angola,2020-09-07,,,,,,,,,
Angola,2020-09-08,,,,,,,,,
Angola,2020-09-09,,,,,,,,,
Angola,2020-09-10,,,,,,,,,
Angola,2020-09-11,,,,,,,,,
Angola,2020-09-12,,,,,,,,,
Angola,2020-09-13,,,,,,,,,
Angola,2020-09-14,,,,,,,,,
Angola,2020-09-15,,,,,,,,,
Angola,2020-09-16,,,,,,,,,
Angola,2020-09-17,,,,,,,,,
Angola,2020-09-18,,,,,,,,,
Angola,2020-09-19,,,,,,,,,
Angola,2020-09-20,,,,,,,,,
Angola,2020-09-21,,,,,,,,,
Angola,2020-09-22,,,,,,,,,
Angola,2020-09-23,,,,,,,,,
Angola,2020-09-24,,,,,,,,,
Angola,2020-09-25,,,,,,,,,
Angola,2020-09-26,,,,,,,,,
Angola,2020-09-27,,,,,,,,,
Angola,2020-09-28,,,,,,,,,
Angola,2020-09-29,,,,,,,,,
Angola,2020-09-30,,,,,,,,,
Angola,2020-10-01,,,,,,,,,
Angola,2020-10-02,,,,,,,,,
Angola,2020-10-03,,,,,,,,,
Angola,2020-10-04,,,,,,,,,
Angola,2020-10-05,,,,,,,,,
Angola,2020-10-06,,,,,,,,,
Angola,2020-10-07,,,,,,,,,
Angola,2020-10-08,,,,,,,,,
Angola,2020-10-09,,,,,,,,,
Angola,2020-10-10,,,,,,,,,
Angola,2020-10-11,,,,,,,,,
Angola,2020-10-12,,,,,,,,,
Angola,2020-10-13,,,,,,,,,
Angola,2020-10-14,,,,,,,,,
Angola,2020-10-15,,,,,,,,,
Angola,2020-10-16,,,,,,,,,
Angola,2020-10-17,,,,,,,,,
Angola,2020-10-18,,,,,,,,,
Angola,2020-10-19,,,,,,,,,
Angola,2020-10-20,,,,,,,,,
Angola,2020-10-21,,,,,,,,,
Angola,2020-10-22,,,,,,,,,
Angola,2020-10-23,,,,,,,,,
Angola,2020-10-24,,,,,,,,,
Angola,2020-10-25,,,,,,,,,
Angola,2020-10-26,,,,,,,,,
Angola,2020-10-27,,,,,,,,,
Angola,2020-10-28,,,,,,,,,
Angola,2020-10-29,,,,,,,,,
Angola,2020-10-30,,,,,,,,,
Angola,2020-10-31,,,,,,,,,
Angola,2020-11-01,,,,,,,,,
Angola,2020-11-02,,,,,,,,,
Anguilla,2020-03-27,,,,,,,,,
Anguilla,2020-03-28,,,,,,,,,
Anguilla,2020-03-29,,,,,,,,,
Anguilla,2020-03-30,,,,,,,,,
Anguilla,2020-03-31,,,,,,,,,
Anguilla,2020-04-01,,,,,,,,,
Anguilla,2020-04-02,,,,,,,,,
Anguilla,2020-04-03,,,,,,,,,
Anguilla,2020-04-04,,,,,,,,,
Anguilla,2020-04-05,,,,,,,,,
Anguilla,2020-04-06,,,,,,,,,
Anguilla,2020-04-07,,,,,,,,,
Anguilla,2020-04-08,,,,,,,,,
Anguilla,2020-04-09,,,,,,,,,
Anguilla,2020-04-10,,,,,,,,,
Anguilla,2020-04-11,,,,,,,,,
Anguilla,2020-04-12,,,,,,,,,
Anguilla,2020-04-13,,,,,,,,,
Anguilla,2020-04-14,,,,,,,,,
Anguilla,2020-04-15,,,,,,,,,
Anguilla,2020-04-16,,,,,,,,,
Anguilla,2020-04-17,,,,,,,,,
Anguilla,2020-04-18,,,,,,,,,
Anguilla,2020-04-19,,,,,,,,,
Anguilla,2020-04-20,,,,,,,,,
Anguilla,2020-04-21,,,,,,,,,
Anguilla,2020-04-22,,,,,,,,,
Anguilla,2020-04-23,,,,,,,,,
Anguilla,2020-04-24,,,,,,,,,
Anguilla,2020-04-25,,,,,,,,,
Anguilla,2020-04-26,,,,,,,,,
Anguilla,2020-04-27,,,,,,,,,
Anguilla,2020-04-28,,,,,,,,,
Anguilla,2020-04-29,,,,,,,,,
Anguilla,2020-04-30,,,,,,,,,
Anguilla,2020-05-01,,,,,,,,,
Anguilla,2020-05-02,,,,,,,,,
Anguilla,2020-05-03,,,,,,,,,
Anguilla,2020-05-04,,,,,,,,,
Anguilla,2020-05-05,,,,,,,,,
Anguilla,2020-05-06,,,,,,,,,
Anguilla,2020-05-07,,,,,,,,,
Anguilla,2020-05-08,,,,,,,,,
Anguilla,2020-05-09,,,,,,,,,
Anguilla,2020-05-10,,,,,,,,,
Anguilla,2020-05-11,,,,,,,,,
Anguilla,2020-05-12,,,,,,,,,
Anguilla,2020-05-13,,,,,,,,,
Anguilla,2020-05-14,,,,,,,,,
Anguilla,2020-05-15,,,,,,,,,
Anguilla,2020-05-16,,,,,,,,,
Anguilla,2020-05-17,,,,,,,,,
Anguilla,2020-05-18,,,,,,,,,
Anguilla,2020-05-19,,,,,,,,,
Anguilla,2020-05-20,,,,,,,,,
Anguilla,2020-05-21,,,,,,,,,
Anguilla,2020-05-22,,,,,,,,,
Anguilla,2020-05-23,,,,,,,,,
Anguilla,2020-05-24,,,,,,,,,
Anguilla,2020-05-25,,,,,,,,,
Anguilla,2020-05-26,,,,,,,,,
Anguilla,2020-05-27,,,,,,,,,
Anguilla,2020-05-28,,,,,,,,,
Anguilla,2020-05-29,,,,,,,,,
Anguilla,2020-05-30,,,,,,,,,
Anguilla,2020-05-31,,,,,,,,,
Anguilla,2020-06-01,,,,,,,,,
Anguilla,2020-06-02,,,,,,,,,
Anguilla,2020-06-03,,,,,,,,,
Anguilla,2020-06-04,,,,,,,,,
Anguilla,2020-06-05,,,,,,,,,
Anguilla,2020-06-06,,,,,,,,,
Anguilla,2020-06-07,,,,,,,,,
Anguilla,2020-06-08,,,,,,,,,
Anguilla,2020-06-09,,,,,,,,,
Anguilla,2020-06-10,,,,,,,,,
Anguilla,2020-06-11,,,,,,,,,
Anguilla,2020-06-12,,,,,,,,,
Anguilla,2020-06-13,,,,,,,,,
Anguilla,2020-06-14,,,,,,,,,
Anguilla,2020-06-15,,,,,,,,,
Anguilla,2020-06-16,,,,,,,,,
Anguilla,2020-06-17,,,,,,,,,
Anguilla,2020-06-18,,,,,,,,,
Anguilla,2020-06-19,,,,,,,,,
Anguilla,2020-06-20,,,,,,,,,
Anguilla,2020-06-21,,,,,,,,,
Anguilla,2020-06-22,,,,,,,,,
Anguilla,2020-06-23,,,,,,,,,
Anguilla,2020-06-24,,,,,,,,,
Anguilla,2020-06-25,,,,,,,,,
Anguilla,2020-06-26,,,,,,,,,
Anguilla,2020-06-27,,,,,,,,,
Anguilla,2020-06-28,,,,,,,,,
Anguilla,2020-06-29,,,,,,,,,
Anguilla,2020-06-30,,,,,,,,,
Anguilla,2020-07-01,,,,,,,,,
Anguilla,2020-07-02,,,,,,,,,
Anguilla,2020-07-03,,,,,,,,,
Anguilla,2020-07-04,,,,,,,,,
Anguilla,2020-07-05,,,,,,,,,
Anguilla,2020-07-06,,,,,,,,,
Anguilla,2020-07-07,,,,,,,,,
Anguilla,2020-07-08,,,,,,,,,
Anguilla,2020-07-09,,,,,,,,,
Anguilla,2020-07-10,,,,,,,,,
Anguilla,2020-07-11,,,,,,,,,
Anguilla,2020-07-12,,,,,,,,,
Anguilla,2020-07-13,,,,,,,,,
Anguilla,2020-07-14,,,,,,,,,
Anguilla,2020-07-15,,,,,,,,,
Anguilla,2020-07-16,,,,,,,,,
Anguilla,2020-07-17,,,,,,,,,
Anguilla,2020-07-18,,,,,,,,,
Anguilla,2020-07-19,,,,,,,,,
Anguilla,2020-07-20,,,,,,,,,
Anguilla,2020-07-21,,,,,,,,,
Anguilla,2020-07-22,,,,,,,,,
Anguilla,2020-07-23,,,,,,,,,
Anguilla,2020-07-24,,,,,,,,,
Anguilla,2020-07-25,,,,,,,,,
Anguilla,2020-07-26,,,,,,,,,
Anguilla,2020-07-27,,,,,,,,,
Anguilla,2020-07-28,,,,,,,,,
Anguilla,2020-07-29,,,,,,,,,
Anguilla,2020-07-30,,,,,,,,,
Anguilla,2020-07-31,,,,,,,,,
Anguilla,2020-08-01,,,,,,,,,
Anguilla,2020-08-02,,,,,,,,,
Anguilla,2020-08-03,,,,,,,,,
Anguilla,2020-08-04,,,,,,,,,
Anguilla,2020-08-05,,,,,,,,,
Anguilla,2020-08-06,,,,,,,,,
Anguilla,2020-08-07,,,,,,,,,
Anguilla,2020-08-08,,,,,,,,,
Anguilla,2020-08-09,,,,,,,,,
Anguilla,2020-08-10,,,,,,,,,
Anguilla,2020-08-11,,,,,,,,,
Anguilla,2020-08-12,,,,,,,,,
Anguilla,2020-08-13,,,,,,,,,
Anguilla,2020-08-14,,,,,,,,,
Anguilla,2020-08-15,,,,,,,,,
Anguilla,2020-08-16,,,,,,,,,
Anguilla,2020-08-17,,,,,,,,,
Anguilla,2020-08-18,,,,,,,,,
Anguilla,2020-08-19,,,,,,,,,
Anguilla,2020-08-20,,,,,,,,,
Anguilla,2020-08-21,,,,,,,,,
Anguilla,2020-08-22,,,,,,,,,
Anguilla,2020-08-23,,,,,,,,,
Anguilla,2020-08-24,,,,,,,,,
Anguilla,2020-08-25,,,,,,,,,
Anguilla,2020-08-26,,,,,,,,,
Anguilla,2020-08-27,,,,,,,,,
Anguilla,2020-08-28,,,,,,,,,
Anguilla,2020-08-29,,,,,,,,,
Anguilla,2020-08-30,,,,,,,,,
Anguilla,2020-08-31,,,,,,,,,
Anguilla,2020-09-01,,,,,,,,,
Anguilla,2020-09-02,,,,,,,,,
Anguilla,2020-09-03,,,,,,,,,
Anguilla,2020-09-04,,,,,,,,,
Anguilla,2020-09-05,,,,,,,,,
Anguilla,2020-09-06,,,,,,,,,
Anguilla,2020-09-07,,,,,,,,,
Anguilla,2020-09-08,,,,,,,,,
Anguilla,2020-09-09,,,,,,,,,
Anguilla,2020-09-10,,,,,,,,,
Anguilla,2020-09-11,,,,,,,,,
Anguilla,2020-09-12,,,,,,,,,
Anguilla,2020-09-13,,,,,,,,,
Anguilla,2020-09-14,,,,,,,,,
Anguilla,2020-09-15,,,,,,,,,
Anguilla,2020-09-16,,,,,,,,,
Anguilla,2020-09-17,,,,,,,,,
Anguilla,2020-09-18,,,,,,,,,
Anguilla,2020-09-19,,,,,,,,,
Anguilla,2020-09-20,,,,,,,,,
Anguilla,2020-09-21,,,,,,,,,
Anguilla,2020-09-22,,,,,,,,,
Anguilla,2020-09-23,,,,,,,,,
Anguilla,2020-09-24,,,,,,,,,
Anguilla,2020-09-25,,,,,,,,,
Anguilla,2020-09-26,,,,,,,,,
Anguilla,2020-09-27,,,,,,,,,
Anguilla,2020-09-28,,,,,,,,,
Anguilla,2020-09-29,,,,,,,,,
Anguilla,2020-09-30,,,,,,,,,
Anguilla,2020-10-01,,,,,,,,,
Anguilla,2020-10-02,,,,,,,,,
Anguilla,2020-10-03,,,,,,,,,
Anguilla,2020-10-04,,,,,,,,,
Anguilla,2020-10-05,,,,,,,,,
Anguilla,2020-10-06,,,,,,,,,
Anguilla,2020-10-07,,,,,,,,,
Anguilla,2020-10-08,,,,,,,,,
Anguilla,2020-10-09,,,,,,,,,
Anguilla,2020-10-10,,,,,,,,,
Anguilla,2020-10-11,,,,,,,,,
Anguilla,2020-10-12,,,,,,,,,
Anguilla,2020-10-13,,,,,,,,,
Anguilla,2020-10-14,,,,,,,,,
Anguilla,2020-10-15,,,,,,,,,
Anguilla,2020-10-16,,,,,,,,,
Anguilla,2020-10-17,,,,,,,,,
Anguilla,2020-10-18,,,,,,,,,
Anguilla,2020-10-19,,,,,,,,,
Anguilla,2020-10-20,,,,,,,,,
Anguilla,2020-10-21,,,,,,,,,
Anguilla,2020-10-22,,,,,,,,,
Anguilla,2020-10-23,,,,,,,,,
Anguilla,2020-10-24,,,,,,,,,
Anguilla,2020-10-25,,,,,,,,,
Anguilla,2020-10-26,,,,,,,,,
Anguilla,2020-10-27,,,,,,,,,
Anguilla,2020-10-28,,,,,,,,,
Anguilla,2020-10-29,,,,,,,,,
Anguilla,2020-10-30,,,,,,,,,
Anguilla,2020-10-31,,,,,,,,,
Anguilla,2020-11-01,,,,,,,,,
Anguilla,2020-11-02,,,,,,,,,
Albania,2020-03-09,,,,,,,,,
Albania,2020-03-10,,,,,,,,,
Albania,2020-03-11,,,,,,,,,
Albania,2020-03-12,,,,,,,,,
Albania,2020-03-13,,,,,,,,,
Albania,2020-03-14,,,,,,,,,
Albania,2020-03-15,,,,,,,,,
Albania,2020-03-16,,,,,,,,,
Albania,2020-03-17,,,,,,,,,
Albania,2020-03-18,,,,,,,,,
Albania,2020-03-19,,,,,,,,,
Albania,2020-03-20,,,,,,,,,
Albania,2020-03-21,,,,,,,,,
Albania,2020-03-22,,,,,,,,,
Albania,2020-03-23,,,,,,,,,
Albania,2020-03-24,,,,,,,,,
Albania,2020-03-25,,,,,,,,,
Albania,2020-03-26,,,,,,,,,
Albania,2020-03-27,,,,,,,,,
Albania,2020-03-28,,,,,,,,,
Albania,2020-03-29,,,,,,,,,
Albania,2020-03-30,,,,,,,,,
Albania,2020-03-31,,,,,,,,,
Albania,2020-04-01,,,,,,,,,
Albania,2020-04-02,,,,,,,,,
Albania,2020-04-03,,,,,,,,,
Albania,2020-04-04,,,,,,,,,
Albania,2020-04-05,,,,,,,,,
Albania,2020-04-06,,,,,,,,,
Albania,2020-04-07,,,,,,,,,
Albania,2020-04-08,,,,,,,,,
Albania,2020-04-09,,,,,,,,,
Albania,2020-04-10,,,,,,,,,
Albania,2020-04-11,,,,,,,,,
Albania,2020-04-12,,,,,,,,,
Albania,2020-04-13,,,,,,,,,
Albania,2020-04-14,,,,,,,,,
Albania,2020-04-15,,,,,,,,,
Albania,2020-04-16,,,,,,,,,
Albania,2020-04-17,,,,,,,,,
Albania,2020-04-18,,,,,,,,,
Albania,2020-04-19,,,,,,,,,
Albania,2020-04-20,,,,,,,,,
Albania,2020-04-21,,,,,,,,,
Albania,2020-04-22,,,,,,,,,
Albania,2020-04-23,,,,,,,,,
Albania,2020-04-24,,,,,,,,,
Albania,2020-04-25,,,,,,,,,
Albania,2020-04-26,,,,,,,,,
Albania,2020-04-27,,,,,,,,,
Albania,2020-04-28,,,,,,,,,
Albania,2020-04-29,,,,,,,,,
Albania,2020-04-30,,,,,,,,,
Albania,2020-05-01,,,,,,,,,
Albania,2020-05-02,,,,,,,,,
Albania,2020-05-03,,,,,,,,,
Albania,2020-05-04,,,,,,,,,
Albania,2020-05-05,,,,,,,,,
Albania,2020-05-06,,,,,,,,,
Albania,2020-05-07,,,,,,,,,
Albania,2020-05-08,,,,,,,,,
Albania,2020-05-09,,,,,,,,,
Albania,2020-05-10,,,,,,,,,
Albania,2020-05-11,,,,,,,,,
Albania,2020-05-12,,,,,,,,,
Albania,2020-05-13,,,,,,,,,
Albania,2020-05-14,,,,,,,,,
Albania,2020-05-15,,,,,,,,,
Albania,2020-05-16,,,,,,,,,
Albania,2020-05-17,,,,,,,,,
Albania,2020-05-18,,,,,,,,,
Albania,2020-05-19,,,,,,,,,
Albania,2020-05-20,,,,,,,,,
Albania,2020-05-21,,,,,,,,,
Albania,2020-05-22,,,,,,,,,
Albania,2020-05-23,,,,,,,,,
Albania,2020-05-24,,,,,,,,,
Albania,2020-05-25,,,,,,,,,
Albania,2020-05-26,,,,,,,,,
Albania,2020-05-27,,,,,,,,,
Albania,2020-05-28,,,,,,,,,
Albania,2020-05-29,,,,,,,,,
Albania,2020-05-30,,,,,,,,,
Albania,2020-05-31,,,,,,,,,
Albania,2020-06-01,,,,,,,,,
Albania,2020-06-02,,,,,,,,,
Albania,2020-06-03,,,,,,,,,
Albania,2020-06-04,,,,,,,,,
Albania,2020-06-05,,,,,,,,,
Albania,2020-06-06,,,,,,,,,
Albania,2020-06-07,,,,,,,,,
Albania,2020-06-08,,,,,,,,,
Albania,2020-06-09,,,,,,,,,
Albania,2020-06-10,,,,,,,,,
Albania,2020-06-11,,,,,,,,,
Albania,2020-06-12,,,,,,,,,
Albania,2020-06-13,,,,,,,,,
Albania,2020-06-14,,,,,,,,,
Albania,2020-06-15,,,,,,,,,
Albania,2020-06-16,,,,,,,,,
Albania,2020-06-17,,,,,,,,,
Albania,2020-06-18,,,,,,,,,
Albania,2020-06-19,,,,,,,,,
Albania,2020-06-20,,,,,,,,,
Albania,2020-06-21,,,,,,,,,
Albania,2020-06-22,,,,,,,,,
Albania,2020-06-23,,,,,,,,,
Albania,2020-06-24,,,,,,,,,
Albania,2020-06-25,,,,,,,,,
Albania,2020-06-26,,,,,,,,,
Albania,2020-06-27,,,,,,,,,
Albania,2020-06-28,,,,,,,,,
Albania,2020-06-29,,,,,,,,,
Albania,2020-06-30,,,,,,,,,
Albania,2020-07-01,,,,,,,,,
Albania,2020-07-02,,,,,,,,,
Albania,2020-07-03,,,,,,,,,
Albania,2020-07-04,,,,,,,,,
Albania,2020-07-05,,,,,,,,,
Albania,2020-07-06,,,,,,,,,
Albania,2020-07-07,,,,,,,,,
Albania,2020-07-08,,,,,,,,,
Albania,2020-07-09,,,,,,,,,
Albania,2020-07-10,,,,,,,,,
Albania,2020-07-11,,,,,,,,,
Albania,2020-07-12,,,,,,,,,
Albania,2020-07-13,,,,,,,,,
Albania,2020-07-14,,,,,,,,,
Albania,2020-07-15,,,,,,,,,
Albania,2020-07-16,,,,,,,,,
Albania,2020-07-17,,,,,,,,,
Albania,2020-07-18,,,,,,,,,
Albania,2020-07-19,,,,,,,,,
Albania,2020-07-20,,,,,,,,,
Albania,2020-07-21,,,,,,,,,
Albania,2020-07-22,,,,,,,,,
Albania,2020-07-23,,,,,,,,,
Albania,2020-07-24,,,,,,,,,
Albania,2020-07-25,,,,,,,,,
Albania,2020-07-26,,,,,,,,,
Albania,2020-07-27,,,,,,,,,
Albania,2020-07-28,,,,,,,,,
Albania,2020-07-29,,,,,,,,,
Albania,2020-07-30,,,,,,,,,
Albania,2020-07-31,,,,,,,,,
Albania,2020-08-01,,,,,,,,,
Albania,2020-08-02,,,,,,,,,
Albania,2020-08-03,,,,,,,,,
Albania,2020-08-04,,,,,,,,,
Albania,2020-08-05,,,,,,,,,
Albania,2020-08-06,,,,,,,,,
Albania,2020-08-07,,,,,,,,,
Albania,2020-08-08,,,,,,,,,
Albania,2020-08-09,,,,,,,,,
Albania,2020-08-10,,,,,,,,,
Albania,2020-08-11,,,,,,,,,
Albania,2020-08-12,,,,,,,,,
Albania,2020-08-13,,,,,,,,,
Albania,2020-08-14,,,,,,,,,
Albania,2020-08-15,,,,,,,,,
Albania,2020-08-16,,,,,,,,,
Albania,2020-08-17,,,,,,,,,
Albania,2020-08-18,,,,,,,,,
Albania,2020-08-19,,,,,,,,,
Albania,2020-08-20,,,,,,,,,
Albania,2020-08-21,,,,,,,,,
Albania,2020-08-22,,,,,,,,,
Albania,2020-08-23,,,,,,,,,
Albania,2020-08-24,,,,,,,,,
Albania,2020-08-25,,,,,,,,,
Albania,2020-08-26,,,,,,,,,
Albania,2020-08-27,,,,,,,,,
Albania,2020-08-28,,,,,,,,,
Albania,2020-08-29,,,,,,,,,
Albania,2020-08-30,,,,,,,,,
Albania,2020-08-31,,,,,,,,,
Albania,2020-09-01,,,,,,,,,
Albania,2020-09-02,,,,,,,,,
Albania,2020-09-03,,,,,,,,,
Albania,2020-09-04,,,,,,,,,
Albania,2020-09-05,,,,,,,,,
Albania,2020-09-06,,,,,,,,,
Albania,2020-09-07,,,,,,,,,
Albania,2020-09-08,,,,,,,,,
Albania,2020-09-09,,,,,,,,,
Albania,2020-09-10,,,,,,,,,
Albania,2020-09-11,,,,,,,,,
Albania,2020-09-12,,,,,,,,,
Albania,2020-09-13,,,,,,,,,
Albania,2020-09-14,,,,,,,,,
Albania,2020-09-15,,,,,,,,,
Albania,2020-09-16,,,,,,,,,
Albania,2020-09-17,,,,,,,,,
Albania,2020-09-18,,,,,,,,,
Albania,2020-09-19,,,,,,,,,
Albania,2020-09-20,,,,,,,,,
Albania,2020-09-21,,,,,,,,,
Albania,2020-09-22,,,,,,,,,
Albania,2020-09-23,,,,,,,,,
Albania,2020-09-24,,,,,,,,,
Albania,2020-09-25,,,,,,,,,
Albania,2020-09-26,,,,,,,,,
Albania,2020-09-27,,,,,,,,,
Albania,2020-09-28,,,,,,,,,
Albania,2020-09-29,,,,,,,,,
Albania,2020-09-30,,,,,,,,,
Albania,2020-10-01,,,,,,,,,
Albania,2020-10-02,,,,,,,,,
Albania,2020-10-03,,,,,,,,,
Albania,2020-10-04,,,,,,,,,
Albania,2020-10-05,,,,,,,,,
Albania,2020-10-06,,,,,,,,,
Albania,2020-10-07,,,,,,,,,
Albania,2020-10-08,,,,,,,,,
Albania,2020-10-09,,,,,,,,,
Albania,2020-10-10,,,,,,,,,
Albania,2020-10-11,,,,,,,,,
Albania,2020-10-12,,,,,,,,,
Albania,2020-10-13,,,,,,,,,
Albania,2020-10-14,,,,,,,,,
Albania,2020-10-15,,,,,,,,,
Albania,2020-10-16,,,,,,,,,
Albania,2020-10-17,,,,,,,,,
Albania,2020-10-18,,,,,,,,,
Albania,2020-10-19,,,,,,,,,
Albania,2020-10-20,,,,,,,,,
Albania,2020-10-21,,,,,,,,,
Albania,2020-10-22,,,,,,,,,
Albania,2020-10-23,,,,,,,,,
Albania,2020-10-24,,,,,,,,,
Albania,2020-10-25,,,,,,,,,
Albania,2020-10-26,,,,,,,,,
Albania,2020-10-27,,,,,,,,,
Albania,2020-10-28,,,,,,,,,
Albania,2020-10-29,,,,,,,,,
Albania,2020-10-30,,,,,,,,,
Albania,2020-10-31,,,,,,,,,
Albania,2020-11-01,,,,,,,,,
Albania,2020-11-02,,,,,,,,,
Andorra,2020-03-03,,,,,,,,,
Andorra,2020-03-09,,,,,,,,,
Andorra,2020-03-10,,,,,,,,,
Andorra,2020-03-11,,,,,,,,,
Andorra,2020-03-12,,,,,,,,,
Andorra,2020-03-13,,,,,,,,,
Andorra,2020-03-14,,,,,,,,,
Andorra,2020-03-15,,,,,,,,,
Andorra,2020-03-16,,,,,,,,,
Andorra,2020-03-17,,,,,,,,,
Andorra,2020-03-18,,,,,,,,,
Andorra,2020-03-19,,,,,,,,,
Andorra,2020-03-20,,,,,,,,,
Andorra,2020-03-21,,,,,,,,,
Andorra,2020-03-22,,,,,,,,,
Andorra,2020-03-23,,,,,,,,,
Andorra,2020-03-24,,,,,,,,,
Andorra,2020-03-25,,,,,,,,,
Andorra,2020-03-26,,,,,,,,,
Andorra,2020-03-27,,,,,,,,,
Andorra,2020-03-28,,,,,,,,,
Andorra,2020-03-29,,,,,,,,,
Andorra,2020-03-30,,,,,,,,,
Andorra,2020-03-31,,,,,,,,,
Andorra,2020-04-01,,,,,,,,,
Andorra,2020-04-02,,,,,,,,,
Andorra,2020-04-03,,,,,,,,,
Andorra,2020-04-04,,,,,,,,,
Andorra,2020-04-05,,,,,,,,,
Andorra,2020-04-06,,,,,,,,,
Andorra,2020-04-07,,,,,,,,,
Andorra,2020-04-08,,,,,,,,,
Andorra,2020-04-09,,,,,,,,,
Andorra,2020-04-10,,,,,,,,,
Andorra,2020-04-11,,,,,,,,,
Andorra,2020-04-12,,,,,,,,,
Andorra,2020-04-13,,,,,,,,,
Andorra,2020-04-14,,,,,,,,,
Andorra,2020-04-15,,,,,,,,,
Andorra,2020-04-16,,,,,,,,,
Andorra,2020-04-17,,,,,,,,,
Andorra,2020-04-18,,,,,,,,,
Andorra,2020-04-19,,,,,,,,,
Andorra,2020-04-20,,,,,,,,,
Andorra,2020-04-21,,,,,,,,,
Andorra,2020-04-22,,,,,,,,,
Andorra,2020-04-23,,,,,,,,,
Andorra,2020-04-24,,,,,,,,,
Andorra,2020-04-25,,,,,,,,,
Andorra,2020-04-26,,,,,,,,,
Andorra,2020-04-27,,,,,,,,,
Andorra,2020-04-28,,,,,,,,,
Andorra,2020-04-29,,,,,,,,,
Andorra,2020-04-30,,,,,,,,,
Andorra,2020-05-01,,,,,,,,,
Andorra,2020-05-02,,,,,,,,,
Andorra,2020-05-03,,,,,,,,,
Andorra,2020-05-04,,,,,,,,,
Andorra,2020-05-05,,,,,,,,,
Andorra,2020-05-06,,,,,,,,,
Andorra,2020-05-07,,,,,,,,,
Andorra,2020-05-08,,,,,,,,,
Andorra,2020-05-09,,,,,,,,,
Andorra,2020-05-10,,,,,,,,,
Andorra,2020-05-11,,,,,,,,,
Andorra,2020-05-12,,,,,,,,,
Andorra,2020-05-13,,,,,,,,,
Andorra,2020-05-14,,,,,,,,,
Andorra,2020-05-15,,,,,,,,,
Andorra,2020-05-16,,,,,,,,,
Andorra,2020-05-17,,,,,,,,,
Andorra,2020-05-18,,,,,,,,,
Andorra,2020-05-19,,,,,,,,,
Andorra,2020-05-20,,,,,,,,,
Andorra,2020-05-21,,,,,,,,,
Andorra,2020-05-22,,,,,,,,,
Andorra,2020-05-23,,,,,,,,,
Andorra,2020-05-24,,,,,,,,,
Andorra,2020-05-25,,,,,,,,,
