Country,date,stringency_index
Anguilla,2020-07-11,37.96
Anguilla,2020-07-12,37.96
Anguilla,2020-07-13,37.96
Anguilla,2020-07-14,37.96
Anguilla,2020-07-15,37.96
Anguilla,2020-07-16,37.96
Anguilla,2020-07-17,37.96
Anguilla,2020-07-18,37.96
Anguilla,2020-07-19,37.96
Anguilla,2020-07-20,37.96
Anguilla,2020-07-21,37.96
Anguilla,2020-07-22,37.96
Anguilla,2020-07-23,37.96
Anguilla,2020-07-24,37.96
Anguilla,2020-07-25,37.96
Anguilla,2020-07-26,37.96
Anguilla,2020-07-27,37.96
Anguilla,2020-07-28,37.96
Anguilla,2020-07-29,37.96
Anguilla,2020-07-30,29.63
Anguilla,2020-07-31,24.07
Anguilla,2020-08-01,24.07
Anguilla,2020-08-02,24.07
Anguilla,2020-08-03,24.07
Anguilla,2020-08-04,24.07
Anguilla,2020-08-05,24.07
Anguilla,2020-08-06,24.07
Anguilla,2020-08-07,24.07
Anguilla,2020-08-08,24.07
Anguilla,2020-08-09,24.07
Anguilla,2020-08-10,24.07
Anguilla,2020-08-11,24.07
Anguilla,2020-08-12,24.07
Anguilla,2020-08-13,24.07
Anguilla,2020-08-14,24.07
Anguilla,2020-08-15,24.07
Anguilla,2020-08-16,24.07
Anguilla,2020-08-17,24.07
Anguilla,2020-08-18,24.07
Anguilla,2020-08-19,24.07
Anguilla,2020-08-20,24.07
Anguilla,2020-08-21,24.07
Anguilla,2020-08-22,24.07
Anguilla,2020-08-23,24.07
Anguilla,2020-08-24,24.07
Anguilla,2020-08-25,24.07
Anguilla,2020-08-26,24.07
Anguilla,2020-08-27,24.07
Anguilla,2020-08-28,24.07
Anguilla,2020-08-29,24.07
Anguilla,2020-08-30,24.07
Anguilla,2020-08-31,24.07
Anguilla,2020-09-01,24.07
Anguilla,2020-09-02,24.07
Anguilla,2020-09-03,24.07
Anguilla,2020-09-04,24.07
Anguilla,2020-09-05,24.07
Anguilla,2020-09-06,24.07
Anguilla,2020-09-07,24.07
Anguilla,2020-09-08,24.07
Anguilla,2020-09-09,24.07
Anguilla,2020-09-10,24.07
Anguilla,2020-09-11,24.07
Anguilla,2020-09-12,24.07
Anguilla,2020-09-13,24.07
Anguilla,2020-09-14,24.07
Anguilla,2020-09-15,24.07
Anguilla,2020-09-16,24.07
Anguilla,2020-09-17,24.07
Anguilla,2020-09-18,24.07
Anguilla,2020-09-19,24.07
Anguilla,2020-09-20,24.07
Anguilla,2020-09-21,24.07
Anguilla,2020-09-22,24.07
Anguilla,2020-09-23,24.07
Anguilla,2020-09-24,24.07
Anguilla,2020-09-25,24.07
Anguilla,2020-09-26,24.07
Anguilla,2020-09-27,24.07
Anguilla,2020-09-28,
Anguilla,2020-09-29,
Anguilla,2020-09-30,
Anguilla,2020-10-01,
Anguilla,2020-10-02,
Anguilla,2020-10-03,
Anguilla,2020-10-04,
Anguilla,2020-10-05,
Anguilla,2020-10-06,
Anguilla,2020-10-07,
Anguilla,2020-10-08,
Anguilla,2020-10-09,
Anguilla,2020-10-10,
Anguilla,2020-10-11,
Anguilla,2020-10-12,
Anguilla,2020-10-13,
Anguilla,2020-10-14,
Anguilla,2020-10-15,
Anguilla,2020-10-16,
Anguilla,2020-10-17,
Anguilla,2020-10-18,
Anguilla,2020-10-19,
Anguilla,2020-10-20,
Anguilla,2020-10-21,
Anguilla,2020-10-22,
Anguilla,2020-10-23,
Anguilla,2020-10-24,
Anguilla,2020-10-25,
Anguilla,2020-10-26,
Anguilla,2020-10-27,
Anguilla,2020-10-28,
Albania,2020-03-09,36.11
Albania,2020-03-10,41.67
Albania,2020-03-11,51.85
Albania,2020-03-12,51.85
Albania,2020-03-13,78.7
Albania,2020-03-14,78.7
Albania,2020-03-15,81.48
Albania,2020-03-16,81.48
Albania,2020-03-17,81.48
Albania,2020-03-18,81.48
Albania,2020-03-19,81.48
Albania,2020-03-20,81.48
Albania,2020-03-21,81.48
Albania,2020-03-22,81.48
Albania,2020-03-23,84.26
Albania,2020-03-24,84.26
Albania,2020-03-25,84.26
Albania,2020-03-26,84.26
Albania,2020-03-27,84.26
Albania,2020-03-28,84.26
Albania,2020-03-29,84.26
Albania,2020-03-30,84.26
Albania,2020-03-31,84.26
Albania,2020-04-01,84.26
Albania,2020-04-02,84.26
Albania,2020-04-03,84.26
Albania,2020-04-04,84.26
Albania,2020-04-05,84.26
Albania,2020-04-06,84.26
Albania,2020-04-07,84.26
Albania,2020-04-08,84.26
Albania,2020-04-09,84.26
Albania,2020-04-10,84.26
Albania,2020-04-11,84.26
Albania,2020-04-12,84.26
Albania,2020-04-13,84.26
Albania,2020-04-14,84.26
Albania,2020-04-15,84.26
Albania,2020-04-16,84.26
Albania,2020-04-17,84.26
Albania,2020-04-18,89.81
Albania,2020-04-19,89.81
Albania,2020-04-20,89.81
Albania,2020-04-21,89.81
Albania,2020-04-22,89.81
Albania,2020-04-23,89.81
Albania,2020-04-24,89.81
Albania,2020-04-25,89.81
Albania,2020-04-26,89.81
Albania,2020-04-27,89.81
Albania,2020-04-28,89.81
Albania,2020-04-29,89.81
Albania,2020-04-30,89.81
Albania,2020-05-01,89.81
Albania,2020-05-02,89.81
Albania,2020-05-03,89.81
Albania,2020-05-04,89.81
Albania,2020-05-05,89.81
Albania,2020-05-06,89.81
Albania,2020-05-07,89.81
Albania,2020-05-08,89.81
Albania,2020-05-09,89.81
Albania,2020-05-10,89.81
Albania,2020-05-11,89.81
Albania,2020-05-12,89.81
Albania,2020-05-13,89.81
Albania,2020-05-14,89.81
Albania,2020-05-15,89.81
Albania,2020-05-16,89.81
Albania,2020-05-17,89.81
Albania,2020-05-18,83.33
Albania,2020-05-19,83.33
Albania,2020-05-20,83.33
Albania,2020-05-21,83.33
Albania,2020-05-22,83.33
Albania,2020-05-23,83.33
Albania,2020-05-24,83.33
Albania,2020-05-25,83.33
Albania,2020-05-26,86.11
Albania,2020-05-27,86.11
Albania,2020-05-28,86.11
Albania,2020-05-29,86.11
Albania,2020-05-30,86.11
Albania,2020-05-31,86.11
Albania,2020-06-01,67.59
Albania,2020-06-02,67.59
Albania,2020-06-03,67.59
Albania,2020-06-04,67.59
Albania,2020-06-05,67.59
Albania,2020-06-06,67.59
Albania,2020-06-07,67.59
Albania,2020-06-08,67.59
Albania,2020-06-09,67.59
Albania,2020-06-10,67.59
Albania,2020-06-11,67.59
Albania,2020-06-12,67.59
Albania,2020-06-13,67.59
Albania,2020-06-14,67.59
Albania,2020-06-15,67.59
Albania,2020-06-16,67.59
Albania,2020-06-17,67.59
Albania,2020-06-18,67.59
Albania,2020-06-19,67.59
Albania,2020-06-20,67.59
Albania,2020-06-21,67.59
Albania,2020-06-22,64.81
Albania,2020-06-23,64.81
Albania,2020-06-24,64.81
Albania,2020-06-25,64.81
Albania,2020-06-26,64.81
Albania,2020-06-27,64.81
Albania,2020-06-28,64.81
Albania,2020-06-29,64.81
Albania,2020-06-30,64.81
Albania,2020-07-01,64.81
Albania,2020-07-02,64.81
Albania,2020-07-03,64.81
Albania,2020-07-04,64.81
Albania,2020-07-05,64.81
Albania,2020-07-06,59.26
Albania,2020-07-07,59.26
Albania,2020-07-08,59.26
Albania,2020-07-09,59.26
Albania,2020-07-10,59.26
Albania,2020-07-11,59.26
Albania,2020-07-12,59.26
Albania,2020-07-13,59.26
Albania,2020-07-14,59.26
Albania,2020-07-15,59.26
Albania,2020-07-16,59.26
Albania,2020-07-17,59.26
Albania,2020-07-18,59.26
Albania,2020-07-19,59.26
Albania,2020-07-20,59.26
Albania,2020-07-21,59.26
Albania,2020-07-22,59.26
Albania,2020-07-23,59.26
Albania,2020-07-24,59.26
Albania,2020-07-25,59.26
Albania,2020-07-26,59.26
Albania,2020-07-27,59.26
Albania,2020-07-28,59.26
Albania,2020-07-29,59.26
Albania,2020-07-30,59.26
Albania,2020-07-31,59.26
Albania,2020-08-01,59.26
Albania,2020-08-02,59.26
Albania,2020-08-03,59.26
Albania,2020-08-04,59.26
Albania,2020-08-05,59.26
Albania,2020-08-06,59.26
Albania,2020-08-07,53.7
Albania,2020-08-08,53.7
Albania,2020-08-09,53.7
Albania,2020-08-10,53.7
Albania,2020-08-11,53.7
Albania,2020-08-12,53.7
Albania,2020-08-13,53.7
Albania,2020-08-14,53.7
Albania,2020-08-15,53.7
Albania,2020-08-16,53.7
Albania,2020-08-17,53.7
Albania,2020-08-18,53.7
Albania,2020-08-19,53.7
Albania,2020-08-20,53.7
Albania,2020-08-21,53.7
Albania,2020-08-22,53.7
Albania,2020-08-23,53.7
Albania,2020-08-24,53.7
Albania,2020-08-25,53.7
Albania,2020-08-26,53.7
Albania,2020-08-27,53.7
Albania,2020-08-28,54.63
Albania,2020-08-29,54.63
Albania,2020-08-30,54.63
Albania,2020-08-31,54.63
Albania,2020-09-01,54.63
Albania,2020-09-02,54.63
Albania,2020-09-03,54.63
Albania,2020-09-04,54.63
Albania,2020-09-05,54.63
Albania,2020-09-06,54.63
Albania,2020-09-07,54.63
Albania,2020-09-08,54.63
Albania,2020-09-09,54.63
Albania,2020-09-10,54.63
Albania,2020-09-11,54.63
Albania,2020-09-12,54.63
Albania,2020-09-13,54.63
Albania,2020-09-14,50.93
Albania,2020-09-15,50.93
Albania,2020-09-16,50.93
Albania,2020-09-17,50.93
Albania,2020-09-18,50.93
Albania,2020-09-19,50.93
Albania,2020-09-20,50.93
Albania,2020-09-21,50.93
Albania,2020-09-22,50.93
Albania,2020-09-23,50.93
Albania,2020-09-24,50.93
Albania,2020-09-25,50.93
Albania,2020-09-26,50.93
Albania,2020-09-27,50.93
Albania,2020-09-28,50.93
Albania,2020-09-29,50.93
Albania,2020-09-30,50.93
Albania,2020-10-01,50.93
Albania,2020-10-02,50.93
Albania,2020-10-03,50.93
Albania,2020-10-04,50.93
Albania,2020-10-05,50.93
Albania,2020-10-06,42.59
Albania,2020-10-07,42.59
Albania,2020-10-08,42.59
Albania,2020-10-09,42.59
Albania,2020-10-10,42.59
Albania,2020-10-11,42.59
Albania,2020-10-12,42.59
Albania,2020-10-13,42.59
Albania,2020-10-14,42.59
Albania,2020-10-15,42.59
Albania,2020-10-16,42.59
Albania,2020-10-17,42.59
Albania,2020-10-18,42.59
Albania,2020-10-19,42.59
Albania,2020-10-20,42.59
Albania,2020-10-21,42.59
Albania,2020-10-22,42.59
Albania,2020-10-23,42.59
Albania,2020-10-24,42.59
Albania,2020-10-25,42.59
Albania,2020-10-26,
Albania,2020-10-27,
Albania,2020-10-28,
Andorra,2020-03-03,0
Andorra,2020-03-09,0
Andorra,2020-03-10,0
Andorra,2020-03-11,0
Andorra,2020-03-12,0
Andorra,2020-03-13,9.26
Andorra,2020-03-14,20.37
Andorra,2020-03-15,20.37
Andorra,2020-03-16,31.48
Andorra,2020-03-17,31.48
Andorra,2020-03-18,31.48
Andorra,2020-03-19,31.48
Andorra,2020-03-20,31.48
Andorra,2020-03-21,31.48
Andorra,2020-03-22,31.48
Andorra,2020-03-23,31.48
Andorra,2020-03-24,31.48
Andorra,2020-03-25,48.15
Andorra,2020-03-26,48.15
Andorra,2020-03-27,48.15
Andorra,2020-03-28,48.15
Andorra,2020-03-29,48.15
Andorra,2020-03-30,48.15
Andorra,2020-03-31,48.15
Andorra,2020-04-01,48.15
Andorra,2020-04-02,48.15
Andorra,2020-04-03,48.15
Andorra,2020-04-04,48.15
Andorra,2020-04-05,48.15
Andorra,2020-04-06,48.15
Andorra,2020-04-07,48.15
Andorra,2020-04-08,56.48
Andorra,2020-04-09,56.48
Andorra,2020-04-10,56.48
Andorra,2020-04-11,56.48
Andorra,2020-04-12,56.48
Andorra,2020-04-13,56.48
Andorra,2020-04-14,56.48
Andorra,2020-04-15,56.48
Andorra,2020-04-16,56.48
Andorra,2020-04-17,56.48
Andorra,2020-04-18,56.48
Andorra,2020-04-19,56.48
Andorra,2020-04-20,52.78
Andorra,2020-04-21,52.78
Andorra,2020-04-22,52.78
Andorra,2020-04-23,52.78
Andorra,2020-04-24,52.78
Andorra,2020-04-25,52.78
Andorra,2020-04-26,52.78
Andorra,2020-04-27,52.78
Andorra,2020-04-28,52.78
Andorra,2020-04-29,52.78
Andorra,2020-04-30,52.78
Andorra,2020-05-01,52.78
Andorra,2020-05-02,52.78
Andorra,2020-05-03,52.78
Andorra,2020-05-04,52.78
Andorra,2020-05-05,52.78
Andorra,2020-05-06,52.78
Andorra,2020-05-07,52.78
Andorra,2020-05-08,52.78
Andorra,2020-05-09,52.78
Andorra,2020-05-10,52.78
Andorra,2020-05-11,50
Andorra,2020-05-12,50
Andorra,2020-05-13,50
Andorra,2020-05-14,50
Andorra,2020-05-15,50
Andorra,2020-05-16,50
Andorra,2020-05-17,50
Andorra,2020-05-18,50
Andorra,2020-05-19,50
Andorra,2020-05-20,50
Andorra,2020-05-21,50
Andorra,2020-05-22,50
Andorra,2020-05-23,50
Andorra,2020-05-24,50
Andorra,2020-05-25,50
Andorra,2020-05-26,50
Andorra,2020-05-27,50
Andorra,2020-05-28,50
Andorra,2020-05-29,50
Andorra,2020-05-30,50
Andorra,2020-05-31,50
Andorra,2020-06-01,50
Andorra,2020-06-02,38.89
Andorra,2020-06-03,38.89
Andorra,2020-06-04,38.89
Andorra,2020-06-05,38.89
Andorra,2020-06-06,38.89
Andorra,2020-06-07,38.89
Andorra,2020-06-08,38.89
Andorra,2020-06-09,38.89
Andorra,2020-06-10,38.89
Andorra,2020-06-11,38.89
Andorra,2020-06-12,38.89
Andorra,2020-06-13,38.89
Andorra,2020-06-14,38.89
Andorra,2020-06-15,38.89
Andorra,2020-06-16,38.89
Andorra,2020-06-17,38.89
Andorra,2020-06-18,38.89
Andorra,2020-06-19,38.89
Andorra,2020-06-20,38.89
Andorra,2020-06-21,38.89
Andorra,2020-06-22,38.89
Andorra,2020-06-23,38.89
Andorra,2020-06-24,38.89
Andorra,2020-06-25,38.89
Andorra,2020-06-26,38.89
Andorra,2020-06-27,38.89
Andorra,2020-06-28,38.89
Andorra,2020-06-29,38.89
Andorra,2020-06-30,38.89
Andorra,2020-07-01,27.78
Andorra,2020-07-02,27.78
Andorra,2020-07-03,27.78
Andorra,2020-07-04,27.78
Andorra,2020-07-05,27.78
Andorra,2020-07-06,27.78
Andorra,2020-07-07,41.67
Andorra,2020-07-08,41.67
Andorra,2020-07-09,41.67
Andorra,2020-07-10,41.67
Andorra,2020-07-11,41.67
Andorra,2020-07-12,41.67
Andorra,2020-07-13,41.67
Andorra,2020-07-14,41.67
Andorra,2020-07-15,41.67
Andorra,2020-07-16,41.67
Andorra,2020-07-17,41.67
Andorra,2020-07-18,41.67
Andorra,2020-07-19,41.67
Andorra,2020-07-20,41.67
Andorra,2020-07-21,36.11
Andorra,2020-07-22,41.67
Andorra,2020-07-23,41.67
Andorra,2020-07-24,41.67
Andorra,2020-07-25,41.67
Andorra,2020-07-26,41.67
Andorra,2020-07-27,41.67
Andorra,2020-07-28,41.67
Andorra,2020-07-29,41.67
Andorra,2020-07-30,41.67
Andorra,2020-07-31,41.67
Andorra,2020-08-01,41.67
Andorra,2020-08-02,41.67
Andorra,2020-08-03,41.67
Andorra,2020-08-04,41.67
Andorra,2020-08-05,41.67
Andorra,2020-08-06,41.67
Andorra,2020-08-07,41.67
Andorra,2020-08-08,41.67
Andorra,2020-08-09,41.67
Andorra,2020-08-10,41.67
Andorra,2020-08-11,41.67
Andorra,2020-08-12,41.67
Andorra,2020-08-13,41.67
Andorra,2020-08-14,41.67
Andorra,2020-08-15,41.67
Andorra,2020-08-16,41.67
Andorra,2020-08-17,41.67
Andorra,2020-08-18,41.67
Andorra,2020-08-19,41.67
Andorra,2020-08-20,41.67
Andorra,2020-08-21,41.67
Andorra,2020-08-22,41.67
Andorra,2020-08-23,41.67
Andorra,2020-08-24,41.67
Andorra,2020-08-25,41.67
Andorra,2020-08-26,41.67
Andorra,2020-08-27,41.67
Andorra,2020-08-28,41.67
Andorra,2020-08-29,41.67
Andorra,2020-08-30,41.67
Andorra,2020-08-31,41.67
Andorra,2020-09-01,41.67
Andorra,2020-09-02,41.67
Andorra,2020-09-03,41.67
Andorra,2020-09-04,41.67
Andorra,2020-09-05,41.67
Andorra,2020-09-06,41.67
Andorra,2020-09-07,41.67
Andorra,2020-09-08,41.67
Andorra,2020-09-09,41.67
Andorra,2020-09-10,41.67
Andorra,2020-09-11,41.67
Andorra,2020-09-12,41.67
Andorra,2020-09-13,41.67
Andorra,2020-09-14,41.67
Andorra,2020-09-15,41.67
Andorra,2020-09-16,41.67
Andorra,2020-09-17,41.67
Andorra,2020-09-18,41.67
Andorra,2020-09-19,41.67
Andorra,2020-09-20,41.67
Andorra,2020-09-21,50
Andorra,2020-09-22,50
Andorra,2020-09-23,50
Andorra,2020-09-24,50
Andorra,2020-09-25,50
Andorra,2020-09-26,50
Andorra,2020-09-27,50
Andorra,2020-09-28,50
Andorra,2020-09-29,50
Andorra,2020-09-30,50
Andorra,2020-10-01,50
Andorra,2020-10-02,50
Andorra,2020-10-03,50
Andorra,2020-10-04,50
Andorra,2020-10-05,50
Andorra,2020-10-06,50
Andorra,2020-10-07,50
Andorra,2020-10-08,50
Andorra,2020-10-09,50
Andorra,2020-10-10,50
Andorra,2020-10-11,50
Andorra,2020-10-12,50
Andorra,2020-10-13,50
Andorra,2020-10-14,50
Andorra,2020-10-15,50
Andorra,2020-10-16,53.7
Andorra,2020-10-17,53.7
Andorra,2020-10-18,53.7
Andorra,2020-10-19,53.7
Andorra,2020-10-20,53.7
Andorra,2020-10-21,53.7
Andorra,2020-10-22,
Andorra,2020-10-23,
Andorra,2020-10-24,
Andorra,2020-10-25,
Andorra,2020-10-26,
Andorra,2020-10-27,
Andorra,2020-10-28,
United Arab Emirates,2019-12-31,
United Arab Emirates,2020-01-01,0
United Arab Emirates,2020-01-02,0
United Arab Emirates,2020-01-03,0
United Arab Emirates,2020-01-04,0
United Arab Emirates,2020-01-05,0
United Arab Emirates,2020-01-06,0
United Arab Emirates,2020-01-07,0
United Arab Emirates,2020-01-08,0
United Arab Emirates,2020-01-09,0
United Arab Emirates,2020-01-10,0
United Arab Emirates,2020-01-11,0
United Arab Emirates,2020-01-12,0
United Arab Emirates,2020-01-13,0
United Arab Emirates,2020-01-14,0
United Arab Emirates,2020-01-15,0
United Arab Emirates,2020-01-16,0
United Arab Emirates,2020-01-17,0
United Arab Emirates,2020-01-18,0
United Arab Emirates,2020-01-19,0
United Arab Emirates,2020-01-20,0
United Arab Emirates,2020-01-21,0
United Arab Emirates,2020-01-22,0
United Arab Emirates,2020-01-23,2.78
United Arab Emirates,2020-01-24,2.78
United Arab Emirates,2020-01-25,2.78
United Arab Emirates,2020-01-26,2.78
United Arab Emirates,2020-01-27,2.78
United Arab Emirates,2020-01-28,2.78
United Arab Emirates,2020-01-29,2.78
United Arab Emirates,2020-01-30,2.78
United Arab Emirates,2020-01-31,2.78
United Arab Emirates,2020-02-01,2.78
United Arab Emirates,2020-02-02,2.78
United Arab Emirates,2020-02-03,2.78
United Arab Emirates,2020-02-04,2.78
United Arab Emirates,2020-02-05,2.78
United Arab Emirates,2020-02-06,2.78
United Arab Emirates,2020-02-07,2.78
United Arab Emirates,2020-02-08,2.78
United Arab Emirates,2020-02-09,2.78
United Arab Emirates,2020-02-10,2.78
United Arab Emirates,2020-02-11,2.78
United Arab Emirates,2020-02-12,2.78
United Arab Emirates,2020-02-13,2.78
United Arab Emirates,2020-02-14,2.78
United Arab Emirates,2020-02-15,2.78
United Arab Emirates,2020-02-16,2.78
United Arab Emirates,2020-02-17,2.78
United Arab Emirates,2020-02-18,2.78
United Arab Emirates,2020-02-19,2.78
United Arab Emirates,2020-02-20,2.78
United Arab Emirates,2020-02-21,2.78
United Arab Emirates,2020-02-22,2.78
United Arab Emirates,2020-02-23,2.78
United Arab Emirates,2020-02-24,8.33
United Arab Emirates,2020-02-25,8.33
United Arab Emirates,2020-02-26,8.33
United Arab Emirates,2020-02-27,8.33
United Arab Emirates,2020-02-28,8.33
United Arab Emirates,2020-02-29,8.33
United Arab Emirates,2020-03-01,15.74
United Arab Emirates,2020-03-02,15.74
United Arab Emirates,2020-03-03,15.74
United Arab Emirates,2020-03-04,15.74
United Arab Emirates,2020-03-05,15.74
United Arab Emirates,2020-03-06,15.74
United Arab Emirates,2020-03-07,15.74
United Arab Emirates,2020-03-08,21.3
United Arab Emirates,2020-03-09,21.3
United Arab Emirates,2020-03-10,21.3
United Arab Emirates,2020-03-11,32.41
United Arab Emirates,2020-03-12,32.41
United Arab Emirates,2020-03-13,34.26
United Arab Emirates,2020-03-14,34.26
United Arab Emirates,2020-03-15,34.26
United Arab Emirates,2020-03-16,45.37
United Arab Emirates,2020-03-17,45.37
United Arab Emirates,2020-03-18,45.37
United Arab Emirates,2020-03-19,45.37
United Arab Emirates,2020-03-20,45.37
United Arab Emirates,2020-03-21,45.37
United Arab Emirates,2020-03-22,45.37
United Arab Emirates,2020-03-23,62.04
United Arab Emirates,2020-03-24,62.04
United Arab Emirates,2020-03-25,70.37
United Arab Emirates,2020-03-26,73.15
United Arab Emirates,2020-03-27,84.26
United Arab Emirates,2020-03-28,84.26
United Arab Emirates,2020-03-29,84.26
United Arab Emirates,2020-03-30,84.26
United Arab Emirates,2020-03-31,84.26
United Arab Emirates,2020-04-01,84.26
United Arab Emirates,2020-04-02,84.26
United Arab Emirates,2020-04-03,84.26
United Arab Emirates,2020-04-04,89.81
United Arab Emirates,2020-04-05,89.81
United Arab Emirates,2020-04-06,89.81
United Arab Emirates,2020-04-07,89.81
United Arab Emirates,2020-04-08,89.81
United Arab Emirates,2020-04-09,89.81
United Arab Emirates,2020-04-10,89.81
United Arab Emirates,2020-04-11,89.81
United Arab Emirates,2020-04-12,89.81
United Arab Emirates,2020-04-13,89.81
United Arab Emirates,2020-04-14,89.81
United Arab Emirates,2020-04-15,89.81
United Arab Emirates,2020-04-16,89.81
United Arab Emirates,2020-04-17,87.04
United Arab Emirates,2020-04-18,87.04
United Arab Emirates,2020-04-19,87.04
United Arab Emirates,2020-04-20,87.04
United Arab Emirates,2020-04-21,87.04
United Arab Emirates,2020-04-22,87.04
United Arab Emirates,2020-04-23,87.04
United Arab Emirates,2020-04-24,87.04
United Arab Emirates,2020-04-25,87.04
United Arab Emirates,2020-04-26,87.04
United Arab Emirates,2020-04-27,87.04
United Arab Emirates,2020-04-28,87.04
United Arab Emirates,2020-04-29,81.48
United Arab Emirates,2020-04-30,81.48
United Arab Emirates,2020-05-01,81.48
United Arab Emirates,2020-05-02,77.78
United Arab Emirates,2020-05-03,77.78
United Arab Emirates,2020-05-04,77.78
United Arab Emirates,2020-05-05,77.78
United Arab Emirates,2020-05-06,75.93
United Arab Emirates,2020-05-07,75.93
United Arab Emirates,2020-05-08,75.93
United Arab Emirates,2020-05-09,75.93
United Arab Emirates,2020-05-10,75.93
United Arab Emirates,2020-05-11,75.93
United Arab Emirates,2020-05-12,75.93
United Arab Emirates,2020-05-13,75.93
United Arab Emirates,2020-05-14,74.07
United Arab Emirates,2020-05-15,74.07
United Arab Emirates,2020-05-16,74.07
United Arab Emirates,2020-05-17,74.07
United Arab Emirates,2020-05-18,72.22
United Arab Emirates,2020-05-19,72.22
United Arab Emirates,2020-05-20,72.22
United Arab Emirates,2020-05-21,72.22
United Arab Emirates,2020-05-22,72.22
United Arab Emirates,2020-05-23,72.22
United Arab Emirates,2020-05-24,72.22
United Arab Emirates,2020-05-25,72.22
United Arab Emirates,2020-05-26,72.22
United Arab Emirates,2020-05-27,72.22
United Arab Emirates,2020-05-28,72.22
United Arab Emirates,2020-05-29,72.22
United Arab Emirates,2020-05-30,72.22
United Arab Emirates,2020-05-31,72.22
United Arab Emirates,2020-06-01,72.22
United Arab Emirates,2020-06-02,72.22
United Arab Emirates,2020-06-03,72.22
United Arab Emirates,2020-06-04,72.22
United Arab Emirates,2020-06-05,72.22
United Arab Emirates,2020-06-06,72.22
United Arab Emirates,2020-06-07,72.22
United Arab Emirates,2020-06-08,72.22
United Arab Emirates,2020-06-09,72.22
United Arab Emirates,2020-06-10,72.22
United Arab Emirates,2020-06-11,72.22
United Arab Emirates,2020-06-12,72.22
United Arab Emirates,2020-06-13,72.22
United Arab Emirates,2020-06-14,72.22
United Arab Emirates,2020-06-15,72.22
United Arab Emirates,2020-06-16,72.22
United Arab Emirates,2020-06-17,72.22
United Arab Emirates,2020-06-18,72.22
United Arab Emirates,2020-06-19,72.22
United Arab Emirates,2020-06-20,72.22
United Arab Emirates,2020-06-21,72.22
United Arab Emirates,2020-06-22,72.22
United Arab Emirates,2020-06-23,72.22
United Arab Emirates,2020-06-24,72.22
United Arab Emirates,2020-06-25,72.22
United Arab Emirates,2020-06-26,72.22
United Arab Emirates,2020-06-27,72.22
United Arab Emirates,2020-06-28,72.22
United Arab Emirates,2020-06-29,72.22
United Arab Emirates,2020-06-30,72.22
United Arab Emirates,2020-07-01,72.22
United Arab Emirates,2020-07-02,72.22
United Arab Emirates,2020-07-03,52.78
United Arab Emirates,2020-07-04,52.78
United Arab Emirates,2020-07-05,43.52
United Arab Emirates,2020-07-06,43.52
United Arab Emirates,2020-07-07,43.52
United Arab Emirates,2020-07-08,43.52
United Arab Emirates,2020-07-09,43.52
United Arab Emirates,2020-07-10,43.52
United Arab Emirates,2020-07-11,43.52
United Arab Emirates,2020-07-12,43.52
United Arab Emirates,2020-07-13,43.52
United Arab Emirates,2020-07-14,43.52
United Arab Emirates,2020-07-15,43.52
United Arab Emirates,2020-07-16,43.52
United Arab Emirates,2020-07-17,43.52
United Arab Emirates,2020-07-18,43.52
United Arab Emirates,2020-07-19,43.52
United Arab Emirates,2020-07-20,43.52
United Arab Emirates,2020-07-21,43.52
United Arab Emirates,2020-07-22,43.52
United Arab Emirates,2020-07-23,43.52
United Arab Emirates,2020-07-24,43.52
United Arab Emirates,2020-07-25,43.52
United Arab Emirates,2020-07-26,43.52
United Arab Emirates,2020-07-27,43.52
United Arab Emirates,2020-07-28,43.52
United Arab Emirates,2020-07-29,43.52
United Arab Emirates,2020-07-30,32.41
United Arab Emirates,2020-07-31,43.52
United Arab Emirates,2020-08-01,43.52
United Arab Emirates,2020-08-02,43.52
United Arab Emirates,2020-08-03,43.52
United Arab Emirates,2020-08-04,43.52
United Arab Emirates,2020-08-05,43.52
United Arab Emirates,2020-08-06,43.52
United Arab Emirates,2020-08-07,43.52
United Arab Emirates,2020-08-08,43.52
United Arab Emirates,2020-08-09,43.52
United Arab Emirates,2020-08-10,43.52
United Arab Emirates,2020-08-11,43.52
United Arab Emirates,2020-08-12,43.52
United Arab Emirates,2020-08-13,43.52
United Arab Emirates,2020-08-14,43.52
United Arab Emirates,2020-08-15,43.52
United Arab Emirates,2020-08-16,43.52
United Arab Emirates,2020-08-17,43.52
United Arab Emirates,2020-08-18,43.52
United Arab Emirates,2020-08-19,43.52
United Arab Emirates,2020-08-20,43.52
United Arab Emirates,2020-08-21,43.52
United Arab Emirates,2020-08-22,43.52
United Arab Emirates,2020-08-23,43.52
United Arab Emirates,2020-08-24,43.52
United Arab Emirates,2020-08-25,43.52
United Arab Emirates,2020-08-26,43.52
United Arab Emirates,2020-08-27,43.52
United Arab Emirates,2020-08-28,43.52
United Arab Emirates,2020-08-29,43.52
United Arab Emirates,2020-08-30,43.52
United Arab Emirates,2020-08-31,43.52
United Arab Emirates,2020-09-01,41.67
United Arab Emirates,2020-09-02,41.67
United Arab Emirates,2020-09-03,41.67
