Country,date,total_deaths,new_deaths,new_deaths_smoothed,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million
Afghanistan,2020-09-06,1410,0,1.143,36.22,0,0.029
Afghanistan,2020-09-07,1412,2,1.429,36.272,0.051,0.037
Afghanistan,2020-09-08,1415,3,1.286,36.349,0.077,0.033
Afghanistan,2020-09-09,1418,3,1.714,36.426,0.077,0.044
Afghanistan,2020-09-10,1420,2,1.571,36.477,0.051,0.04
Afghanistan,2020-09-11,1420,0,1.429,36.477,0,0.037
Afghanistan,2020-09-12,1420,0,1.429,36.477,0,0.037
Afghanistan,2020-09-13,1420,0,1.429,36.477,0,0.037
Afghanistan,2020-09-14,1420,0,1.143,36.477,0,0.029
Afghanistan,2020-09-15,1426,6,1.571,36.631,0.154,0.04
Afghanistan,2020-09-16,1436,10,2.571,36.888,0.257,0.066
Afghanistan,2020-09-17,1436,0,2.286,36.888,0,0.059
Afghanistan,2020-09-18,1436,0,2.286,36.888,0,0.059
Afghanistan,2020-09-19,1437,1,2.429,36.914,0.026,0.062
Afghanistan,2020-09-20,1441,4,3,37.017,0.103,0.077
Afghanistan,2020-09-21,1441,0,3,37.017,0,0.077
Afghanistan,2020-09-22,1444,3,2.571,37.094,0.077,0.066
Afghanistan,2020-09-23,1446,2,1.429,37.145,0.051,0.037
Afghanistan,2020-09-24,1451,5,2.143,37.274,0.128,0.055
Afghanistan,2020-09-25,1451,0,2.143,37.274,0,0.055
Afghanistan,2020-09-26,1453,2,2.286,37.325,0.051,0.059
Afghanistan,2020-09-27,1453,0,1.714,37.325,0,0.044
Afghanistan,2020-09-28,1453,0,1.714,37.325,0,0.044
Afghanistan,2020-09-29,1456,3,1.714,37.402,0.077,0.044
Afghanistan,2020-09-30,1458,2,1.714,37.453,0.051,0.044
Afghanistan,2020-10-01,1458,0,1,37.453,0,0.026
Afghanistan,2020-10-02,1458,0,1,37.453,0,0.026
Afghanistan,2020-10-03,1458,0,0.714,37.453,0,0.018
Afghanistan,2020-10-04,1462,4,1.286,37.556,0.103,0.033
Afghanistan,2020-10-05,1462,0,1.286,37.556,0,0.033
Afghanistan,2020-10-06,1467,5,1.571,37.685,0.128,0.04
Afghanistan,2020-10-07,1469,2,1.571,37.736,0.051,0.04
Afghanistan,2020-10-08,1470,1,1.714,37.762,0.026,0.044
Afghanistan,2020-10-09,1472,2,2,37.813,0.051,0.051
Afghanistan,2020-10-10,1473,1,2.143,37.839,0.026,0.055
Afghanistan,2020-10-11,1473,0,1.571,37.839,0,0.04
Afghanistan,2020-10-12,1477,4,2.143,37.942,0.103,0.055
Afghanistan,2020-10-13,1480,3,1.857,38.019,0.077,0.048
Afghanistan,2020-10-14,1480,0,1.571,38.019,0,0.04
Afghanistan,2020-10-15,1481,1,1.571,38.044,0.026,0.04
Afghanistan,2020-10-16,1481,0,1.286,38.044,0,0.033
Afghanistan,2020-10-17,1485,4,1.714,38.147,0.103,0.044
Afghanistan,2020-10-18,1488,3,2.143,38.224,0.077,0.055
Afghanistan,2020-10-19,1492,4,2.143,38.327,0.103,0.055
Afghanistan,2020-10-20,1497,5,2.429,38.455,0.128,0.062
Afghanistan,2020-10-21,1499,2,2.714,38.507,0.051,0.07
Afghanistan,2020-10-22,1501,2,2.857,38.558,0.051,0.073
Afghanistan,2020-10-23,1505,4,3.429,38.661,0.103,0.088
Afghanistan,2020-10-24,1507,2,3.143,38.712,0.051,0.081
Afghanistan,2020-10-25,1511,4,3.286,38.815,0.103,0.084
Afghanistan,2020-10-26,1514,3,3.143,38.892,0.077,0.081
Afghanistan,2020-10-27,1522,8,3.571,39.097,0.206,0.092
Afghanistan,2020-10-28,1529,7,4.286,39.277,0.18,0.11
Afghanistan,2020-10-29,1529,0,4,39.277,0,0.103
Afghanistan,2020-10-30,1532,3,3.857,39.354,0.077,0.099
Afghanistan,2020-10-31,1536,4,4.143,39.457,0.103,0.106
Afghanistan,2020-11-01,1536,0,3.571,39.457,0,0.092
Afghanistan,2020-11-02,1541,5,3.857,39.586,0.128,0.099
Angola,2020-03-22,,0,,,0,
Angola,2020-03-23,,0,,,0,
Angola,2020-03-24,,0,,,0,
Angola,2020-03-25,,0,,,0,
Angola,2020-03-26,,0,,,0,
Angola,2020-03-27,,0,,,0,
Angola,2020-03-28,,0,0,,0,0
Angola,2020-03-29,,0,0,,0,0
Angola,2020-03-30,2,2,0.286,0.061,0.061,0.009
Angola,2020-03-31,2,0,0.286,0.061,0,0.009
Angola,2020-04-01,2,0,0.286,0.061,0,0.009
Angola,2020-04-02,2,0,0.286,0.061,0,0.009
Angola,2020-04-03,2,0,0.286,0.061,0,0.009
Angola,2020-04-04,2,0,0.286,0.061,0,0.009
Angola,2020-04-05,2,0,0.286,0.061,0,0.009
Angola,2020-04-06,2,0,0,0.061,0,0
Angola,2020-04-07,2,0,0,0.061,0,0
Angola,2020-04-08,2,0,0,0.061,0,0
Angola,2020-04-09,2,0,0,0.061,0,0
Angola,2020-04-10,2,0,0,0.061,0,0
Angola,2020-04-11,2,0,0,0.061,0,0
Angola,2020-04-12,2,0,0,0.061,0,0
Angola,2020-04-13,2,0,0,0.061,0,0
Angola,2020-04-14,2,0,0,0.061,0,0
Angola,2020-04-15,2,0,0,0.061,0,0
Angola,2020-04-16,2,0,0,0.061,0,0
Angola,2020-04-17,2,0,0,0.061,0,0
Angola,2020-04-18,2,0,0,0.061,0,0
Angola,2020-04-19,2,0,0,0.061,0,0
Angola,2020-04-20,2,0,0,0.061,0,0
Angola,2020-04-21,2,0,0,0.061,0,0
Angola,2020-04-22,2,0,0,0.061,0,0
Angola,2020-04-23,2,0,0,0.061,0,0
Angola,2020-04-24,2,0,0,0.061,0,0
Angola,2020-04-25,2,0,0,0.061,0,0
Angola,2020-04-26,2,0,0,0.061,0,0
Angola,2020-04-27,2,0,0,0.061,0,0
Angola,2020-04-28,2,0,0,0.061,0,0
Angola,2020-04-29,2,0,0,0.061,0,0
Angola,2020-04-30,2,0,0,0.061,0,0
Angola,2020-05-01,2,0,0,0.061,0,0
Angola,2020-05-02,2,0,0,0.061,0,0
Angola,2020-05-03,2,0,0,0.061,0,0
Angola,2020-05-04,2,0,0,0.061,0,0
Angola,2020-05-05,2,0,0,0.061,0,0
Angola,2020-05-06,2,0,0,0.061,0,0
Angola,2020-05-07,2,0,0,0.061,0,0
Angola,2020-05-08,2,0,0,0.061,0,0
Angola,2020-05-09,2,0,0,0.061,0,0
Angola,2020-05-10,2,0,0,0.061,0,0
Angola,2020-05-11,2,0,0,0.061,0,0
Angola,2020-05-12,2,0,0,0.061,0,0
Angola,2020-05-13,2,0,0,0.061,0,0
Angola,2020-05-14,2,0,0,0.061,0,0
Angola,2020-05-15,2,0,0,0.061,0,0
Angola,2020-05-16,2,0,0,0.061,0,0
Angola,2020-05-17,2,0,0,0.061,0,0
Angola,2020-05-18,2,0,0,0.061,0,0
Angola,2020-05-19,2,0,0,0.061,0,0
Angola,2020-05-20,2,0,0,0.061,0,0
Angola,2020-05-21,3,1,0.143,0.091,0.03,0.004
Angola,2020-05-22,3,0,0.143,0.091,0,0.004
Angola,2020-05-23,3,0,0.143,0.091,0,0.004
Angola,2020-05-24,3,0,0.143,0.091,0,0.004
Angola,2020-05-25,4,1,0.286,0.122,0.03,0.009
Angola,2020-05-26,4,0,0.286,0.122,0,0.009
Angola,2020-05-27,4,0,0.286,0.122,0,0.009
Angola,2020-05-28,4,0,0.143,0.122,0,0.004
Angola,2020-05-29,4,0,0.143,0.122,0,0.004
Angola,2020-05-30,4,0,0.143,0.122,0,0.004
Angola,2020-05-31,4,0,0.143,0.122,0,0.004
Angola,2020-06-01,4,0,0,0.122,0,0
Angola,2020-06-02,4,0,0,0.122,0,0
Angola,2020-06-03,4,0,0,0.122,0,0
Angola,2020-06-04,4,0,0,0.122,0,0
Angola,2020-06-05,4,0,0,0.122,0,0
Angola,2020-06-06,4,0,0,0.122,0,0
Angola,2020-06-07,4,0,0,0.122,0,0
Angola,2020-06-08,4,0,0,0.122,0,0
Angola,2020-06-09,4,0,0,0.122,0,0
Angola,2020-06-10,4,0,0,0.122,0,0
Angola,2020-06-11,4,0,0,0.122,0,0
Angola,2020-06-12,5,1,0.143,0.152,0.03,0.004
Angola,2020-06-13,5,0,0.143,0.152,0,0.004
Angola,2020-06-14,6,1,0.286,0.183,0.03,0.009
Angola,2020-06-15,6,0,0.286,0.183,0,0.009
Angola,2020-06-16,6,0,0.286,0.183,0,0.009
Angola,2020-06-17,6,0,0.286,0.183,0,0.009
Angola,2020-06-18,7,1,0.429,0.213,0.03,0.013
Angola,2020-06-19,7,0,0.286,0.213,0,0.009
Angola,2020-06-20,8,1,0.429,0.243,0.03,0.013
Angola,2020-06-21,8,0,0.286,0.243,0,0.009
Angola,2020-06-22,9,1,0.429,0.274,0.03,0.013
Angola,2020-06-23,9,0,0.429,0.274,0,0.013
Angola,2020-06-24,10,1,0.571,0.304,0.03,0.017
Angola,2020-06-25,10,0,0.429,0.304,0,0.013
Angola,2020-06-26,10,0,0.429,0.304,0,0.013
Angola,2020-06-27,10,0,0.286,0.304,0,0.009
Angola,2020-06-28,10,0,0.286,0.304,0,0.009
Angola,2020-06-29,11,1,0.286,0.335,0.03,0.009
Angola,2020-06-30,11,0,0.286,0.335,0,0.009
Angola,2020-07-01,13,2,0.429,0.396,0.061,0.013
Angola,2020-07-02,15,2,0.714,0.456,0.061,0.022
Angola,2020-07-03,17,2,1,0.517,0.061,0.03
Angola,2020-07-04,18,1,1.143,0.548,0.03,0.035
Angola,2020-07-05,19,1,1.286,0.578,0.03,0.039
Angola,2020-07-06,19,0,1.143,0.578,0,0.035
Angola,2020-07-07,19,0,1.143,0.578,0,0.035
Angola,2020-07-08,19,0,0.857,0.578,0,0.026
Angola,2020-07-09,21,2,0.857,0.639,0.061,0.026
Angola,2020-07-10,22,1,0.714,0.669,0.03,0.022
Angola,2020-07-11,23,1,0.714,0.7,0.03,0.022
Angola,2020-07-12,25,2,0.857,0.761,0.061,0.026
Angola,2020-07-13,26,1,1,0.791,0.03,0.03
Angola,2020-07-14,26,0,1,0.791,0,0.03
Angola,2020-07-15,26,0,1,0.791,0,0.03
Angola,2020-07-16,27,1,0.857,0.822,0.03,0.026
Angola,2020-07-17,28,1,0.857,0.852,0.03,0.026
Angola,2020-07-18,29,1,0.857,0.882,0.03,0.026
Angola,2020-07-19,29,0,0.571,0.882,0,0.017
Angola,2020-07-20,29,0,0.429,0.882,0,0.013
Angola,2020-07-21,29,0,0.429,0.882,0,0.013
Angola,2020-07-22,29,0,0.429,0.882,0,0.013
Angola,2020-07-23,30,1,0.429,0.913,0.03,0.013
Angola,2020-07-24,33,3,0.714,1.004,0.091,0.022
Angola,2020-07-25,33,0,0.571,1.004,0,0.017
Angola,2020-07-26,35,2,0.857,1.065,0.061,0.026
Angola,2020-07-27,40,5,1.571,1.217,0.152,0.048
Angola,2020-07-28,40,0,1.571,1.217,0,0.048
Angola,2020-07-29,41,1,1.714,1.247,0.03,0.052
Angola,2020-07-30,47,6,2.429,1.43,0.183,0.074
Angola,2020-07-31,48,1,2.143,1.46,0.03,0.065
Angola,2020-08-01,51,3,2.571,1.552,0.091,0.078
Angola,2020-08-02,52,1,2.429,1.582,0.03,0.074
Angola,2020-08-03,52,0,1.714,1.582,0,0.052
Angola,2020-08-04,54,2,2,1.643,0.061,0.061
Angola,2020-08-05,54,0,1.857,1.643,0,0.057
Angola,2020-08-06,59,5,1.714,1.795,0.152,0.052
Angola,2020-08-07,62,3,2,1.886,0.091,0.061
Angola,2020-08-08,64,2,1.857,1.947,0.061,0.057
Angola,2020-08-09,64,0,1.714,1.947,0,0.052
Angola,2020-08-10,70,6,2.571,2.13,0.183,0.078
Angola,2020-08-11,75,5,3,2.282,0.152,0.091
Angola,2020-08-12,78,3,3.429,2.373,0.091,0.104
Angola,2020-08-13,80,2,3,2.434,0.061,0.091
Angola,2020-08-14,80,0,2.571,2.434,0,0.078
Angola,2020-08-15,83,3,2.714,2.525,0.091,0.083
Angola,2020-08-16,86,3,3.143,2.617,0.091,0.096
Angola,2020-08-17,86,0,2.286,2.617,0,0.07
Angola,2020-08-18,88,2,1.857,2.678,0.061,0.057
Angola,2020-08-19,90,2,1.714,2.738,0.061,0.052
Angola,2020-08-20,90,0,1.429,2.738,0,0.043
Angola,2020-08-21,92,2,1.714,2.799,0.061,0.052
Angola,2020-08-22,93,1,1.429,2.83,0.03,0.043
Angola,2020-08-23,94,1,1.143,2.86,0.03,0.035
Angola,2020-08-24,96,2,1.429,2.921,0.061,0.043
Angola,2020-08-25,100,4,1.714,3.043,0.122,0.052
Angola,2020-08-26,102,2,1.714,3.103,0.061,0.052
Angola,2020-08-27,103,1,1.857,3.134,0.03,0.057
Angola,2020-08-28,105,2,1.857,3.195,0.061,0.057
Angola,2020-08-29,106,1,1.857,3.225,0.03,0.057
Angola,2020-08-30,107,1,1.857,3.256,0.03,0.057
Angola,2020-08-31,107,0,1.571,3.256,0,0.048
Angola,2020-09-01,107,0,1,3.256,0,0.03
Angola,2020-09-02,108,1,0.857,3.286,0.03,0.026
Angola,2020-09-03,109,1,0.857,3.316,0.03,0.026
Angola,2020-09-04,112,3,1,3.408,0.091,0.03
Angola,2020-09-05,113,1,1,3.438,0.03,0.03
Angola,2020-09-06,115,2,1.143,3.499,0.061,0.035
Angola,2020-09-07,117,2,1.429,3.56,0.061,0.043
Angola,2020-09-08,117,0,1.429,3.56,0,0.043
Angola,2020-09-09,120,3,1.714,3.651,0.091,0.052
Angola,2020-09-10,124,4,2.143,3.773,0.122,0.065
Angola,2020-09-11,126,2,2,3.834,0.061,0.061
Angola,2020-09-12,130,4,2.429,3.955,0.122,0.074
Angola,2020-09-13,131,1,2.286,3.986,0.03,0.07
Angola,2020-09-14,132,1,2.143,4.016,0.03,0.065
Angola,2020-09-15,134,2,2.429,4.077,0.061,0.074
Angola,2020-09-16,134,0,2,4.077,0,0.061
Angola,2020-09-17,139,5,2.143,4.229,0.152,0.065
Angola,2020-09-18,144,5,2.571,4.381,0.152,0.078
Angola,2020-09-19,144,0,2,4.381,0,0.061
Angola,2020-09-20,144,0,1.857,4.381,0,0.057
Angola,2020-09-21,152,8,2.857,4.625,0.243,0.087
Angola,2020-09-22,154,2,2.857,4.686,0.061,0.087
Angola,2020-09-23,155,1,3,4.716,0.03,0.091
Angola,2020-09-24,155,0,2.286,4.716,0,0.07
Angola,2020-09-25,159,4,2.143,4.838,0.122,0.065
Angola,2020-09-26,162,3,2.571,4.929,0.091,0.078
Angola,2020-09-27,167,5,3.286,5.081,0.152,0.1
Angola,2020-09-28,171,4,2.714,5.203,0.122,0.083
Angola,2020-09-29,176,5,3.143,5.355,0.152,0.096
Angola,2020-09-30,179,3,3.429,5.446,0.091,0.104
Angola,2020-10-01,182,3,3.857,5.538,0.091,0.117
Angola,2020-10-02,183,1,3.429,5.568,0.03,0.104
Angola,2020-10-03,185,2,3.286,5.629,0.061,0.1
Angola,2020-10-04,189,4,3.143,5.751,0.122,0.096
Angola,2020-10-05,193,4,3.143,5.872,0.122,0.096
Angola,2020-10-06,193,0,2.429,5.872,0,0.074
Angola,2020-10-07,206,13,3.857,6.268,0.396,0.117
Angola,2020-10-08,206,0,3.429,6.268,0,0.104
Angola,2020-10-09,206,0,3.286,6.268,0,0.1
Angola,2020-10-10,208,2,3.286,6.329,0.061,0.1
Angola,2020-10-11,212,4,3.286,6.45,0.122,0.1
Angola,2020-10-12,218,6,3.571,6.633,0.183,0.109
Angola,2020-10-13,218,0,3.571,6.633,0,0.109
Angola,2020-10-14,219,1,1.857,6.663,0.03,0.057
Angola,2020-10-15,222,3,2.286,6.755,0.091,0.07
Angola,2020-10-16,227,5,3,6.907,0.152,0.091
Angola,2020-10-17,228,1,2.857,6.937,0.03,0.087
Angola,2020-10-18,234,6,3.143,7.12,0.183,0.096
Angola,2020-10-19,241,7,3.286,7.333,0.213,0.1
Angola,2020-10-20,247,6,4.143,7.515,0.183,0.126
Angola,2020-10-21,248,1,4.143,7.546,0.03,0.126
Angola,2020-10-22,251,3,4.143,7.637,0.091,0.126
Angola,2020-10-23,255,4,4,7.759,0.122,0.122
Angola,2020-10-24,260,5,4.571,7.911,0.152,0.139
Angola,2020-10-25,265,5,4.429,8.063,0.152,0.135
Angola,2020-10-26,267,2,3.714,8.124,0.061,0.113
Angola,2020-10-27,268,1,3,8.154,0.03,0.091
Angola,2020-10-28,270,2,3.143,8.215,0.061,0.096
Angola,2020-10-29,271,1,2.857,8.246,0.03,0.087
Angola,2020-10-30,275,4,2.857,8.367,0.122,0.087
Angola,2020-10-31,275,0,2.143,8.367,0,0.065
Angola,2020-11-01,279,4,2,8.489,0.122,0.061
Angola,2020-11-02,284,5,2.429,8.641,0.152,0.074
Anguilla,2020-03-27,,0,,,0,
Anguilla,2020-03-28,,0,,,0,
Anguilla,2020-03-29,,0,,,0,
Anguilla,2020-03-30,,0,,,0,
Anguilla,2020-03-31,,0,,,0,
Anguilla,2020-04-01,,0,,,0,
Anguilla,2020-04-02,,0,0,,0,0
Anguilla,2020-04-03,,0,0,,0,0
Anguilla,2020-04-04,,0,0,,0,0
Anguilla,2020-04-05,,0,0,,0,0
Anguilla,2020-04-06,,0,0,,0,0
Anguilla,2020-04-07,,0,0,,0,0
Anguilla,2020-04-08,,0,0,,0,0
Anguilla,2020-04-09,,0,0,,0,0
Anguilla,2020-04-10,,0,0,,0,0
Anguilla,2020-04-11,,0,0,,0,0
Anguilla,2020-04-12,,0,0,,0,0
Anguilla,2020-04-13,,0,0,,0,0
Anguilla,2020-04-14,,0,0,,0,0
Anguilla,2020-04-15,,0,0,,0,0
Anguilla,2020-04-16,,0,0,,0,0
Anguilla,2020-04-17,,0,0,,0,0
Anguilla,2020-04-18,,0,0,,0,0
Anguilla,2020-04-19,,0,0,,0,0
Anguilla,2020-04-20,,0,0,,0,0
Anguilla,2020-04-21,,0,0,,0,0
Anguilla,2020-04-22,,0,0,,0,0
Anguilla,2020-04-23,,0,0,,0,0
Anguilla,2020-04-24,,0,0,,0,0
Anguilla,2020-04-25,,0,0,,0,0
Anguilla,2020-04-26,,0,0,,0,0
Anguilla,2020-04-27,,0,0,,0,0
Anguilla,2020-04-28,,0,0,,0,0
Anguilla,2020-04-29,,0,0,,0,0
Anguilla,2020-04-30,,0,0,,0,0
Anguilla,2020-05-01,,0,0,,0,0
Anguilla,2020-05-02,,0,0,,0,0
Anguilla,2020-05-03,,0,0,,0,0
Anguilla,2020-05-04,,0,0,,0,0
Anguilla,2020-05-05,,0,0,,0,0
Anguilla,2020-05-06,,0,0,,0,0
Anguilla,2020-05-07,,0,0,,0,0
Anguilla,2020-05-08,,0,0,,0,0
Anguilla,2020-05-09,,0,0,,0,0
Anguilla,2020-05-10,,0,0,,0,0
Anguilla,2020-05-11,,0,0,,0,0
Anguilla,2020-05-12,,0,0,,0,0
Anguilla,2020-05-13,,0,0,,0,0
Anguilla,2020-05-14,,0,0,,0,0
Anguilla,2020-05-15,,0,0,,0,0
Anguilla,2020-05-16,,0,0,,0,0
Anguilla,2020-05-17,,0,0,,0,0
Anguilla,2020-05-18,,0,0,,0,0
Anguilla,2020-05-19,,0,0,,0,0
Anguilla,2020-05-20,,0,0,,0,0
Anguilla,2020-05-21,,0,0,,0,0
Anguilla,2020-05-22,,0,0,,0,0
Anguilla,2020-05-23,,0,0,,0,0
Anguilla,2020-05-24,,0,0,,0,0
Anguilla,2020-05-25,,0,0,,0,0
Anguilla,2020-05-26,,0,0,,0,0
Anguilla,2020-05-27,,0,0,,0,0
Anguilla,2020-05-28,,0,0,,0,0
Anguilla,2020-05-29,,0,0,,0,0
Anguilla,2020-05-30,,0,0,,0,0
Anguilla,2020-05-31,,0,0,,0,0
Anguilla,2020-06-01,,0,0,,0,0
Anguilla,2020-06-02,,0,0,,0,0
Anguilla,2020-06-03,,0,0,,0,0
Anguilla,2020-06-04,,0,0,,0,0
Anguilla,2020-06-05,,0,0,,0,0
Anguilla,2020-06-06,,0,0,,0,0
Anguilla,2020-06-07,,0,0,,0,0
Anguilla,2020-06-08,,0,0,,0,0
Anguilla,2020-06-09,,0,0,,0,0
Anguilla,2020-06-10,,0,0,,0,0
Anguilla,2020-06-11,,0,0,,0,0
Anguilla,2020-06-12,,0,0,,0,0
Anguilla,2020-06-13,,0,0,,0,0
Anguilla,2020-06-14,,0,0,,0,0
Anguilla,2020-06-15,,0,0,,0,0
Anguilla,2020-06-16,,0,0,,0,0
Anguilla,2020-06-17,,0,0,,0,0
Anguilla,2020-06-18,,0,0,,0,0
Anguilla,2020-06-19,,0,0,,0,0
Anguilla,2020-06-20,,0,0,,0,0
Anguilla,2020-06-21,,0,0,,0,0
Anguilla,2020-06-22,,0,0,,0,0
Anguilla,2020-06-23,,0,0,,0,0
Anguilla,2020-06-24,,0,0,,0,0
Anguilla,2020-06-25,,0,0,,0,0
Anguilla,2020-06-26,,0,0,,0,0
Anguilla,2020-06-27,,0,0,,0,0
Anguilla,2020-06-28,,0,0,,0,0
Anguilla,2020-06-29,,0,0,,0,0
Anguilla,2020-06-30,,0,0,,0,0
Anguilla,2020-07-01,,0,0,,0,0
Anguilla,2020-07-02,,0,0,,0,0
Anguilla,2020-07-03,,0,0,,0,0
Anguilla,2020-07-04,,0,0,,0,0
Anguilla,2020-07-05,,0,0,,0,0
Anguilla,2020-07-06,,0,0,,0,0
Anguilla,2020-07-07,,0,0,,0,0
Anguilla,2020-07-08,,0,0,,0,0
Anguilla,2020-07-09,,0,0,,0,0
Anguilla,2020-07-10,,0,0,,0,0
Anguilla,2020-07-11,,0,0,,0,0
Anguilla,2020-07-12,,0,0,,0,0
Anguilla,2020-07-13,,0,0,,0,0
Anguilla,2020-07-14,,0,0,,0,0
Anguilla,2020-07-15,,0,0,,0,0
Anguilla,2020-07-16,,0,0,,0,0
Anguilla,2020-07-17,,0,0,,0,0
Anguilla,2020-07-18,,0,0,,0,0
Anguilla,2020-07-19,,0,0,,0,0
Anguilla,2020-07-20,,0,0,,0,0
Anguilla,2020-07-21,,0,0,,0,0
Anguilla,2020-07-22,,0,0,,0,0
Anguilla,2020-07-23,,0,0,,0,0
Anguilla,2020-07-24,,0,0,,0,0
Anguilla,2020-07-25,,0,0,,0,0
Anguilla,2020-07-26,,0,0,,0,0
Anguilla,2020-07-27,,0,0,,0,0
Anguilla,2020-07-28,,0,0,,0,0
Anguilla,2020-07-29,,0,0,,0,0
Anguilla,2020-07-30,,0,0,,0,0
Anguilla,2020-07-31,,0,0,,0,0
Anguilla,2020-08-01,,0,0,,0,0
Anguilla,2020-08-02,,0,0,,0,0
Anguilla,2020-08-03,,0,0,,0,0
Anguilla,2020-08-04,,0,0,,0,0
Anguilla,2020-08-05,,0,0,,0,0
Anguilla,2020-08-06,,0,0,,0,0
Anguilla,2020-08-07,,0,0,,0,0
Anguilla,2020-08-08,,0,0,,0,0
Anguilla,2020-08-09,,0,0,,0,0
Anguilla,2020-08-10,,0,0,,0,0
Anguilla,2020-08-11,,0,0,,0,0
Anguilla,2020-08-12,,0,0,,0,0
Anguilla,2020-08-13,,0,0,,0,0
Anguilla,2020-08-14,,0,0,,0,0
Anguilla,2020-08-15,,0,0,,0,0
Anguilla,2020-08-16,,0,0,,0,0
Anguilla,2020-08-17,,0,0,,0,0
Anguilla,2020-08-18,,0,0,,0,0
Anguilla,2020-08-19,,0,0,,0,0
Anguilla,2020-08-20,,0,0,,0,0
Anguilla,2020-08-21,,0,0,,0,0
Anguilla,2020-08-22,,0,0,,0,0
Anguilla,2020-08-23,,0,0,,0,0
Anguilla,2020-08-24,,0,0,,0,0
Anguilla,2020-08-25,,0,0,,0,0
Anguilla,2020-08-26,,0,0,,0,0
Anguilla,2020-08-27,,0,0,,0,0
Anguilla,2020-08-28,,0,0,,0,0
Anguilla,2020-08-29,,0,0,,0,0
Anguilla,2020-08-30,,0,0,,0,0
Anguilla,2020-08-31,,0,0,,0,0
Anguilla,2020-09-01,,0,0,,0,0
Anguilla,2020-09-02,,0,0,,0,0
Anguilla,2020-09-03,,0,0,,0,0
Anguilla,2020-09-04,,0,0,,0,0
Anguilla,2020-09-05,,0,0,,0,0
Anguilla,2020-09-06,,0,0,,0,0
Anguilla,2020-09-07,,0,0,,0,0
Anguilla,2020-09-08,,0,0,,0,0
Anguilla,2020-09-09,,0,0,,0,0
Anguilla,2020-09-10,,0,0,,0,0
Anguilla,2020-09-11,,0,0,,0,0
Anguilla,2020-09-12,,0,0,,0,0
Anguilla,2020-09-13,,0,0,,0,0
Anguilla,2020-09-14,,0,0,,0,0
Anguilla,2020-09-15,,0,0,,0,0
Anguilla,2020-09-16,,0,0,,0,0
Anguilla,2020-09-17,,0,0,,0,0
Anguilla,2020-09-18,,0,0,,0,0
Anguilla,2020-09-19,,0,0,,0,0
Anguilla,2020-09-20,,0,0,,0,0
Anguilla,2020-09-21,,0,0,,0,0
Anguilla,2020-09-22,,0,0,,0,0
Anguilla,2020-09-23,,0,0,,0,0
Anguilla,2020-09-24,,0,0,,0,0
Anguilla,2020-09-25,,0,0,,0,0
Anguilla,2020-09-26,,0,0,,0,0
Anguilla,2020-09-27,,0,0,,0,0
Anguilla,2020-09-28,,0,0,,0,0
Anguilla,2020-09-29,,0,0,,0,0
Anguilla,2020-09-30,,0,0,,0,0
Anguilla,2020-10-01,,0,0,,0,0
Anguilla,2020-10-02,,0,0,,0,0
Anguilla,2020-10-03,,0,0,,0,0
Anguilla,2020-10-04,,0,0,,0,0
Anguilla,2020-10-05,,0,0,,0,0
Anguilla,2020-10-06,,0,0,,0,0
Anguilla,2020-10-07,,0,0,,0,0
Anguilla,2020-10-08,,0,0,,0,0
Anguilla,2020-10-09,,0,0,,0,0
Anguilla,2020-10-10,,0,0,,0,0
Anguilla,2020-10-11,,0,0,,0,0
Anguilla,2020-10-12,,0,0,,0,0
Anguilla,2020-10-13,,0,0,,0,0
Anguilla,2020-10-14,,0,0,,0,0
Anguilla,2020-10-15,,0,0,,0,0
Anguilla,2020-10-16,,0,0,,0,0
Anguilla,2020-10-17,,0,0,,0,0
Anguilla,2020-10-18,,0,0,,0,0
Anguilla,2020-10-19,,0,0,,0,0
Anguilla,2020-10-20,,0,0,,0,0
Anguilla,2020-10-21,,0,0,,0,0
Anguilla,2020-10-22,,0,0,,0,0
Anguilla,2020-10-23,,0,0,,0,0
Anguilla,2020-10-24,,0,0,,0,0
Anguilla,2020-10-25,,0,0,,0,0
Anguilla,2020-10-26,,0,0,,0,0
Anguilla,2020-10-27,,0,0,,0,0
Anguilla,2020-10-28,,0,0,,0,0
Anguilla,2020-10-29,,0,0,,0,0
Anguilla,2020-10-30,,0,0,,0,0
Anguilla,2020-10-31,,0,0,,0,0
Anguilla,2020-11-01,,0,0,,0,0
Anguilla,2020-11-02,,0,0,,0,0
Albania,2020-03-09,,0,,,0,
Albania,2020-03-10,,0,,,0,
Albania,2020-03-11,,0,,,0,
Albania,2020-03-12,1,1,,0.347,0.347,
Albania,2020-03-13,1,0,,0.347,0,
Albania,2020-03-14,1,0,,0.347,0,
Albania,2020-03-15,1,0,0.143,0.347,0,0.05
Albania,2020-03-16,1,0,0.143,0.347,0,0.05
Albania,2020-03-17,1,0,0.143,0.347,0,0.05
Albania,2020-03-18,1,0,0.143,0.347,0,0.05
Albania,2020-03-19,2,1,0.143,0.695,0.347,0.05
Albania,2020-03-20,2,0,0.143,0.695,0,0.05
Albania,2020-03-21,2,0,0.143,0.695,0,0.05
Albania,2020-03-22,2,0,0.143,0.695,0,0.05
Albania,2020-03-23,2,0,0.143,0.695,0,0.05
Albania,2020-03-24,4,2,0.429,1.39,0.695,0.149
Albania,2020-03-25,5,1,0.571,1.737,0.347,0.199
