CATCHMENT,YEAR,MMWR-WEEK,SEX,RACE,CUMULATIVE RATE,WEEKLY RATE 
Entire Network,2020,13,Overall,Overall,11.4,7.7
Entire Network,2020,13,Female,Overall,10,6.9
Entire Network,2020,13,Male,Overall,12.9,8.5
Entire Network,2020,13,Overall,American Indian/Alaska Native,7.9,6
Entire Network,2020,13,Overall,Asian/Pacific Islander,6.5,4.1
Entire Network,2020,13,Overall,Hispanic/Latino,10.3,7.3
Entire Network,2020,13,Overall,Black,25.5,17.1
Entire Network,2020,13,Overall,White,7.1,4.7
Colorado,2020,13,Overall,Overall,21.6,15.4
Colorado,2020,13,Female,Overall,18.7,13.8
Colorado,2020,13,Male,Overall,24.5,17.1
Colorado,2020,13,Overall,American Indian/Alaska Native,17.7,5.9
Colorado,2020,13,Overall,Asian/Pacific Islander,32.8,26.5
Colorado,2020,13,Overall,Hispanic/Latino,22.9,16.4
Colorado,2020,13,Overall,Black,58.5,45.3
Colorado,2020,13,Overall,White,15,10.1
California,2020,13,Overall,Overall,6.7,3.6
California,2020,13,Female,Overall,5,2.6
California,2020,13,Male,Overall,8.4,4.7
California,2020,13,Overall,American Indian/Alaska Native,16.5,8.2
California,2020,13,Overall,Asian/Pacific Islander,5.5,2.6
California,2020,13,Overall,Hispanic/Latino,8.9,5.1
California,2020,13,Overall,Black,9,5.2
California,2020,13,Overall,White,4.1,2
California,2020,14,Overall,White,5.8,1.6
California,2020,14,Overall,Black,12.4,3.5
California,2020,14,Overall,Hispanic/Latino,15,6.1
California,2020,14,Overall,Asian/Pacific Islander,8.9,3.4
California,2020,14,Overall,American Indian/Alaska Native,24.7,8.2
California,2020,14,Male,Overall,12.8,4.5
California,2020,14,Female,Overall,8,3
California,2020,14,Overall,Overall,10.4,3.7
Colorado,2020,14,Overall,White,26.5,11.5
Colorado,2020,14,Overall,Black,106.5,48.1
Colorado,2020,14,Overall,Hispanic/Latino,46,23.1
Colorado,2020,14,Overall,Asian/Pacific Islander,57.2,24.4
Colorado,2020,14,Overall,American Indian/Alaska Native,29.5,11.8
Colorado,2020,14,Male,Overall,43.5,19
Colorado,2020,14,Female,Overall,36.2,17.5
Colorado,2020,14,Overall,Overall,39.9,18.3
Entire Network,2020,14,Overall,White,13,6
Entire Network,2020,14,Overall,Black,45,19.5
Entire Network,2020,14,Overall,Hispanic/Latino,20.9,10.6
Entire Network,2020,14,Overall,Asian/Pacific Islander,11.3,4.8
Entire Network,2020,14,Overall,American Indian/Alaska Native,18.1,10.2
Entire Network,2020,14,Male,Overall,23.3,10.4
Entire Network,2020,14,Female,Overall,18.6,8.6
Entire Network,2020,14,Overall,Overall,20.9,9.5
Connecticut,2020,14,Overall,White,43.1,25.9
Connecticut,2020,14,Overall,Black,137.9,77.7
Connecticut,2020,14,Overall,Hispanic/Latino,62,40.2
Connecticut,2020,14,Overall,Asian/Pacific Islander,11.5,4.6
Connecticut,2020,14,Overall,American Indian/Alaska Native,0,0
Connecticut,2020,14,Male,Overall,68.4,41.3
Connecticut,2020,14,Female,Overall,50.4,29.3
Connecticut,2020,14,Overall,Overall,59.1,35.1
Entire Network,2020,14,Overall,White,14,6.3
Entire Network,2020,14,Overall,Black,42.7,17.8
Entire Network,2020,14,Overall,Hispanic/Latino,21.8,10.9
Entire Network,2020,14,Overall,Asian/Pacific Islander,11.5,4.8
Entire Network,2020,14,Overall,American Indian/Alaska Native,20.2,11.4
Entire Network,2020,14,Male,Overall,24,10.5
Entire Network,2020,14,Female,Overall,19.4,8.9
Entire Network,2020,14,Overall,Overall,21.6,9.7
Georgia,2020,14,Overall,White,16.3,4.9
Georgia,2020,14,Overall,Black,55.3,15.9
Georgia,2020,14,Overall,Hispanic/Latino,20.5,6.8
Georgia,2020,14,Overall,Asian/Pacific Islander,7.2,1.6
Georgia,2020,14,Overall,American Indian/Alaska Native,58,34.8
Georgia,2020,14,Male,Overall,37.9,10.5
Georgia,2020,14,Female,Overall,30.3,9.6
Georgia,2020,14,Overall,Overall,34,10
Iowa,2020,14,Overall,White,1.9,0.9
Iowa,2020,14,Overall,Black,0,0
Iowa,2020,14,Overall,Hispanic/Latino,0,0
Iowa,2020,14,Overall,Asian/Pacific Islander,0,0
Iowa,2020,14,Overall,American Indian/Alaska Native,0,0
Iowa,2020,14,Male,Overall,3.1,1.5
Iowa,2020,14,Female,Overall,0,0
Iowa,2020,14,Overall,Overall,1.5,0.8
Entire Network,2020,14,Overall,White,8.9,4.4
Entire Network,2020,14,Overall,Black,65.2,34
Entire Network,2020,14,Overall,Hispanic/Latino,10.9,7.6
Entire Network,2020,14,Overall,Asian/Pacific Islander,9.8,4.7
Entire Network,2020,14,Overall,American Indian/Alaska Native,0,0
Entire Network,2020,14,Male,Overall,19.2,10
Entire Network,2020,14,Female,Overall,14.2,7.2
Entire Network,2020,14,Overall,Overall,16.6,8.6
Maryland,2020,14,Overall,White,11.7,6.1
Maryland,2020,14,Overall,Black,33,17.8
Maryland,2020,14,Overall,Hispanic/Latino,21.1,13.5
Maryland,2020,14,Overall,Asian/Pacific Islander,10.5,4.9
Maryland,2020,14,Overall,American Indian/Alaska Native,33.2,11.1
Maryland,2020,14,Male,Overall,23.4,12.6
Maryland,2020,14,Female,Overall,20.5,11.1
Maryland,2020,14,Overall,Overall,21.9,11.8
Michigan,2020,14,Overall,White,17.6,10
Michigan,2020,14,Overall,Black,174.5,92.4
Michigan,2020,14,Overall,Hispanic/Latino,19.7,15.2
Michigan,2020,14,Overall,Asian/Pacific Islander,17.9,7.4
Michigan,2020,14,Overall,American Indian/Alaska Native,0,0
Michigan,2020,14,Male,Overall,47.1,25.7
Michigan,2020,14,Female,Overall,35.8,18.8
Michigan,2020,14,Overall,Overall,41.3,22.2
Minnesota,2020,14,Overall,White,5.9,2.8
Minnesota,2020,14,Overall,Black,6.4,3.8
Minnesota,2020,14,Overall,Hispanic/Latino,6.4,2.9
Minnesota,2020,14,Overall,Asian/Pacific Islander,3.1,1.9
Minnesota,2020,14,Overall,American Indian/Alaska Native,0,0
Minnesota,2020,14,Male,Overall,7.3,3.6
Minnesota,2020,14,Female,Overall,4.3,2.3
Minnesota,2020,14,Overall,Overall,5.8,2.9
New Mexico,2020,14,Overall,White,4.3,2.1
New Mexico,2020,14,Overall,Black,17,10.2
New Mexico,2020,14,Overall,Hispanic/Latino,2.6,1.1
New Mexico,2020,14,Overall,Asian/Pacific Islander,0,0
New Mexico,2020,14,Overall,American Indian/Alaska Native,19.6,13.8
New Mexico,2020,14,Male,Overall,3.6,1.4
New Mexico,2020,14,Female,Overall,5.6,3.5
New Mexico,2020,14,Overall,Overall,4.7,2.5
New York,2020,14,Overall,White,13.7,6.3
New York,2020,14,Overall,Black,50.5,27.6
New York,2020,14,Overall,Hispanic/Latino,23.3,14.4
New York,2020,14,Overall,Asian/Pacific Islander,15.4,9
New York,2020,14,Overall,American Indian/Alaska Native,0,0
New York,2020,14,Male,Overall,22.9,11.3
New York,2020,14,Female,Overall,14.7,7.5
New York,2020,14,Overall,Overall,18.7,9.4
Ohio,2020,14,Overall,White,6.7,2.8
Ohio,2020,14,Overall,Black,16.8,8
Ohio,2020,14,Overall,Hispanic/Latino,7.5,5.3
Ohio,2020,14,Overall,Asian/Pacific Islander,6.5,4.6
Ohio,2020,14,Overall,American Indian/Alaska Native,0,0
Ohio,2020,14,Male,Overall,10.2,5.2
Ohio,2020,14,Female,Overall,7.7,3.5
Ohio,2020,14,Overall,Overall,9,4.3
Oregon,2020,14,Overall,White,7.4,3.1
Oregon,2020,14,Overall,Black,7.8,3.9
Oregon,2020,14,Overall,Hispanic/Latino,21,6.7
Oregon,2020,14,Overall,Asian/Pacific Islander,11.8,6.2
Oregon,2020,14,Overall,American Indian/Alaska Native,20.4,13.6
Oregon,2020,14,Male,Overall,10.9,4.7
Oregon,2020,14,Female,Overall,9.3,3.3
Oregon,2020,14,Overall,Overall,10.1,4
Tennessee,2020,14,Overall,White,17.7,7.3
Tennessee,2020,14,Overall,Black,33.2,15.9
Tennessee,2020,14,Overall,Hispanic/Latino,15.9,7.2
Tennessee,2020,14,Overall,Asian/Pacific Islander,14.5,6.4
Tennessee,2020,14,Overall,American Indian/Alaska Native,0,0
Tennessee,2020,14,Male,Overall,20.5,9.2
Tennessee,2020,14,Female,Overall,20.3,8.8
Tennessee,2020,14,Overall,Overall,20.4,9
Utah,2020,14,Overall,White,4,1.3
Utah,2020,14,Overall,Black,0,0
Utah,2020,14,Overall,Hispanic/Latino,10.1,6.4
Utah,2020,14,Overall,Asian/Pacific Islander,7.9,2.6
Utah,2020,14,Overall,American Indian/Alaska Native,0,0
Utah,2020,14,Male,Overall,7.6,2.9
Utah,2020,14,Female,Overall,3.8,1.9
Utah,2020,14,Overall,Overall,5.7,2.4
Utah,2020,15,Female,Overall,6.6,2.8
Utah,2020,15,Male,Overall,10.8,3.3
Utah,2020,15,Overall,American Indian/Alaska Native,0,0
Utah,2020,15,Overall,Asian/Pacific Islander,10.6,2.6
Utah,2020,15,Overall,Hispanic/Latino,14.7,4.6
Utah,2020,15,Overall,Black,7.8,7.8
Utah,2020,15,Overall,White,6.1,2.2
Tennessee,2020,15,Overall,Overall,25.5,5.1
Utah,2020,15,Overall,Overall,8.7,3
Tennessee,2020,15,Female,Overall,24.7,4.4
Tennessee,2020,15,Male,Overall,26.4,5.8
Tennessee,2020,15,Overall,American Indian/Alaska Native,0,0
Tennessee,2020,15,Overall,Asian/Pacific Islander,17.7,3.2
Tennessee,2020,15,Overall,Hispanic/Latino,29.6,13.7
Tennessee,2020,15,Overall,Black,41.7,8.5
Tennessee,2020,15,Overall,White,20.4,2.8
Oregon,2020,15,Overall,Overall,12.9,2.8
Oregon,2020,15,Female,Overall,12.5,3.2
Oregon,2020,15,Male,Overall,13.4,2.4
Oregon,2020,15,Overall,American Indian/Alaska Native,20.4,0
Oregon,2020,15,Overall,Asian/Pacific Islander,15.2,3.4
Oregon,2020,15,Overall,Hispanic/Latino,25.6,4.6
Oregon,2020,15,Overall,Black,9.1,1.3
Oregon,2020,15,Overall,White,10,2.6
Ohio,2020,15,Overall,Overall,12.7,3.8
Ohio,2020,15,Female,Overall,11.2,3.5
Ohio,2020,15,Male,Overall,14.3,4
Ohio,2020,15,Overall,American Indian/Alaska Native,0,0
Ohio,2020,15,Overall,Asian/Pacific Islander,16.6,10.2
Ohio,2020,15,Overall,Hispanic/Latino,12.8,5.3
Ohio,2020,15,Overall,Black,22.6,5.8
Ohio,2020,15,Overall,White,9.4,2.7
New York,2020,15,Overall,Overall,25.5,6.8
New York,2020,15,Female,Overall,21.2,6.4
New York,2020,15,Male,Overall,30.1,7.2
New York,2020,15,Overall,American Indian/Alaska Native,0,0
New York,2020,15,Overall,Asian/Pacific Islander,24.3,9
New York,2020,15,Overall,Hispanic/Latino,32.9,9.6
New York,2020,15,Overall,Black,68.7,18.2
New York,2020,15,Overall,White,18.4,4.7
New Mexico,2020,15,Overall,Overall,7.2,2.6
New Mexico,2020,15,Female,Overall,8.7,3
New Mexico,2020,15,Male,Overall,5.7,2.1
New Mexico,2020,15,Overall,American Indian/Alaska Native,36.9,17.3
New Mexico,2020,15,Overall,Asian/Pacific Islander,0,0
New Mexico,2020,15,Overall,Hispanic/Latino,3.9,1.4
New Mexico,2020,15,Overall,Black,17,0
New Mexico,2020,15,Overall,White,6.2,1.9
Minnesota,2020,15,Overall,Overall,10.1,4.3
Minnesota,2020,15,Female,Overall,7.2,2.9
Minnesota,2020,15,Male,Overall,13.1,5.8
Minnesota,2020,15,Overall,American Indian/Alaska Native,22.4,22.4
Minnesota,2020,15,Overall,Asian/Pacific Islander,6.2,3.1
Minnesota,2020,15,Overall,Hispanic/Latino,10.8,4.4
Minnesota,2020,15,Overall,Black,15,8.7
Minnesota,2020,15,Overall,White,9.3,3.5
Michigan,2020,15,Overall,Overall,56.8,15.4
Michigan,2020,15,Female,Overall,52.3,16.5
Michigan,2020,15,Male,Overall,61.4,14.3
Michigan,2020,15,Overall,American Indian/Alaska Native,0,0
Michigan,2020,15,Overall,Asian/Pacific Islander,28.3,10.4
Michigan,2020,15,Overall,Hispanic/Latino,28.8,9.1
Michigan,2020,15,Overall,Black,221.3,46.8
Michigan,2020,15,Overall,White,27.1,9.5
Maryland,2020,15,Overall,Overall,37.2,15.3
Maryland,2020,15,Female,Overall,35.1,14.6
Maryland,2020,15,Male,Overall,39.4,15.9
Maryland,2020,15,Overall,American Indian/Alaska Native,49.8,16.6
Maryland,2020,15,Overall,Asian/Pacific Islander,15.5,4.9
Maryland,2020,15,Overall,Hispanic/Latino,47.1,25.9
Maryland,2020,15,Overall,Black,57.2,24.2
Maryland,2020,15,Overall,White,17.6,5.9
Entire Network,2020,15,Overall,Overall,23.5,6.9
Entire Network,2020,15,Female,Overall,21.2,7
Entire Network,2020,15,Male,Overall,25.9,6.7
Entire Network,2020,15,Overall,American Indian/Alaska Native,0,0
Entire Network,2020,15,Overall,Asian/Pacific Islander,18.8,9
Entire Network,2020,15,Overall,Hispanic/Latino,17.5,6.5
Entire Network,2020,15,Overall,Black,84.5,19.3
Entire Network,2020,15,Overall,White,13.2,4.4
Iowa,2020,15,Overall,Overall,9.9,8.4
Iowa,2020,15,Female,Overall,7.5,7.5
Iowa,2020,15,Male,Overall,12.4,9.3
Iowa,2020,15,Overall,American Indian/Alaska Native,0,0
Iowa,2020,15,Overall,Asian/Pacific Islander,75.7,75.7
Iowa,2020,15,Overall,Hispanic/Latino,66.4,66.4
Iowa,2020,15,Overall,Black,29,29
Iowa,2020,15,Overall,White,1.9,0
Georgia,2020,15,Overall,Overall,41.8,7.8
Georgia,2020,15,Female,Overall,37.6,7.3
Georgia,2020,15,Male,Overall,46.3,8.4
Georgia,2020,15,Overall,American Indian/Alaska Native,58,0
Georgia,2020,15,Overall,Asian/Pacific Islander,9.7,2.5
Georgia,2020,15,Overall,Hispanic/Latino,29.8,9.3
Georgia,2020,15,Overall,Black,66.5,11.2
Georgia,2020,15,Overall,White,20.4,4.1
Entire Network,2020,15,Overall,Overall,31.3,9.7
Entire Network,2020,15,Female,Overall,28.1,8.7
Entire Network,2020,15,Male,Overall,34.7,10.6
Entire Network,2020,15,Overall,American Indian/Alaska Native,33.6,13.4
Entire Network,2020,15,Overall,Asian/Pacific Islander,15.8,4.4
Entire Network,2020,15,Overall,Hispanic/Latino,35.4,13.5
Entire Network,2020,15,Overall,Black,60.3,17.6
Entire Network,2020,15,Overall,White,19.7,5.8
Connecticut,2020,15,Overall,Overall,99.3,40.2
Connecticut,2020,15,Female,Overall,86.3,35.9
Connecticut,2020,15,Male,Overall,113.2,44.8
Connecticut,2020,15,Overall,American Indian/Alaska Native,0,0
Connecticut,2020,15,Overall,Asian/Pacific Islander,18.4,6.9
Connecticut,2020,15,Overall,Hispanic/Latino,103.9,41.9
Connecticut,2020,15,Overall,Black,223.5,85.6
Connecticut,2020,15,Overall,White,75,31.9
Entire Network,2020,15,Overall,Overall,30.2,9.3
Entire Network,2020,15,Female,Overall,27.1,8.5
Entire Network,2020,15,Male,Overall,33.4,10.1
Entire Network,2020,15,Overall,American Indian/Alaska Native,30.2,12.1
Entire Network,2020,15,Overall,Asian/Pacific Islander,16.1,4.8
Entire Network,2020,15,Overall,Hispanic/Latino,33.9,13
Entire Network,2020,15,Overall,Black,62.7,17.7
Entire Network,2020,15,Overall,White,18.5,5.5
Colorado,2020,15,Overall,Overall,55.3,15.4
Colorado,2020,15,Female,Overall,48.6,12.4
Colorado,2020,15,Male,Overall,62,18.5
Colorado,2020,15,Overall,American Indian/Alaska Native,47.1,17.7
Colorado,2020,15,Overall,Asian/Pacific Islander,81.6,24.4
Colorado,2020,15,Overall,Hispanic/Latino,70.9,25
Colorado,2020,15,Overall,Black,131.1,24.6
Colorado,2020,15,Overall,White,35.6,9.1
California,2020,15,Overall,Overall,14.4,4
California,2020,15,Female,Overall,11.4,3.4
California,2020,15,Male,Overall,17.5,4.6
California,2020,15,Overall,American Indian/Alaska Native,24.7,0
California,2020,15,Overall,Asian/Pacific Islander,11.2,2.3
California,2020,15,Overall,Hispanic/Latino,21.3,6.3
California,2020,15,Overall,Black,19.7,7.2
California,2020,15,Overall,White,8.4,2.7
California,2020,16,Overall,White,10.1,1.7
California,2020,16,Overall,Black,27.8,8.1
California,2020,16,Overall,Hispanic/Latino,25.6,4.3
California,2020,16,Overall,Asian/Pacific Islander,14,2.8
California,2020,16,Overall,American Indian/Alaska Native,33,8.2
California,2020,16,Male,Overall,22.1,4.6
California,2020,16,Female,Overall,13.9,2.5
California,2020,16,Overall,Overall,17.9,3.5
Colorado,2020,16,Overall,White,44,8.4
Colorado,2020,16,Overall,Black,160.1,29
Colorado,2020,16,Overall,Hispanic/Latino,94.7,23.8
Colorado,2020,16,Overall,Asian/Pacific Islander,104.6,23
Colorado,2020,16,Overall,American Indian/Alaska Native,70.7,23.6
Colorado,2020,16,Male,Overall,78.2,16.2
Colorado,2020,16,Female,Overall,62.7,14
Colorado,2020,16,Overall,Overall,70.4,15.1
Entire Network,2020,16,Overall,White,24.4,5.8
Entire Network,2020,16,Overall,Black,81.3,18.5
Entire Network,2020,16,Overall,Hispanic/Latino,47.1,13.3
Entire Network,2020,16,Overall,Asian/Pacific Islander,21.4,5.3
Entire Network,2020,16,Overall,American Indian/Alaska Native,48.8,18.6
Entire Network,2020,16,Male,Overall,44.3,10.9
Entire Network,2020,16,Female,Overall,36.3,9.2
Entire Network,2020,16,Overall,Overall,40.2,10
Connecticut,2020,16,Overall,White,107,32
Connecticut,2020,16,Overall,Black,297.2,73.7
Connecticut,2020,16,Overall,Hispanic/Latino,142.3,38.4
Connecticut,2020,16,Overall,Asian/Pacific Islander,39.1,20.7
Connecticut,2020,16,Overall,American Indian/Alaska Native,0,0
Connecticut,2020,16,Male,Overall,154.7,41.5
Connecticut,2020,16,Female,Overall,123,36.7
Connecticut,2020,16,Overall,Overall,138.3,39
Entire Network,2020,16,Overall,White,25.8,6.1
Entire Network,2020,16,Overall,Black,78.8,18.5
Entire Network,2020,16,Overall,Hispanic/Latino,49.1,13.7
Entire Network,2020,16,Overall,Asian/Pacific Islander,21,5.2
Entire Network,2020,16,Overall,American Indian/Alaska Native,53.7,20.2
Entire Network,2020,16,Male,Overall,46,11.3
Entire Network,2020,16,Female,Overall,37.9,9.8
Entire Network,2020,16,Overall,Overall,41.8,10.5
Georgia,2020,16,Overall,White,24.9,4.4
Georgia,2020,16,Overall,Black,77.6,11
Georgia,2020,16,Overall,Hispanic/Latino,38.9,9.1
Georgia,2020,16,Overall,Asian/Pacific Islander,11.9,2.2
Georgia,2020,16,Overall,American Indian/Alaska Native,58,0
Georgia,2020,16,Male,Overall,55.2,8.9
Georgia,2020,16,Female,Overall,44.8,7.2
Georgia,2020,16,Overall,Overall,49.8,8
Iowa,2020,16,Overall,White,10.3,8.4
Iowa,2020,16,Overall,Black,43.6,14.5
Iowa,2020,16,Overall,Hispanic/Latino,166.1,99.6
Iowa,2020,16,Overall,Asian/Pacific Islander,227,151.4
Iowa,2020,16,Overall,American Indian/Alaska Native,0,0
Iowa,2020,16,Male,Overall,35.6,23.2
Iowa,2020,16,Female,Overall,21,13.5
Iowa,2020,16,Overall,Overall,28.2,18.3
Entire Network,2020,16,Overall,White,17.9,4.7
Entire Network,2020,16,Overall,Black,103.1,18.6
Entire Network,2020,16,Overall,Hispanic/Latino,26.1,8.6
Entire Network,2020,16,Overall,Asian/Pacific Islander,25.5,6.7
Entire Network,2020,16,Overall,American Indian/Alaska Native,4.6,4.6
Entire Network,2020,16,Male,Overall,34.4,8.5
Entire Network,2020,16,Female,Overall,26.8,5.7
Entire Network,2020,16,Overall,Overall,30.6,7.1
Maryland,2020,16,Overall,White,25.6,7.9
Maryland,2020,16,Overall,Black,83.2,26.1
Maryland,2020,16,Overall,Hispanic/Latino,78.6,31.5
Maryland,2020,16,Overall,Asian/Pacific Islander,22,6.6
Maryland,2020,16,Overall,American Indian/Alaska Native,66.4,16.6
Maryland,2020,16,Male,Overall,59.1,19.8
Maryland,2020,16,Female,Overall,53.2,18.1
Maryland,2020,16,Overall,Overall,56.1,18.9
Michigan,2020,16,Overall,White,36.3,9.1
Michigan,2020,16,Overall,Black,259.9,38.6
Michigan,2020,16,Overall,Hispanic/Latino,33.4,4.6
Michigan,2020,16,Overall,Asian/Pacific Islander,31.3,3
Michigan,2020,16,Overall,American Indian/Alaska Native,0,0
Michigan,2020,16,Male,Overall,75.3,13.8
Michigan,2020,16,Female,Overall,64.7,12.3
Michigan,2020,16,Overall,Overall,69.8,13.1
Minnesota,2020,16,Overall,White,13.3,4
Minnesota,2020,16,Overall,Black,30.9,15.9
Minnesota,2020,16,Overall,Hispanic/Latino,17.2,6.4
Minnesota,2020,16,Overall,Asian/Pacific Islander,12.7,6.5
Minnesota,2020,16,Overall,American Indian/Alaska Native,40.4,18
Minnesota,2020,16,Male,Overall,19.1,6
Minnesota,2020,16,Female,Overall,12.8,5.6
Minnesota,2020,16,Overall,Overall,15.9,5.8
New Mexico,2020,16,Overall,White,8.7,2.5
New Mexico,2020,16,Overall,Black,20.4,3.4
New Mexico,2020,16,Overall,Hispanic/Latino,6.7,2.7
New Mexico,2020,16,Overall,Asian/Pacific Islander,3.7,3.7
New Mexico,2020,16,Overall,American Indian/Alaska Native,68.1,31.1
New Mexico,2020,16,Male,Overall,10.5,4.8
New Mexico,2020,16,Female,Overall,13.1,4.4
New Mexico,2020,16,Overall,Overall,11.8,4.6
New York,2020,16,Overall,White,23.1,4.7
New York,2020,16,Overall,Black,82.2,13.6
New York,2020,16,Overall,Hispanic/Latino,38.3,5.5
New York,2020,16,Overall,Asian/Pacific Islander,26.9,2.6
New York,2020,16,Overall,American Indian/Alaska Native,0,0
New York,2020,16,Male,Overall,36.5,6.4
New York,2020,16,Female,Overall,26.6,5.4
New York,2020,16,Overall,Overall,31.4,5.9
Ohio,2020,16,Overall,White,12.6,3.2
Ohio,2020,16,Overall,Black,32.3,9.7
Ohio,2020,16,Overall,Hispanic/Latino,18.2,5.3
Ohio,2020,16,Overall,Asian/Pacific Islander,21.2,4.6
Ohio,2020,16,Overall,American Indian/Alaska Native,0,0
Ohio,2020,16,Male,Overall,20.7,6.4
Ohio,2020,16,Female,Overall,14.1,2.9
Ohio,2020,16,Overall,Overall,17.3,4.6
Oregon,2020,16,Overall,White,12.4,2.5
Oregon,2020,16,Overall,Black,18.2,9.1
Oregon,2020,16,Overall,Hispanic/Latino,29.4,3.8
Oregon,2020,16,Overall,Asian/Pacific Islander,17.5,2.3
Oregon,2020,16,Overall,American Indian/Alaska Native,20.4,0
Oregon,2020,16,Male,Overall,17.3,4
Oregon,2020,16,Female,Overall,14.7,2.2
Oregon,2020,16,Overall,Overall,16,3.1
Tennessee,2020,16,Overall,White,22.9,2.4
Tennessee,2020,16,Overall,Black,50.2,8.5
Tennessee,2020,16,Overall,Hispanic/Latino,40.4,10.8
Tennessee,2020,16,Overall,Asian/Pacific Islander,25.7,8
Tennessee,2020,16,Overall,American Indian/Alaska Native,0,0
Tennessee,2020,16,Male,Overall,31.3,5
Tennessee,2020,16,Female,Overall,29.3,4.5
Tennessee,2020,16,Overall,Overall,30.3,4.8
Utah,2020,16,Overall,White,8.2,2
Utah,2020,16,Overall,Black,11.6,3.9
Utah,2020,16,Overall,Hispanic/Latino,23.4,8.7
Utah,2020,16,Overall,Asian/Pacific Islander,15.8,5.3
Utah,2020,16,Overall,American Indian/Alaska Native,11.2,11.2
Utah,2020,16,Male,Overall,15.8,5
Utah,2020,16,Female,Overall,9.2,2.6
Utah,2020,16,Overall,Overall,12.5,3.8
Utah,2020,17,Overall,Overall,17.4,4.9
Utah,2020,17,Female,Overall,13.5,4.3
Utah,2020,17,Male,Overall,21.3,5.5
Utah,2020,17,Overall,American Indian/Alaska Native,22.3,11.2
Utah,2020,17,Overall,Asian/Pacific Islander,19.8,4
Utah,2020,17,Overall,Hispanic/Latino,35.7,12.4
Utah,2020,17,Overall,Black,34.9,23.3
Utah,2020,17,Overall,White,10.6,2.4
Tennessee,2020,17,Overall,Overall,35.3,5
Tennessee,2020,17,Female,Overall,33.3,4.1
Tennessee,2020,17,Male,Overall,37.4,6
Tennessee,2020,17,Overall,American Indian/Alaska Native,0,0
Tennessee,2020,17,Overall,Asian/Pacific Islander,33.8,8
Tennessee,2020,17,Overall,Hispanic/Latino,51.3,10.8
Tennessee,2020,17,Overall,Black,61.4,11.2
Tennessee,2020,17,Overall,White,25.5,2.6
Oregon,2020,17,Overall,Overall,18.6,2.6
Oregon,2020,17,Female,Overall,16.8,2.2
Oregon,2020,17,Male,Overall,20.4,3.1
Oregon,2020,17,Overall,American Indian/Alaska Native,20.4,0
Oregon,2020,17,Overall,Asian/Pacific Islander,18.6,1.1
Oregon,2020,17,Overall,Hispanic/Latino,31.9,2.5
Oregon,2020,17,Overall,Black,22.1,3.9
Oregon,2020,17,Overall,White,15,2.6
Ohio,2020,17,Overall,Overall,22.6,5.2
Ohio,2020,17,Female,Overall,19.3,5.2
Ohio,2020,17,Male,Overall,25.9,5.3
Ohio,2020,17,Overall,American Indian/Alaska Native,0,0
Ohio,2020,17,Overall,Asian/Pacific Islander,24,2.8
Ohio,2020,17,Overall,Hispanic/Latino,24.6,6.4
Ohio,2020,17,Overall,Black,41.4,9.1
